keywords,city,Aggdata Store Number,store_number,address,state,zip_code
Carl's Jr,Wasco,463,463,1308 Highway 46,CA,93280
Carl's Jr,Marysville,464,464,3703 116th St NE,WA,98271
Carl's Jr,Huntington Beach,465,465,8271 Warner Ave,CA,92647
Carl's Jr,Paramount,466,466,16229 Paramount Blvd,CA,90723
Carl's Jr,Clovis,467,467,1930 Clovis Ave,CA,93612
Carl's Jr,Bakersfield,471,471,5555 Gosford Rd,CA,93309
Carl's Jr,Clinton,473,473,1868 W 1800 N,UT,84015
Carl's Jr,City of Industry,479,479,19782 East Walnut North,CA,91789
Carl's Jr,Orange,481,481,1522 E Katella Ave,CA,92867
Carl's Jr,Porterville,482,482,431 W Vandalia Ave,CA,93257
Carl's Jr,El Cajon,483,483,520 N Second Street,CA,92021
Carl's Jr,Nipomo,484,484,510 W Tefft St,CA,93444
Carl's Jr,San Antonio,486,486,2639 NE Loop 410,TX,78217
Carl's Jr,Newhall,487,487,20425 San Fernando Rd,CA,91321
Carl's Jr,Moreno Valley,488,488,27670 Eucalyptus Ave,CA,92555
Carl's Jr,Buttonwillow,490,490,20640 Tracy Ave,CA,93206
Carl's Jr,San Diego,491,491,3833 Convoy Street,CA,92111
Carl's Jr,Stockton,493,493,1535 E Hammer Ln,CA,95210
Carl's Jr,Stockton,494,494,7432 Pacific Avenue,CA,95207
Carl's Jr,Stockton,495,495,2610 W March Ln,CA,95207
Carl's Jr,Moreno Valley,497,497,16130 Perris Blvd,CA,92551
Carl's Jr,Lakewood,498,498,5601 Woodruff Ave,CA,90713
Carl's Jr,San Bernardino,499,499,192 E Redlands Blvd,CA,92408
Carl's Jr,Buena Park,500,500,8361 La Palma,CA,90620
Carl's Jr,Ontario,501,501,2421 So Vineyard Ave.,CA,91761
Carl's Jr,Bakersfield,503,503,3520 Rosedale Highway,CA,93308
Carl's Jr,Los Angeles,505,505,308 Westwood Plaza,CA,90095
Carl's Jr,Ventura,506,506,3015 Johnson Drive,CA,93003
Carl's Jr,Canoga Park,508,508,21201 Sherman Way,CA,91303
Carl's Jr,Canoga Park,509,509,20900 Roscoe Blvd,CA,91304
Carl's Jr,Sun Valley,510,510,8875 Glen Oaks Blvd,CA,91352
Carl's Jr,North Hollywood,511,511,12653 Sherman Way,CA,91605
Carl's Jr,Anaheim,512,512,1200 N Harbor Blvd,CA,92801
Carl's Jr,Encino,513,513,18025 Ventura Blvd,CA,91316
Carl's Jr,Northridge,514,514,9160 Reseda Dr,CA,91324
Carl's Jr,Pasadena,515,515,790 North Lake St,CA,91104
Carl's Jr,Sacramento,516,516,2615 Broadway,CA,95818
Carl's Jr,Van Nuys,517,517,7649 Van Nuys Blvd,CA,91405
Carl's Jr,Turlock,518,518,2980 Geer Rd,CA,95382
Carl's Jr,Fresno,520,520,2590 South East Avenue,CA,93706
Carl's Jr,Pittsburg,521,521,4595 Century Blvd,CA,94565
Carl's Jr,Perris,522,522,69 W Nuevo Rd,CA,92571
Carl's Jr,Santa Paula,523,523,230 E Harvard Blvd,CA,93060
Carl's Jr,Santa Barbara,524,524,7 South Milpas Street,CA,93103
Carl's Jr,City of Industry,526,526,13151 Crossroads Pkwy S,CA,91746
Carl's Jr,Calimesa,527,527,1164 Calimesa Blvd,CA,92320
Carl's Jr,Spokane Valley,528,528,13920 E Sprague Ave,WA,99216
Carl's Jr,Riverside,530,530,3483 Madison Street,CA,92504
Carl's Jr,Monterey Park,531,531,1231 W. Avenida Cesar Chavez,CA,91754
Carl's Jr,Inglewood,532,532,3300 W Century Blvd,CA,90303
Carl's Jr,Panorama City,533,533,8323 Woodman Avenue,CA,91402
Carl's Jr,Rancho Cordova,534,534,3100 Sunrise Blvd,CA,95742
Carl's Jr,Garden Grove,536,536,13011 Harbor Boulevard,CA,92843
Carl's Jr,San Marcos,540,540,2219 S IH 35,TX,78666
Carl's Jr,Riverside,541,541,10100 Ben Nevis Blvd,CA,92509
Carl's Jr,Victorville,543,543,17110 Bear Valley Rd,CA,92395
Carl's Jr,Gardena,544,544,1401 W. Artesia Blvd,CA,90248
Carl's Jr,North Highlands,545,545,4805 Watt Ave,CA,95660
Carl's Jr,Chula Vista,546,546,1100 Broadway,CA,91911
Carl's Jr,Irvine,547,547,6500 Irvine Center Dr,CA,92618
Carl's Jr,Sacramento,548,548,3776 Northgate Blvd,CA,95834
Carl's Jr,Vancouver,551,551,7412 NE 117th Ave,WA,98662
Carl's Jr,Magna,552,552,8011 West 3500 South,UT,84044
Carl's Jr,Sacramento,553,553,899 El Camino,CA,95815
Carl's Jr,Elk Grove,557,557,8722 Elk Grove Blvd,CA,95624
Carl's Jr,Huntington Park,558,558,2401 E. Florence Avenue,CA,90255
Carl's Jr,Hesperia,561,561,14717 Bear Valley Rd,CA,92345
Carl's Jr,Carmichael,562,562,5935 Madison Avenue,CA,95608
Carl's Jr,Fresno,563,563,3092 West Shaw Avenue,CA,93711
Carl's Jr,Oceanside,564,564,4186 Oceanside Blvd,CA,92056
Carl's Jr,Elk Grove,567,567,9664 Bruceville Rd,CA,95757
Carl's Jr,Atascadero,569,569,7085 El Camino Real,CA,93422
Carl's Jr,Reedley,570,570,810 N. Reed Ave.,CA,93654
Carl's Jr,Rancho Santa Margarita,572,572,31461 Santa Margarita Parkway,CA,92688
Carl's Jr,Fullerton,573,573,4010 N Harbor Blvd,CA,92835
Carl's Jr,Chula Vista,575,575,1487 E H St,CA,91910
Carl's Jr,Cypress,576,576,5930 Cerritos Avenue,CA,90630
Carl's Jr,Escondido,577,577,1288 Auto Park Way,CA,92029
Carl's Jr,Primm,578,578,32140 Las Vegas Blvd S,NV,89019
Carl's Jr,Long Beach,579,579,6601 Atlantic Ave.,CA,90805
Carl's Jr,Stanton,580,580,11961 Beach Blvd,CA,90680
Carl's Jr,Rialto,582,582,2022 N Riverside Ave,CA,92377
Carl's Jr,Fresno,583,583,5625 E. Kings Canyon Road,CA,93727
Carl's Jr,Yucaipa,584,584,33505 Yucaipa Blvd,CA,92399
Carl's Jr,Imperial Beach,585,585,700 13th Street,CA,91932
Carl's Jr,Lancaster,586,586,44400 Valley Central Way,CA,93536
Carl's Jr,San Diego,587,587,11050 Rancho Carmel Dr,CA,92128
Carl's Jr,Pomona,588,588,3395 Pomona Blvd,CA,91768
Carl's Jr,Hillsboro,589,589,7120 N.E. Cornell Road,OR,97124
Carl's Jr,Manteca,590,590,1465 W Yosemite Ave,CA,95337
Carl's Jr,Fowler,591,591,326 E Merced St,CA,93625
Carl's Jr,Lakewood,592,592,5247 Clark Avenue,CA,90712
Carl's Jr,Bakersfield,594,594,5520 Stockdale Hwy,CA,93309
Carl's Jr,Santa Fe Springs,596,596,16105 Valley View,CA,90670
Carl's Jr,Merced,597,597,300 W Olive Ave,CA,95348
Carl's Jr,Azusa,598,598,1190 West Foothill Blvd,CA,91702
Carl's Jr,Hawthorne,599,599,5315 Rosecrans,CA,90250
Carl's Jr,Coeur D Alene,600,600,106 Appleway,ID,83814
Carl's Jr,Palmdale,601,601,2505 E Avenue S,CA,93550
Carl's Jr,Centerville,602,602,385 N 800 W,UT,84014
Carl's Jr,Chino Hills,603,603,4200 Chino Hills Pkwy #220,CA,91709
Carl's Jr,Garden Grove,604,604,6022 Chapman Ave,CA,92845
Carl's Jr,Banning,605,605,300 S Highland Springs Ave Bldg 4,CA,92220
Carl's Jr,Scottsdale,606,606,15144 N Northsight Blvd,AZ,85260
Carl's Jr,Woodland,607,607,98 W. Main St.,CA,95695
Carl's Jr,Castaic,608,608,31412 Ridge Route,CA,91384
Carl's Jr,Santa Maria,609,609,1355 S Bradley Rd,CA,93454
Carl's Jr,San Diego,610,610,7404 Clairemont Mesa Blvd,CA,92111
Carl's Jr,Bakersfield,611,611,2400 White Lane,CA,93304
Carl's Jr,Sacramento,612,612,8397 Folsom Blvd,CA,95826
Carl's Jr,San Diego,613,613,5901 University Ave,CA,92115
Carl's Jr,North Highlands,614,614,7523 Watt Ave,CA,95660
Carl's Jr,Anaheim,615,615,1091 N Tustin Ave,CA,92807
Carl's Jr,Roseville,616,616,4002 Foothills Blvd,CA,95747
Carl's Jr,Tustin,617,617,14041 Newport Blvd,CA,92780
Carl's Jr,Palmdale,619,619,1031 West Avenue P,CA,93551
Carl's Jr,Williams,620,620,300 S Vann St,CA,95987
Carl's Jr,Madera,621,621,1305 Country Club Drive,CA,93638
Carl's Jr,Lake Forest,622,622,20552 Lake Forest Drive,CA,92630
Carl's Jr,Highland,623,623,7261 Boulder Ave,CA,92346
Carl's Jr,Galt,624,624,1065 C Street,CA,95632
Carl's Jr,Carson,625,625,1881 E Del Amo Blvd,CA,90746
Carl's Jr,Tulare,626,626,1527 Hillman,CA,93274
Carl's Jr,Moreno Valley,627,627,22580 Cactus Ave,CA,92553
Carl's Jr,Santa Ana,628,628,1830 N Bristol St Bldg 18,CA,92706
Carl's Jr,Alpine,629,629,1263 Tavern Rd,CA,91901
Carl's Jr,Tustin,630,630,2992 El Camino Real,CA,92782
Carl's Jr,Clovis,631,631,818 W. Shaw Avenue,CA,93612
Carl's Jr,San Diego,632,632,2365 Roll Drive,CA,92154
Carl's Jr,Moreno Valley,633,633,22700 Centerpoint Dr,CA,92553
Carl's Jr,Harbor City,634,634,840 Sepulveda Blvd,CA,90710
Carl's Jr,Fullerton,635,635,1070 East Bastanchury Road,CA,92835
Carl's Jr,Barstow,636,636,2856 Lenwood Road,CA,92311
Carl's Jr,Montebello,637,637,1471 N. Montebello Blvd,CA,90640
Carl's Jr,Westminster,638,638,6751 Westminster Blvd,CA,92683
Carl's Jr,Newport Beach,639,639,4880 Campus Dr,CA,92660
Carl's Jr,Fresno,640,640,1611 N. Blackstone Ave.,CA,93703
Carl's Jr,North Hollywood,641,641,5166 Vineland Ave,CA,91601
Carl's Jr,Sonora,642,642,1075 Mono Way,CA,95370
Carl's Jr,Rancho Cucamonga,643,643,7359 Milliken,CA,91730
Carl's Jr,Riverside,644,644,6079 Magnolia Ave,CA,92506
Carl's Jr,Lathrop,645,645,200 E Louise Ave,CA,95330
Carl's Jr,Chino,646,646,3880 Grand Ave,CA,91710
Carl's Jr,Coalinga,647,647,25167 W Dorris Ave,CA,93210
Carl's Jr,Vista,648,648,1790 University Dr,CA,92083
Carl's Jr,Los Banos,649,649,1551 W Pacheco Blvd,CA,93635
Carl's Jr,Glendale,650,650,424 W Los Feliz Rd,CA,91204
Carl's Jr,Oceanside,651,651,775 College Blvd,CA,92057
Carl's Jr,San Diego,652,652,614 Dennery Road,CA,92154
Carl's Jr,San Bernardino,653,653,4424 University Parkway,CA,92407
Carl's Jr,San Luis Obispo,654,654,195 N Santa Rosa St,CA,93405
Carl's Jr,Roseville,655,655,9065 Woodcreek Oaks Blvd,CA,95747
Carl's Jr,Seal Beach,656,656,13902 Seal Beach Blvd,CA,90740
Carl's Jr,Fresno,657,657,1052 E Shaw,CA,93710
Carl's Jr,Vancouver,658,658,5000 E. Fourth Plain Blvd Bldg H,WA,98661
Carl's Jr,Vancouver,659,659,1404 S.E. 164th Avenue,WA,98683
Carl's Jr,Gorman,660,660,49669 Gorman Post Rd,CA,93243
Carl's Jr,Rocklin,661,661,6741 Stanford Ranch Rd,CA,95677
Carl's Jr,Moorpark,662,662,401 W. Los Angeles Avenue,CA,93021
Carl's Jr,Placentia,663,663,750 N. Rose Drive,CA,92870
Carl's Jr,Fresno,664,664,7646 N Blackstone Ave,CA,93720
Carl's Jr,Beaverton,665,665,2175 NW Town Center Dr,OR,97006
Carl's Jr,Ontario,668,668,4555 E Jurupa St,CA,91761
Carl's Jr,Whittier,669,669,15360 Whittier Blvd,CA,90603
Carl's Jr,Pasadena,670,670,485 N Rosemead Blvd,CA,91107
Carl's Jr,Vacaville,671,671,289 Orange Drive,CA,95687
Carl's Jr,South Jordan,675,675,11432 District Dr,UT,84095
Carl's Jr,Austin,682,682,609 W Slaughter Ln,TX,78748
Carl's Jr,Carpinteria,688,688,4610 Carpinteria Ave,CA,93013
Carl's Jr,Perris,692,692,3150 Case Rd Bldg F,CA,92570
Carl's Jr,Irvine,694,694,6324 Irvine Blvd,CA,92620
Carl's Jr,Santa Fe Springs,696,696,12940 Imperial Hwy,CA,90670
Carl's Jr,Bakersfield,697,697,101 S Union Ave,CA,93307
Carl's Jr,Elk Grove,699,699,2609 Riparian Dr,CA,95757
Carl's Jr,Corona,700,700,1865 W 6th,CA,92882
Carl's Jr,San Juan Capistrano,701,701,31852 Del Obispo St,CA,92675
Carl's Jr,Norco,702,702,2896 Hamner,CA,92860
Carl's Jr,Dana Point,703,703,34312 Pacific Coast Hwy,CA,92629
Carl's Jr,Kingman,704,704,789 W Beale St,AZ,86401
Carl's Jr,Foster City,705,705,1140 Triton Drive,CA,94404
Carl's Jr,Redwood City,706,706,1001 Veterans Boulevard,CA,94063
Carl's Jr,Redding,711,711,833 E. Cypress Avenue,CA,96002
Carl's Jr,Redding,712,712,6360 West Side Street,CA,96001
Carl's Jr,San Bruno,716,716,899 Cherry Avenue,CA,94066
Carl's Jr,San Francisco,717,717,#10 United Nations Plaza,CA,94102
Carl's Jr,Oakland,720,720,3770 Telegraph Avenue,CA,94609
Carl's Jr,San Carlos,723,723,1800 El Camino Real,CA,94070
Carl's Jr,Cathedral City,724,724,68980 E US Highway 111,CA,92234
Carl's Jr,Indio,727,727,81770 US Highway 111,CA,92201
Carl's Jr,Palm Desert,728,728,73-125 Highway 111,CA,92260
Carl's Jr,Yucca Valley,729,729,57222 29 Palms Hwy,CA,92284
Carl's Jr,Desert Hot Springs,730,730,13010 Palm Dr,CA,92240
Carl's Jr,Palm Springs,731,731,2520 N Palm Canyon Dr,CA,92262
Carl's Jr,Corona,735,735,1199 Magnolia Ave,CA,92879
Carl's Jr,Salinas,746,746,768 Northridge,CA,93906
Carl's Jr,Monterey,747,747,902 Lighthouse Avenue,CA,93940
Carl's Jr,Salinas,748,748,1061 North Davis Road,CA,93907
Carl's Jr,Salinas,749,749,950 Abbott Street,CA,93901
Carl's Jr,North Las Vegas,750,750,1824 E Lake Mead Blvd,NV,89030
Carl's Jr,Las Vegas,752,752,4606 E. Tropicana Avenue,NV,89121
Carl's Jr,Las Vegas,753,753,4815 Spring Mountain Road,NV,89102
Carl's Jr,Las Vegas,755,755,1991 N. Decatur,NV,89108
Carl's Jr,Las Vegas,756,756,2001 Las Vegas Blvd,NV,89104
Carl's Jr,Las Vegas,757,757,150 S. Rainbow,NV,89145
Carl's Jr,Las Vegas,758,758,2035 E. Charleston,NV,89104
Carl's Jr,Las Vegas,759,759,5091 E Bonanza Rd,NV,89110
Carl's Jr,Las Vegas,760,760,1180 E. Desert Inn Road,NV,89109
Carl's Jr,Las Vegas,761,761,1522 W Charleston,NV,89102
Carl's Jr,Lake Elsinore,762,762,251 Diamond Dr,CA,92530
Carl's Jr,San Francisco,763,763,1 Hallidie Plaza,CA,94102
Carl's Jr,Laguna Niguel,766,766,28022 La Paz Rd,CA,92677
Carl's Jr,Needles,768,768,2601 Needles Hwy,CA,92363
Carl's Jr,Blythe,769,769,160 S Lovekin,CA,92225
Carl's Jr,El Centro,771,771,2215 S Fourth,CA,92243
Carl's Jr,Brawley,772,772,115 Main St,CA,92227
Carl's Jr,Modesto,773,773,3401 Dale Rd,CA,95356
Carl's Jr,Modesto,774,774,2808 Mchenry Ave,CA,95350
Carl's Jr,Santa Nella,775,775,12260 Highway 33,CA,95322
Carl's Jr,Ceres,776,776,2420 Mitchell Rd,CA,95307
Carl's Jr,Grants Pass,778,778,1700 NW 6th St,OR,97526
Carl's Jr,Roseburg,780,780,2035 Stewart Pkwy,OR,97471
Carl's Jr,Napa,783,783,1631 Imola Ave,CA,94559
Carl's Jr,El Centro,786,786,1498 Adams Ave,CA,92243
Carl's Jr,Marysville,787,787,429 9th St,CA,95901
Carl's Jr,Yuba City,788,788,1300 Bridge St,CA,95993
Carl's Jr,Los Angeles,789,789,3607 Trousdale Pkwy,CA,90089
Carl's Jr,Oakdale,790,790,1449 E. F St,CA,95361
Carl's Jr,Temecula,791,791,41195 Winchester Rd,CA,92591
Carl's Jr,Thousand Palms,793,793,72-305 Varner Rd,CA,92276
Carl's Jr,Bullhead City,794,794,2195 Highway 95,AZ,86442
Carl's Jr,Reno,795,795,5880 S Virginia St,NV,89502
Carl's Jr,Carson City,796,796,1315 S Carson St,NV,89701
Carl's Jr,Reno,797,797,1195 Kietzke Ln,NV,89502
Carl's Jr,Reno,798,798,1801 Silverada Blvd,NV,89512
Carl's Jr,Los Angeles,800,800,5800 Rodeo Rd,CA,90016
Carl's Jr,Tracy,801,801,2380 W Grant Line Rd,CA,95377
Carl's Jr,Las Vegas,802,802,3780 Sunset Road,NV,89120
Carl's Jr,Seaside,803,803,1142 Fremont Blvd,CA,93955
Carl's Jr,Los Angeles,804,804,1001 W Martin Luther King Jr,CA,90037
Carl's Jr,Bishop,805,805,768 N Main St,CA,93514
Carl's Jr,Anaheim,809,809,8225 Santa Ana Canyon Rd,CA,92808
Carl's Jr,Corona,810,810,2199 Sampson,CA,92879
Carl's Jr,Bermuda Dunes,811,811,40050 Washington,CA,92203
Carl's Jr,Henderson,812,812,758 S Boulder Hwy,NV,89015
Carl's Jr,Flagstaff,813,813,1400 S Milton,AZ,86001
Carl's Jr,Auburn,815,815,2300 Grass Valley Highway,CA,95603
Carl's Jr,Fullerton,816,816,800 N State College Blvd,CA,92831
Carl's Jr,Modesto,817,817,4125 Sisk Ave,CA,95356
Carl's Jr,Temecula,818,818,44515 Bedford CT,CA,92592
Carl's Jr,Mammoth Lakes,819,819,437 Old Mammoth Rd,CA,93546
Carl's Jr,Yuma,820,820,388 W 32nd St,AZ,85364
Carl's Jr,Springfield,822,822,3000 Gateway St Space 918,OR,97477
Carl's Jr,Davis,823,823,146 Student Housing,CA,95616
Carl's Jr,Alameda,824,824,871 Marina Village Parkway,CA,94501
Carl's Jr,Chandler,825,825,1972 N Alma School Rd,AZ,85224
Carl's Jr,Mesa,826,826,1352 S Gilbert Rd,AZ,85204
Carl's Jr,Eloy,827,827,3090 N Toltec Rd,AZ,85131
Carl's Jr,Mesa,828,828,1440 W Southern Ave,AZ,85202
Carl's Jr,Guadalupe,829,829,1519 W Baseline Rd,AZ,85283
Carl's Jr,Phoenix,836,836,2342 E Thomas Rd,AZ,85016
Carl's Jr,Phoenix,839,839,1202 N 51st Ave,AZ,85043
Carl's Jr,Eugene,844,844,3663 W 11th Ave,OR,97402
Carl's Jr,Prescott,858,858,555 Miller Valley Rd,AZ,86301
Carl's Jr,Las Vegas,859,859,2350 So Nellis Blvd,NV,89104
Carl's Jr,Laguna Niguel,860,860,31181 Niguel Rd,CA,92677
Carl's Jr,Santa Rosa,861,861,3640 Industrial Dr,CA,95403
Carl's Jr,Santa Rosa,862,862,495 Stony Point,CA,95401
Carl's Jr,Healdsburg,863,863,1037 Vine St,CA,95448
Carl's Jr,Rohnert Park,864,864,6460 Redwood Dr,CA,94928
Carl's Jr,Ukiah,865,865,1275 N State St,CA,95482
Carl's Jr,Santa Rosa,866,866,1000 Farmers Ln,CA,95405
Carl's Jr,Springfield,867,867,1900 Marcola Road,OR,97477
Carl's Jr,Las Vegas,868,868,9040 W. Sahara,NV,89117
Carl's Jr,Soledad,871,871,1000 Front Street,CA,93960
Carl's Jr,Cathedral City,873,873,32-250 Date Palm Dr,CA,92234
Carl's Jr,Las Vegas,874,874,6960 W Tropicana Ave,NV,89147
Carl's Jr,Aliso Viejo,884,884,23002 Aliso Creek Rd,CA,92656
Carl's Jr,Fallbrook,886,886,1137 So. Mission Road,CA,92028
Carl's Jr,Vallejo,887,887,3897 Sonoma Blvd,CA,94589
Carl's Jr,Laguna Hills,888,888,24901 Alicia Pkwy,CA,92653
Carl's Jr,Grass Valley,889,889,729 Taylorville Rd,CA,95949
Carl's Jr,Chico,890,890,2516 Esplanade,CA,95926
Carl's Jr,Chico,891,891,1940 East 20th St,CA,95928
Carl's Jr,Corona,893,893,23740 Temescal Canyon Rd,CA,92883
Carl's Jr,Coachella,895,895,50-087 Harrison St,CA,92236
Carl's Jr,Cottage Grove,896,896,1565 Gateway Blvd,OR,97424
Carl's Jr,San Ramon,1017,1017,3131 Crow Canyon Pl,CA,94583
Carl's Jr,Clayton,1018,1018,1530 Kirker Pass Road,CA,94517
Carl's Jr,Novato,1019,1019,35 Rowland Way,CA,94945
Carl's Jr,Redding,1020,1020,183 Lake Blvd,CA,96003
Carl's Jr,Redding,1021,1021,1385 Churn Creek Road,CA,96003
Carl's Jr,Big Bear Lake,1022,1022,PO Box 1742 (41717 Big Bear Bl),CA,92315
Carl's Jr,Temecula,1023,1023,30660 Rancho California Rd,CA,92591
Carl's Jr,Las Vegas,1024,1024,3189 N. Rainbow Blvd,NV,89108
Carl's Jr,Morgan Hill,1026,1026,16995 Condit Rd,CA,95037
Carl's Jr,Freedom,1028,1028,1901 Freedom Blvd,CA,95019
Carl's Jr,Pinole,1029,1029,1550 Fitzgerald Drive,CA,94564
Carl's Jr,San Jose,1030,1030,1000 S De Anza Blvd,CA,95129
Carl's Jr,Milpitas,1032,1032,1890 Mccandless Dr,CA,95035
Carl's Jr,Santa Clara,1034,1034,270 Saratoga Ave,CA,95050
Carl's Jr,San Jose,1035,1035,1346 Saratoga Avenue,CA,95129
Carl's Jr,Santa Clara,1036,1036,2900 Bowers Ave,CA,95051
Carl's Jr,San Jose,1037,1037,2551 N. First Street,CA,95131
Carl's Jr,Sunnyvale,1038,1038,1051 E El Camino Real,CA,94087
Carl's Jr,Sunnyvale,1039,1039,1195 W El Camino Real,CA,94087
Carl's Jr,Los Altos,1040,1040,5000 El Camino Real,CA,94022
Carl's Jr,Mountain View,1042,1042,209 E. Middlefield Road,CA,94043
Carl's Jr,Lemon Grove,1043,1043,7162 Broadway,CA,91945
Carl's Jr,Ridgecrest,1044,1044,230 S China Lake Blvd,CA,93555
Carl's Jr,Lake Havasu City,1045,1045,275 N Lake Havasu Avenue,AZ,86403
Carl's Jr,San Jose,1046,1046,1690 Tully Rd,CA,95122
Carl's Jr,San Jose,1048,1048,2802 S White Rd,CA,95148
Carl's Jr,San Jose,1049,1049,1689 No Capitol Avenue,CA,95132
Carl's Jr,San Jose,1050,1050,2 North Jackson Avenue,CA,95116
Carl's Jr,San Jose,1051,1051,1999 Camden Avenue,CA,95124
Carl's Jr,San Jose,1053,1053,172 Bernal Rd,CA,95119
Carl's Jr,San Jose,1054,1054,1101 Branham Ln,CA,95118
Carl's Jr,Citrus Heights,1055,1055,6400 Antelope Road,CA,95621
Carl's Jr,Placerville,1056,1056,93 Fair Ln,CA,95667
Carl's Jr,Roseville,1057,1057,6981 Douglas Blvd,CA,95746
Carl's Jr,Folsom,1059,1059,9500 Greenback Ln #54,CA,95630
Carl's Jr,Cameron Park,1060,1060,4065 Cameron Park Dr,CA,95682
Carl's Jr,Fremont,1061,1061,37000 Fremont,CA,94536
Carl's Jr,Newark,1062,1062,39901 Balentine Road,CA,94560
Carl's Jr,Fremont,1063,1063,46637 Mission Blvd,CA,94539
Carl's Jr,Newark,1064,1064,5670 Thornton Ave,CA,94560
Carl's Jr,Modesto,1065,1065,1600 Oakdale Rd,CA,95355
Carl's Jr,Saint George,1066,1066,136 Red Cliffs Dr,UT,84790
Carl's Jr,Eugene,1067,1067,686 E. Broadway,OR,97401
Carl's Jr,Salem,1068,1068,1501 Lancaster Dr. NE,OR,97301
Carl's Jr,Albany,1069,1069,1109 Waverly Drive SE,OR,97322
Carl's Jr,Las Vegas,1072,1072,4901 West Craig Road,NV,89130
Carl's Jr,King City,1073,1073,570 Canal Street,CA,93930
Carl's Jr,Visalia,1074,1074,915 S Mooney Blvd,CA,93277
Carl's Jr,Livermore,1075,1075,875 E. Stanley Blvd,CA,94550
Carl's Jr,Phoenix,1078,1078,3470 W Bell Rd,AZ,85053
Carl's Jr,Hayward,1080,1080,27467 Hesperian Blvd,CA,94545
Carl's Jr,Hayward,1081,1081,20550 Mission Blvd,CA,94541
Carl's Jr,La Quinta,1082,1082,78672 Highway 111,CA,92253
Carl's Jr,Las Vegas,1083,1083,3866 W Sahara,NV,89102
Carl's Jr,Phoenix,1087,1087,2343 E Bell Rd,AZ,85022
Carl's Jr,Phoenix,1088,1088,10 N 24th St,AZ,85034
Carl's Jr,Glendale,1090,1090,5105 W Thunderbird Rd,AZ,85306
Carl's Jr,Scottsdale,1091,1091,3380 N Hayden Rd,AZ,85251
Carl's Jr,Honolulu,1094,1094,2140 No. Nimitz Highway,HI,96819
Carl's Jr,Santa Clara,1095,1095,2495 Lafayette St,CA,95050
Carl's Jr,Folsom,1096,1096,1016 E Bidwell St,CA,95630
Carl's Jr,Riverside,1097,1097,8919 Limonite Ave,CA,92509
Carl's Jr,Benicia,1100,1100,5990 E. 2nd Street,CA,94510
Carl's Jr,Santa Clara,1103,1103,2221 Tasman Dr,CA,95054
Carl's Jr,Pomona,1104,1104,3801 W Temple Ave Bldg 97,CA,91768
Carl's Jr,Murrieta,1105,1105,40980 California Oaks Rd,CA,92562
Carl's Jr,Lone Pine,1108,1108,401 N Main St,CA,93545
Carl's Jr,South San Francisco,1110,1110,110 Hickey Blvd,CA,94080
Carl's Jr,Portland,1112,1112,1403 NE 102nd Ave,OR,97220
Carl's Jr,Portland,1113,1113,8205 S. E. Rhine,OR,97266
Carl's Jr,Portland,1114,1114,14836 S. E. Division,OR,97236
Carl's Jr,Yreka,1116,1116,1868 Fort Jones Rd,CA,96097
Carl's Jr,Santa Rosa,1117,1117,2245 Santa Rosa Ave,CA,95407
Carl's Jr,San Jose,1118,1118,5801 Cottle Rd,CA,95123
Carl's Jr,Los Angeles,1119,1119,708 S Broadway,CA,90014
Carl's Jr,Tigard,1120,1120,15520 SW Pacific Highway,OR,97224
Carl's Jr,Laguna Hills,1126,1126,24342 El Toro Rd,CA,92637
Carl's Jr,South Gate,1132,1132,2310 Firestone Blvd,CA,90280
Carl's Jr,Los Angeles,1133,1133,11224 S Western Ave,CA,90047
Carl's Jr,Long Beach,1137,1137,1670 W Pacific Coast Hwy,CA,90810
Carl's Jr,Eureka,1138,1138,3160 So Broadway,CA,95501
Carl's Jr,Arcata,1139,1139,4900 Valley West Blvd,CA,95521
Carl's Jr,Auburn,1142,1142,13312 Lincoln Way,CA,95603
Carl's Jr,Orem,1146,1146,1331 N State St,UT,84057
Carl's Jr,Portland,1147,1147,10100 SE 82nd Ave,OR,97086
Carl's Jr,Martinez,1148,1148,550-D Morello Ave,CA,94553
Carl's Jr,Oakley,1150,1150,915 Main St,CA,94561
Carl's Jr,Tualatin,1151,1151,8703 S.W. Tualatin Sherwood Hwy,OR,97062
Carl's Jr,Eugene,1155,1155,25 Silver Lane,OR,97404
Carl's Jr,Salem,1156,1156,1135 Lancaster Dr SE,OR,97317
Carl's Jr,Sun City,1157,1157,26100 Newport Dr,CA,92584
Carl's Jr,Las Vegas,1158,1158,4885 W Tropicana,NV,89103
Carl's Jr,Redding,1160,1160,1800 Eureka Way,CA,96001
Carl's Jr,Daly City,1161,1161,2434 Junipero Serra Blvd,CA,94015
Carl's Jr,Las Vegas,1165,1165,3481 South Durango,NV,89117
Carl's Jr,Portland,1166,1166,12000 SE 82nd Ave Ste C211,OR,97086
Carl's Jr,Westley,1168,1168,4437 Howard Rd,CA,95387
Carl's Jr,Aurora,1169,1169,2211 S Havana Ave,CO,80014
Carl's Jr,San Jose,1170,1170,1095 Old Oakland Road,CA,95112
Carl's Jr,Norco,1173,1173,1120 Hamner Ave,CA,92860
Carl's Jr,Reno,1176,1176,10170 N Mccarran Blvd,NV,89503
Carl's Jr,Sparks,1177,1177,1400 E Prater Way,NV,89434
Carl's Jr,Medford,1178,1178,61 E Stewart Ave,OR,97501
Carl's Jr,Tracy,1180,1180,1963 Tracy Blvd,CA,95376
