row_id|at_merchantid|at_transactioncity|at_transactionstateprovince|at_transactionpostalcode1|at_transactionpostalcode2|at_transactioncountrycode|card_acpt_merchant_name|at_transactiondescription|at_transactiondescription2|at_mcccode
27645|000884883      0000|FONTANA|CA|92335.0||US|SIERRA VALERO|1206SIERRA VALERO FONTANA CA             0XXXXXXXXXXXXXXXX|SIERRA VALERO|5541.0
27650|0004345306608860000|IRVING|TX|75061.0||US|BUY & RIDE|1203BUY & RIDE IRVING TX                 0XXXXXXXXXXXXXXXX|BUY & RIDE|5541.0
27668|0003350306338870000|TWINSBURG|OH|44087.0||US|TACO BELL 26256|1227TACO BELL #15453 TWINSBURG OH        0XXXXXXXXXXXXXXXX|PACIFIC BELLS INC|5814.0
27671|0000000068277970000|DENVER|CO|80203.0||US|SLICEWORKS|1207SLICEWORKS DENVER CO                 0XXXXXXXXXXXXXXXX|SLICEWORKS|5812.0
27679||LANTANA|FL|||US|SAM'S Club|1229SAM'S Club LANTANA FL                0XXXXXXXXXXXXXXXX|SAM'S Club|5300.0
27680|W0585121       0000|GLENDALE|AZ|||US|WALGREENS 5011 W UNION|0108821204WALGREENS 5011 W UNION GLENDALE AZ   0XXXXXXXXXXXXXXXX|WALGREENS 5011 W UNION|5912.0
27682|0001780484279950000|SUGAR LAND|TX|77478.0||US|JACK IN THE BOX #4731|1208JACK IN THE BOX #4731 SUGAR LAND TX  0XXXXXXXXXXXXXXXX|JACK IN THE BOX #4731|5814.0
27693||PROVO|UT|||US|SAM'S Club|1201SAM'S Club PROVO UT                  0XXXXXXXXXXXXXXXX|SAM'S Club|5300.0
27701|350160000880   0000|BENTONVILLE|AR|72716.0||US|WALMART.COM 8009666546|1214WALMART.COM 800966654 800-966-6546 AR0XXXXXXXXXXXXXXXX|WALMART.COM 8009666546|5310.0
27708|350160000880   0000|BENTONVILLE|AR|72716.0||US|WALMART.COM 8009666546|1207WALMART.COM 800966654 800-966-6546 AR0XXXXXXXXXXXXXXXX|WALMART.COM 8009666546|5310.0
27761|720000097238   0000|SHOW LOW|AZ|||US|CIRCLE K 06665|0795231217CIRCLE K 06665 SHOW LOW AZ           0XXXXXXXXXXXXXXXX|CIRCLE K 06665|5541.0
27762|5429298056507850000|SHERMAN OAKS|CA|91403.0||US|HANA GRILL|1223HANA GRILL SHERMAN OAKS CA           0XXXXXXXXXXXXXXXX|HANA GRILL|5812.0
27764|5429298018126450000|BROOKLYN|NY|11223.0||US|KEY FOOD #1264|1677301230KEY FOOD #1264 BROOKLYN NY           0XXXXXXXXXXXXXXXX|KEY FOOD #1264|5411.0
27771|5101596601029300000|WARREN|MI|48091.0||US|TUBBY'S # 27|1206TUBBY'S # 27 WARREN MI               0XXXXXXXXXXXXXXXX|TUBBY'S # 27|5814.0
27786|2162640000533600000|Dallas|TX|75214.0||US|STARBUCKS #06264 DALLAS|1201STARBUCKS #06264 DALLAS Dallas TX    0XXXXXXXXXXXXXXXX|STARBUCKS #06264 DALLA|5814.0
27792|000526153      0000|WAUKEGAN|IL|60085.0||US|MCDONALD'S F31420|1207MCDONALD'S F31420 WAUKEGAN IL        0XXXXXXXXXXXXXXXX|MCDONALD'S F31420|5814.0
27795|0001782667279930000|GRAHAM|WA|98338.0||US|JACK IN THE BOX #8395|1214JACK IN THE BOX #8395 GRAHAM WA      0XXXXXXXXXXXXXXXX|JACK IN THE BOX #8395|5814.0
27796|5429298023343910000|PHOENIX|OR|97535.0||US|DUTCH BROTHERS|1203DUTCH BROTHERS PHOENIX OR            0XXXXXXXXXXXXXXXX|DUTCH BROTHERS|5814.0
27810|2162640000533600000|Phoenix|AZ|85014.0||US|STARBUCKS #10128 PHOENI|1231STARBUCKS #10128 PHOENI Phoenix AZ   0XXXXXXXXXXXXXXXX|STARBUCKS #10128 PHOEN|5814.0
27815|000184574      0000|INDIANAPOLIS|IN|46254.0||US|MARSH #083|1207MARSH #083 INDIANAPOLIS IN           0XXXXXXXXXXXXXXXX|MARSH #083|5411.0
27818|4445012036343  0000|FORT KNOX|KY|40121.0||US|IRELAND ARMY COMM HOSP|1211IRELAND ARMY COMM HOSP FORT KNOX KY  0XXXXXXXXXXXXXXXX|IRELAND ARMY COMM HOSP|9399.0
27828|5429298010943680000|HOMEWOOD|IL|60430.0||US|WALT'S FOOD - HOME|1224WALT'S FOOD - HOME HOMEWOOD IL       0XXXXXXXXXXXXXXXX|WALT'S FOOD - HOME|5411.0
27840|000959898      0000|RICHARDSON|TX|75080.0||US|MCDONALD'S F25797|1218MCDONALD'S F25797 RICHARDSON TX      0XXXXXXXXXXXXXXXX|MCDONALD'S F25797|5814.0
27844|4445091199638  0000|ANTHEM|AZ|85086.0||US|FRYS-FOOD-DRG 0078|1211FRYS-FOOD-DRG 0078 ANTHEM AZ         0XXXXXXXXXXXXXXXX|FRYS-FOOD-DRG 0078|5411.0
27845|0000000009810750000|WIGGINS|CO|||US|STUBS GAS & OIL|8013541213STUBS GAS & OIL WIGGINS CO           0XXXXXXXXXXXXXXXX|STUBS GAS & OIL|5541.0
27846|5429298090518240000|SOUTHPORT|IN|46227.0||US|SPEEDWAY 05182 MAD|1213SPEEDWAY 05182 MAD SOUTHPORT IN      0XXXXXXXXXXXXXXXX|SPEEDWAY 05182 MAD|5541.0
27847|19266437       0000|LONGVIEW|TX|75601.0||US|A M DONUTS|1214A M DONUTS LONGVIEW TX               0XXXXXXXXXXXXXXXX|A M DONUTS|5812.0
27849||CHICAGO|IL|||US|ASKM MARATHON|1225ASKM MARATHON CHICAGO IL             0XXXXXXXXXXXXXXXX|ASKM MARATHON|5541.0
27858|0004242724998820000|ALBANY|OR|97321.0||US|BURGERVILLE USA #11|1224BURGERVILLE USA #11 ALBANY OR        0XXXXXXXXXXXXXXXX|HOLLAND INC|5812.0
27869|5429298036824590000|SHREWSBURY|MA|1545.0||US|PATEL BROTHERS|1219PATEL BROTHERS SHREWSBURY MA         0XXXXXXXXXXXXXXXX|PATEL BROTHERS|5411.0
27871|4445077005847  0000|BROOKLYN|NY|11204.0||US|CVS/PHARMACY #05847|1229CVS/PHARMACY #05847 BROOKLYN NY      0XXXXXXXXXXXXXXXX|CVS/PHARMACY #05847|5912.0
27876|4445197721092  0000|ARLINGTON|TX|76010.0||US|WENDYS #155|1216WENDYS #155 ARLINGTON TX             0XXXXXXXXXXXXXXXX|WENDYS #155|5814.0
27887|0000000005071830000|OREM|UT|||US|MAVERIK #314|2514311225MAVERIK #314 OREM UT                 0XXXXXXXXXXXXXXXX|MAVERIK #314|5541.0
27891||LAKE WALES|FL|||US|LOW BALL LOUIES #3 240|1201LOW BALL LOUIES #3 240 LAKE WALES FL 0XXXXXXXXXXXXXXXX|LOW BALL LOUIES #3 240|5993.0
27895|0000000001262660000|OAK GROVE|MO|||US|TA #52 OAK GROVE|5338181227TA #52 OAK GROVE OAK GROVE MO        0XXXXXXXXXXXXXXXX|TA #52 OAK GROVE|5541.0
27905|4445001117143  0000|WOODLAND|CA|95776.0||US|IN-N-OUT BURGER #231|1215IN-N-OUT BURGER #231 WOODLAND CA     0XXXXXXXXXXXXXXXX|IN-N-OUT BURGER #231|5814.0
27912|002130548301   0000|SHERMAN OAKS|CA|||US|CVS/PHARMACY #05 05483|6057811215CVS/PHARMACY #05 0548 SHERMAN OAKS CA0XXXXXXXXXXXXXXXX|CVS/PHARMACY #05 05483-|5912.0
27913|0003456505258830000|FORT WAYNE|IN|46805.0||US|CHIPOTLE 1066|1212CHIPOTLE 1066 FORT WAYNE IN          0XXXXXXXXXXXXXXXX|CHIPOTLE MEXICAN GRILL|5814.0
27916|0000000006110180000|GUAYAQUIL||||EC||1229TERPEL GARITA CHIMBORAZ GUAYAQUIL    0XXXXXXXXXXXXXXXX|ESCOBAR MENDOZA JUAN FR|5541.0
27917|000491434      0000|RICHLAND|MS|39218.0||US|SONIC #14|1226SONIC #14 RICHLAND MS                0XXXXXXXXXXXXXXXX|SONIC #14|5814.0
27922|0000000008680750000|MIAMI|FL|||US|NAVARRO DISCOUNT PHARM|8980591205NAVARRO DISCOUNT PHARM MIAMI FL      0XXXXXXXXXXXXXXXX|NAVARRO DISCOUNT PHARMA|5912.0
27924|395700107118   0000|888-5573848|WI|53566.0||US|CB *MONTGOMERY WARDS|1201CB *MONTGOMERY WARDS 888-5573848 WI  0XXXXXXXXXXXXXXXX|CB *MONTGOMERY WARDS|5969.0
27926|5120533005724  0000|BIG SUR|CA|93920.0||US|RIPPLEWOOD RESORT|1226RIPPLEWOOD RESORT BIG SUR CA         0XXXXXXXXXXXXXXXX|RIPPLEWOOD RESORT|5499.0
27929|418325002580   0000|GERMANTOWN|WI|53022.0||US|USPS 56315000232500258|1229USPS 56315000232500258 GERMANTOWN WI 0XXXXXXXXXXXXXXXX|USPS 5631500022|9402.0
27936||LUTZ|FL|||US|CIRCLE K 01866 5770 VA|1221CIRCLE K 01866 5770 VA LUTZ FL       0XXXXXXXXXXXXXXXX|CIRCLE K 01866 5770 VA|5541.0
27948|8000009959840010000|LAKE MARY|FL|32795.0||US|JASON'S DELI ORM -#183|1221JASON'S DELI ORM -#183 LAKE MARY FL  0XXXXXXXXXXXXXXXX|JASON'S DELI ORM -#183|5812.0
27952||ROCKFORD (W)|IL|||US|Wal-Mart Super Center|1222Wal-Mart Super Center ROCKFORD (W) IL0XXXXXXXXXXXXXXXX|Wal-Mart Super Center|5411.0
27962|0000000071754440000|MERRIAM|KS|66202.0||US|01COMPANYKITCHEN 877-28|121501COMPANYKITCHEN 877-28 MERRIAM KS   0XXXXXXXXXXXXXXXX|01COMPANYKITCHEN 877-28|5814.0
27963|0000000071754440000|MERRIAM|KS|66202.0||US|01COMPANYKITCHEN 877-28|123001COMPANYKITCHEN 877-28 MERRIAM KS   0XXXXXXXXXXXXXXXX|01COMPANYKITCHEN 877-28|5814.0
27975|4445090988568  0000|LONGMONT|CO|80501.0||US|KING SOOPERS #0042|1211KING SOOPERS #0042 LONGMONT CO       0XXXXXXXXXXXXXXXX|KING SOOPERS #0042|5411.0
27978|0003562064368890000|KEIZER|OR|97303.0||US|SUB SHOP|1208SUB SHOP KEIZER OR                   0XXXXXXXXXXXXXXXX|HARGIS LLC|5814.0
27997|002029542996   0000|LEWISVILLE|TX|||US|TOYS R US|5834841213TOYS R US LEWISVILLE TX              0XXXXXXXXXXXXXXXX|TOYS R US|5945.0
28004|0003450698558890000|MODESTO|CA|95350.0||US|PIZZA HUT 11769|1218PIZZA HUT 11769 MODESTO CA           0XXXXXXXXXXXXXXXX|PACPIZZA LLC|5812.0
28010|4445077003138  0000|CAMBRIA HEIGH|NY|11411.0||US|CVS/PHARMACY #03138|1215CVS/PHARMACY #03138 CAMBRIA HEIGH NY 0XXXXXXXXXXXXXXXX|CVS/PHARMACY #03138|5912.0
28014|0000000004001140000|GREENWOOD|IN|||US|SMOKERS HOST #318|8473761209SHELL Service Station GREENWOOD IN   0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
28015|0000000004001140000|GREENWOOD|IN|||US|SMOKERS HOST #318|0530411212SHELL Service Station GREENWOOD IN   0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
28020|W0630441       0000|KENT|WA|||US|WALGREENS 27112 132ND|1285771215WALGREENS 27112 132ND KENT WA        0XXXXXXXXXXXXXXXX|WALGREENS 27112 132ND A|5912.0
28026||TOLLESON|AZ|||US|QUIKTRIP|1221QUIKTRIP TOLLESON AZ                 0XXXXXXXXXXXXXXXX|QUIKTRIP|5542.0
28032|2220100041000000000|TULSA|OK|74135.0||US|QT 41         01000413|1205QT 41         01000413 TULSA OK      0XXXXXXXXXXXXXXXX|QT 41|5541.0
28034|0000000006944270000|HOUSTON|TX|||US|TRADER JOE'S #427 QPS|0953941202TRADER JOE'S #427 QPS HOUSTON TX     0XXXXXXXXXXXXXXXX|TRADER JOE'S #427 QPS|5411.0
28043|00900015911028 0000|BENTON HARBOR|MI|49022.0||US|SINGH SELF SERVICE|1204SINGH SELF SERVICE BENTON HARBOR MI  0XXXXXXXXXXXXXXXX|CITGO 15911028 SINGH|5541.0
28055|0003452019848860000|GREELEY|CO|80631.0||US|KFC/LJS #499|1216KFC/LJS #499 GREELEY CO              0XXXXXXXXXXXXXXXX|KFC/LJS #499|5814.0
28060|000254858      0000|CYPRESS|TX|77429.0||US|HEB #698|1209HEB #698 CYPRESS TX                  0XXXXXXXXXXXXXXXX|HEB #698|5411.0
28068|8788290127180  0000|NEW YORK|NY|10005.0||US|MANON CAFE BROADWAY|1214MANON CAFE BROADWAY NEW YORK NY      0XXXXXXXXXXXXXXXX|MANON CAFE BROADWAY|5999.0
28074|000970828      0000|HUNTINGTON ST|NY|11746.0||US|BEST MARKET HUNTING|1206BEST MARKET HUNTING HUNTINGTON ST NY 0XXXXXXXXXXXXXXXX|BEST MARKET HUNTINGTON|5411.0
28082|4445900005311  0000|MCKINNEY|TX|75071.0||US|WM SUPERCENTER #5311|1207WM SUPERCENTER #5311 MCKINNEY TX     0XXXXXXXXXXXXXXXX|WM SUPERCENTER #5311|5411.0
28087|0003350418358850000|NILES|OH|44446.0||US|AUNTIE ANNE'S OH 130-1|1224AUNTIE ANNE'S OH 130-1 NILES OH      0XXXXXXXXXXXXXXXX|AUNTIE ANNE'S OH 130-1|5814.0
28094|W1115621       0000|YPSILANTI|MI|||US|WALGREENS 419 E MICHIG|7241311219WALGREENS 419 E MICHIG YPSILANTI MI  0XXXXXXXXXXXXXXXX|WALGREENS 419 E MICHIGA|5912.0
28108|8000009421130060000|NEW YORK|NY|10065.0||US|NY PRSBT AUBONPAIN 242|1210NY PRSBT AUBONPAIN 242 NEW YORK NY   0XXXXXXXXXXXXXXXX|NY PRSBT AUBONPAIN 242|5814.0
28113|2360728001399010000|BOYNTON BCH|FL|33426.0||US|DUNKIN #334778     Q35|1222DUNKIN #334778     Q35 BOYNTON BCH FL0XXXXXXXXXXXXXXXX|DUNKIN #334778     Q35|5814.0
28127|4445900003313  0000|CENTENNIAL|CO|80112.0||US|WM SUPERCENTER #3313|1231WM SUPERCENTER #3313 CENTENNIAL CO   0XXXXXXXXXXXXXXXX|WM SUPERCENTER #3313|5411.0
28129|720000097305   0000|GOODYEAR|AZ|||US|CIRCLE K 09177|1320431229CIRCLE K 09177 GOODYEAR AZ           0XXXXXXXXXXXXXXXX|CIRCLE K 09177|5541.0
28132|2162640000533600000|New York|NY|10036.0||US|STARBUCKS #07462 NEW YO|1209STARBUCKS #07462 NEW YO New York NY  0XXXXXXXXXXXXXXXX|STARBUCKS #07462 NEW Y|5814.0
28144|5363830901303110000|TORRANCE|CA|90502.0||US|VIGAN EXPRESS|1223VIGAN EXPRESS TORRANCE CA            0XXXXXXXXXXXXXXXX|VIGAN EXPRESS|5812.0
28151|3000085481430010000|PFLUGERVILLE|TX|78660.0||US|FIVE BELOW # 1131|1208FIVE BELOW # 1131 PFLUGERVILLE TX    0XXXXXXXXXXXXXXXX|FIVE BELOW # 1131|5310.0
28188|000210207      0000|HARAHAN|LA|70123.0||US|DISCOUNT ZONE 5598|1216DISCOUNT ZONE 5598 HARAHAN LA        0XXXXXXXXXXXXXXXX|DISCOUNT ZONE 5598|5541.0
28194|5633007202     0000|REDDING|CA|||US|ICING BY CLAIRE 900 DA|9111091219ICING BY CLAIRE 900 DA REDDING CA    0XXXXXXXXXXXXXXXX|ICING BY CLAIRE 900 DAN|5631.0
28198|K409141502     0000|TAMPA|FL|||US|WINN DIXIE #241 13508|7312661220WINN DIXIE #241 13508 TAMPA FL       0XXXXXXXXXXXXXXXX|WINN DIXIE #241 13508 N|5411.0
28214|04400073369001 0000|ROWLETT|TX|75089.0||US|7-ELEVEN 33690|1227U R* 7-ELEVEN 33690 ROWLETT TX       0XXXXXXXXXXXXXXXX|7-ELEVEN 33690|5541.0
28218|0003767505849910000|SAINT PAUL|MN|55120.0||US|SUN COUNTRY - ON BOARD|1201SUN COUNTRY - ON BOARD SAINT PAUL MN 0XXXXXXXXXXXXXXXX|SUN COUNTRY AIRLINE|5499.0
28219|0000000005812280000|VICTORIA|TX|||US|STRIPES 1005|2815031208STRIPES 1005 VICTORIA TX             0XXXXXXXXXXXXXXXX|STRIPES 1005|5541.0
28220|0001780535659940000|AUDUBON|PA|19403.0||US|QDOBA #228|1205QDOBA #228 AUDUBON PA                0XXXXXXXXXXXXXXXX|PHILADELPHIA FRESH FOOD|5814.0
28221|8788430197701  0000|Austin|TX|78750.0||US|SOUP PEDDLER 183|1212SOUP PEDDLER 183 AUSTIN TX           0XXXXXXXXXXXXXXXX|Soup Peddler 183|5814.0
28223|0000000000314170000|SHREVEPORT|LA|||US|ELON FOOD MART 12|3412031215ELON FOOD MART 12 SHREVEPORT LA      0XXXXXXXXXXXXXXXX|ELON FOOD MART 12|5541.0
28231|0000000001453530000|YUMA|AZ|||US|GIANT 6638|0953481202GIANT 6638 YUMA AZ                   0XXXXXXXXXXXXXXXX|GIANT 6638|5541.0
28240|0003450341108810000|SEATTLE|WA|98134.0||US|BURGER KING 6972|1204BURGER KING 6972 SEATTLE WA          0XXXXXXXXXXXXXXXX|BURGER KING 6972|5814.0
28250|0000000006463060000|GRAND PRAIRIE|TX|||US|CORNER STORE 2054|9824461205CORNER STORE 2054 GRAND PRAIRIE TX   0XXXXXXXXXXXXXXXX|CORNER STORE 2054|5541.0
28264||MONTCLAIR|CA|||US|SEARS ROEBUCK   1748|1218SEARS ROEBUCK   1748 MONTCLAIR CA    0XXXXXXXXXXXXXXXX|SEARS ROEBUCK   1748|5311.0
28274|2426610000533600000|Fort Lauderda|FL|33301.0||US|SQ *JIMMY'S COURTHOUSE|1216SQ *JIMMY'S COURTHOU Fort Lauderda FL0XXXXXXXXXXXXXXXX|SQ *JIMMY'S COURTHOUSE|5499.0
28301||BELL GARDENS|CA|||US|DOLLAR TREE STORE# 039|1231DOLLAR TREE STORE# 03 BELL GARDENS CA0XXXXXXXXXXXXXXXX|DOLLAR TREE STORE# 039|5331.0
28316|2162640000533600000|Santa Ana|CA|92704.0||US|STARBUCKS #10005 SANTA|1213STARBUCKS #10005 SANTA Santa Ana CA  0XXXXXXXXXXXXXXXX|STARBUCKS #10005 SANTA|5814.0
28322|PULSE EFT ASSOC0000|SAN JOSE|CA|||US|TARGET T1927|0631331214TARGET T1927 SAN JOSE CA             0XXXXXXXXXXXXXXXX|TARGET T1927 SAN JOSE O|5411.0
28335|0027000005030010000|EVERETT|WA|||US|SAFEWAY  STORE  0503|6353291218SAFEWAY  STORE  0503 EVERETT WA      0XXXXXXXXXXXXXXXX|SAFEWAY  STORE  0503|5411.0
28343|0003450190508880000|BOCA RATON|FL|33431.0||US|FAUDUNKINDONUT21174073|1203FAUDUNKINDONUT21174073 BOCA RATON FL 0XXXXXXXXXXXXXXXX|FAUDUNKINDONUT|5814.0
28357|0001780540209990000|AUSTIN|TX|78729.0||US|JACK IN THE BOX #0906|1203JACK IN THE BOX #0906 AUSTIN TX      0XXXXXXXXXXXXXXXX|JACK IN THE BOX #0906|5814.0
28360|04400071679912 0000|GILROY|CA|95020.0||US|7-ELEVEN 16799|12287-ELEVEN 16799 GILROY CA             0XXXXXXXXXXXXXXXX|7-ELEVEN 16799|5541.0
28395|2222200079170020000|CARLSBAD|CA|92008.0||US|24 HOUR FITNESS #962|121324 HOUR FITNESS #962 CARLSBAD CA     0XXXXXXXXXXXXXXXX|24 HOUR FITNESS #962|7997.0
28397|0003455192318890000|HAZEL CREST|IL|60429.0||US|DOLRTREE 3285 00032854|1204DOLRTREE 3285 00032854 HAZEL CREST IL0XXXXXXXXXXXXXXXX|DOLRTREE 3285|5331.0
28398|5429298030077690000|RANCHO CUCAMO|CA|91739.0||US|DEL TACO 0776|1205DEL TACO 0776 RANCHO CUCAMO CA       0XXXXXXXXXXXXXXXX|DEL TACO 0776|5814.0
28406|W0548521       0000|KENNESAW|GA|||US|WALGREENS 2779 COBB PK|2184231210WALGREENS 2779 COBB PK KENNESAW GA   0XXXXXXXXXXXXXXXX|WALGREENS 2779 COBB PKW|5912.0
28409|4445900001504  0000|DAYTON|OH|45458.0||US|WM SUPERCENTER #1504|1211WM SUPERCENTER #1504 DAYTON OH       0XXXXXXXXXXXXXXXX|WM SUPERCENTER #1504|5411.0
28412|W0993222       0000|EDISON|NJ|||US|WALGREENS 81 PLAINFIEL|9140891203WALGREENS 81 PLAINFIEL EDISON NJ     0XXXXXXXXXXXXXXXX|WALGREENS 81 PLAINFIELD|5912.0
28426|4445197728568  0000|MADISON HEIGH|MI|48071.0||US|WENDY`S|1203WENDY`S MADISON HEIGH MI             0XXXXXXXXXXXXXXXX|WENDY`S            Q25|5814.0
28431|4445012853473  0000|CHICAGO|IL|60602.0||US|VENTRA VENDING 07203|1223VENTRA VENDING 07201 CHICAGO IL      0XXXXXXXXXXXXXXXX|VENTRA VENDING 07201|4111.0
28432||CHICAGO|IL|||US|DOLLAR TREE #00650 112|1213DOLLAR TREE #00650 112 CHICAGO IL    0XXXXXXXXXXXXXXXX|DOLLAR TREE #00650 112|5331.0
28434|57445585201    0000|ELGIN|IL|60123.0||US|SHELL OIL 57445585201|1229SHELL OIL 57445585201 ELGIN IL       0XXXXXXXXXXXXXXXX|SHELL/2320 N RANDALL RD|5541.0
28442|000567509      0000|KENNER|LA|70065.0||US|RAISING CANE'S #46|1219RAISING CANE'S #46 KENNER LA         0XXXXXXXXXXXXXXXX|RAISING CANE'S #46|5814.0
28453|4445002008441  0000|LOS ANGELES|CA|90026.0||US|LITTLE CAESARS#5967|1217LITTLE CAESARS#5967 LOS ANGELES CA   0XXXXXXXXXXXXXXXX|LITTLE CAESARS#5967|5814.0
28463|1810000017651010000|MARTINSVILLE|IN|46151.0||US|PETSMART INC 2511|1227PETSMART INC 2511 MARTINSVILLE IN    0XXXXXXXXXXXXXXXX|PETSMART INC 2511|5995.0
28464||SYRACUSE|NY|||US|PRICE CHOPPER|1210PRICE CHOPPER SYRACUSE NY            0XXXXXXXXXXXXXXXX|PRICE CHOPPER|5411.0
28466|000020896      0000|ANTIOCH|CA|94531.0||US|KAISER PERM AN00221648|1218KAISER PERM AN00221648 ANTIOCH CA    0XXXXXXXXXXXXXXXX|KAISER PERM ANTIOCH|5812.0
28470|2487480001031770000|GOOGLE.COM/CH|CA|94043.0||US|GOOGLE *Goodgame|1203GOOGLE *Goodgame GOOGLE.COM/CH CA    0XXXXXXXXXXXXXXXX|GOOGLE *Goodgame|5734.0
28487|0004250385029920000|FLAGSTAFF|AZ|86011.0||US|NAU PARKING KIOSKS|1210NAU PARKING KIOSKS FLAGSTAFF AZ      0XXXXXXXXXXXXXXXX|NAU PARKING KIOSKS|8220.0
28497|KMI78480       0000|GROSSE POINTE|MI|||US|KROGER 16919 KERCHEVAL|9276041210KROGER 16919 KERCHEV GROSSE POINTE MI0XXXXXXXXXXXXXXXX|KROGER 16919 KERCHEVAL|5411.0
28501|4445012966796  0000|LEBANON|IN|46052.0||US|AVI HENDRICKSON TRAILER|1221AVI HENDRICKSON TRAILER LEBANON IN   0XXXXXXXXXXXXXXXX|AVI HENDRICKSON TRAILER|5814.0
28503|4445011830877  0000|MIDDLETOWN|NY|10940.0||US|BOSTON MARKET 1169|1220BOSTON MARKET 1169 MIDDLETOWN NY     0XXXXXXXXXXXXXXXX|BOSTON MARKET 1169|5814.0
28508|000015436      0000|BOWLING GREEN|KY|42101.0||US|MCDONALD'S F28105|1224MCDONALD'S F28105 BOWLING GREEN KY   0XXXXXXXXXXXXXXXX|MCDONALD'S F28105|5814.0
28509|000015436      0000|BOWLING GREEN|KY|42101.0||US|MCDONALD'S F28105|1222MCDONALD'S F28105 BOWLING GREEN KY   0XXXXXXXXXXXXXXXX|MCDONALD'S F28105|5814.0
28513|0004560203189980000|ROMEOVILLE|IL|60446.0||US|BURGER KING #12115|1218BURGER KING #12115 ROMEOVILLE IL     0XXXXXXXXXXXXXXXX|BURGER KING #12115|5814.0
28532|000957112      0000|ELMHURST|IL|60126.0||US|MCDONALD'S F6243|1204MCDONALD'S F6243 ELMHURST IL         0XXXXXXXXXXXXXXXX|MCDONALD'S F6243|5814.0
28533|0000000006786040000|OCEAN|NJ|||US|SUPER FOODTOWN #269|9616651211SUPER FOODTOWN #269 OCEAN NJ         0XXXXXXXXXXXXXXXX|SUPER FOODTOWN #269|5411.0
28543|0003450082958820000|BRIGHTON|CO|80601.0||US|JCPENNEY 1106|1228JCPENNEY 1106 BRIGHTON CO            0XXXXXXXXXXXXXXXX|JCPENNEY 1106|5311.0
28545|000492541      0000|MARIETTA|GA|30062.0||US|MCDONALD'S F10364|1222MCDONALD'S F10364 MARIETTA GA        0XXXXXXXXXXXXXXXX|MCDONALD'S F10364|5814.0
28552||VALLEY STREAM|NY|||US|7-ELEVEN|12087-ELEVEN VALLEY STREAM NY            0XXXXXXXXXXXXXXXX|7-ELEVEN|5541.0
28559|1469762527000000000|MONTROSE|CA|91020.0||US|EXXONMOBIL    97625271|1216EXXONMOBIL    97625271 MONTROSE CA   0XXXXXXXXXXXXXXXX|EXXONMOBIL POS|5541.0
28562|2323272001199010000|PHOENIX|AZ|85027.0||US|DUNKIN #350104     Q35|1217DUNKIN #350104     Q35 PHOENIX AZ    0XXXXXXXXXXXXXXXX|DUNKIN #350104     Q35|5814.0
28568||SAN MATEO|CA|||US|CHEVRON/CSI-092|1201CHEVRON/CSI-092 SAN MATEO CA         0XXXXXXXXXXXXXXXX|CHEVRON/CSI-092|5541.0
28570|000917141      0000|DAVENPORT|FL|33896.0||US|MCDONALD'S M5192  OF F|1218MCDONALD'S M5192  OF F DAVENPORT FL  0XXXXXXXXXXXXXXXX|MCDONALD'S M5192  OF FL|5814.0
28573|5429298090507190000|NORTH COLLEGE|OH|45239.0||US|SPEEDWAY 05071 821|1224SPEEDWAY 05071 821 NORTH COLLEGE OH  0XXXXXXXXXXXXXXXX|SPEEDWAY 05071 821|5541.0
28595|0000000071463200000|LEHI|UT|84043.0||US|JCWS RESTAURANT LEHI|1215JCWS RESTAURANT LEHI LEHI UT         0XXXXXXXXXXXXXXXX|JCWS RESTAURANT LEHI|5814.0
28596|01700000116079 0000|FRANKLIN|OH|45005.0||US|MARATHON PETRO116079|1208MARATHON PETRO116079 FRANKLIN OH     0XXXXXXXXXXXXXXXX|MARATHON PETRO116079|5541.0
28604|3000001006270010000|CALABASAS|CA|91302.0||US|CALABASAS PHARMACYHTH|1213CALABASAS PHARMACYHTH CALABASAS CA   0XXXXXXXXXXXXXXXX|CALABASAS PHARMACY&HTH|5912.0
28609|000224988      0000|CLEARWATER|FL|33765.0||US|MCDONALD'S F482|1219MCDONALD'S F482 CLEARWATER FL        0XXXXXXXXXXXXXXXX|MCDONALD'S F482|5814.0
28611|0000000078967340000|PULLMAN|WA|99163.0||US|COUGS CORNER MART|1207COUGS CORNER MART PULLMAN WA         0XXXXXXXXXXXXXXXX|COUGS CORNER MART|5499.0
28613|0140010380590000000|CHICAGO|IL|60637.0||US|MEDICI ON 57TH STREET|1218MEDICI ON 57TH STREET CHICAGO IL     0XXXXXXXXXXXXXXXX|MEDICI ON 57TH|5812.0
28617|5429298063127080000|LAS VEGAS|NV|89103.0||US|KRISPY KREME RAINB|1230KRISPY KREME RAINB LAS VEGAS NV      0XXXXXXXXXXXXXXXX|KRISPY KREME RAINB|5814.0
28620||MIAMI|FL|||US|SUNSHINE #43|1230SUNSHINE #43 MIAMI FL                0XXXXXXXXXXXXXXXX|SUNSHINE #43|5541.0
28626|00186L0547001  0000|Lake Forest|CA|||US|HOB-LOB #547 26732 Por|6346671220HOB-LOB #547 26732 Por Lake Forest CA0XXXXXXXXXXXXXXXX|HOB-LOB #547 26732 Port|5945.0
