store_number,address,city,state,zip_code,phone_number,store_hours,pharmacy_phone_number,pharmacy_fax_number,pharmacy_hours,fuel,latitude,longitude
521,20151 S.E. Highway 212,Damascus,OR,97009,(503) 658-7000,Open daily 6:00 AM-1:00 AM,(503) 658-7005,(503) 658-7081,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.41760351,-122.4553697
525,1003 Medford Ctr,Medford,OR,97504,(541) 608-3680,Open daily 6:00 AM-1:00 AM,(541) 608-3686,(541) 608-3689,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 9:00AM-5:00PM",YES,42.33378838,-122.8660399
526,14444 124Th Ave. Ne,Kirkland,WA,98034,(425) 821-2112,Open daily 5:00 AM-1:00 AM,(425) 821-7455,(425) 820-6384,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.73218273,-122.1755955
531,101 Auburn Way S.,Auburn,WA,98002,(253) 804-0138,Open daily 5:00 AM-1:00 AM,(253) 735-4404,(253) 939-8614,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.3062121,-122.2257379
533,19150 N E Woodinville Duvall,Woodinville,WA,98072,(425) 788-9150,Open daily 6:00 AM-Midnight,(425) 788-6658,(425) 788-4391,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.755259,-122.0813589
534,3532 172Nd St,Arlington,WA,98223,(360) 653-4144,Open 24 hours,(360) 651-6194,(360) 657-1835,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,48.15242507,-122.1825866
535,20711 Bothell Hwy,Bothell,WA,98012,(425) 483-1060,Open daily 5:00 AM-1:00 AM,(425) 486-4473,(425) 485-0725,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.81034491,-122.2076317
537,19651 Hwy 2,Monroe,WA,98272,(360) 794-9292,Open daily 5:00 AM-1:00 AM,(360) 794-9644,(360) 794-0734,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.85862417,-121.9673763
538,442 W. Sims Way,Port Townsend,WA,98368,(360) 385-2806,Open 24 hours,(360) 385-2860,(360) 385-0573,"Mon-Fri 8:30AM-7:30PM, Sat 8:30AM-6:00PM, Sun 10:00AM-6:00PM",YES,48.1069345,-122.7833696
543,4700 Yelm Rd. Se,Lacey,WA,98503,(360) 438-0203,Open 24 hours,(360) 438-0081,(360) 438-0082,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,46.99622576,-122.8226249
544,21301 Highway 410,Bonney Lake,WA,98390,(253) 862-1212,Open 24 hours,(253) 862-2533,(253) 862-2173,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.16757531,-122.1452963
547,10105 224Th St. E.,Graham,WA,98338,(253) 847-7050,Open daily 5:00 AM-1:00 AM,(253) 847-7634,(253) 847-7635,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,47.05308689,-122.2959503
548,44428 Sterling Hwy S,Soldotna,AK,99669,(907) 714-5400,Open 24 hours,(907) 714-5460,(907) 714-5419,Mon-Sat 9:00AM-7:00PM,,60.48275867,-151.0704383
549,500 E. Third St.,Alliance,NE,69301,(308) 762-4661,Open daily 6:00 AM-10:00 PM,,,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-2:00PM",,42.09724,-102.86509
551,15805 Pacific Ave S.,Tacoma,WA,98444,(253) 535-2033,Open daily 5:00 AM-1:00 AM,,,,,47.11379777,-122.4347733
555,630 228Th Ave. Ne,Sammamish,WA,98074,(425) 868-4000,Open daily 5:00 AM-1:00 AM,(425) 868-6181,(425) 868-2657,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.61479204,-122.0355
556,601 Brd.Way Blvd.,Scottsbluff,NE,69361,(308) 635-1232,Open daily 6:00 AM-9:00 PM,(308) 635-1444,(308) 635-2746,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,41.8535156,-103.662477
557,611 N. Spruce,Ogallala,NE,69153,(308) 284-4044,"Mon-Sat: 7:00 AM-9:00 PM, Sun: 8:30 AM-8:00 PM",(308) 284-3670,(308) 284-4580,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,41.12927184,-101.7200094
558,6911 Coal Creek Pkwy. Se,Newcastle,WA,98059,(425) 641-0902,Open daily 5:00 AM-1:00 AM,(425) 644-2726,(425) 643-9771,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.53967028,-122.1657385
581,2120 Mt. Rushmore Rd.,Rapid City,SD,57701,(605) 348-5125,Open daily 6:00 AM-11:00 PM,(605) 348-7552,(605) 355-4559,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.06523816,-103.2324259
583,1606 N. Ave.,Spearfish,SD,57783,(605) 642-5728,Open daily 6:00 AM-11:00 PM,(605) 642-3039,(605) 644-0744,"Mon-Fri 8:00AM-6:00PM, Sat 8:00AM-6:00PM, Sun 10:00AM-4:00PM",YES,44.48028,-103.83493
584,711 W. First Ave,Toppenish,WA,98948,(509) 865-5700,Open daily 6:00 AM-Midnight,(509) 865-4700,(509) 865-4584,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-6:00PM",YES,46.37506,-120.32224
585,600 Franklin St,Shelton,WA,98584,(360) 426-9978,Open Daily: 5:00AM - 1:00AM,(360) 426-0718,(360) 426-2497,"Mon-Fri 9:00AM-8:30PM, Sat 9:00AM-6:00PM, Sun 11:00AM-5:00PM",,47.21418606,-123.1059722
593,911 11Th St,Anacortes,WA,98221,(360) 293-5393,Open 24 hours,(360) 293-4148,(360) 299-9135,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,48.51342,-122.6112061
617,112 So. Spruce St.,Gunnison,CO,81230,(970) 641-0787,Open daily 7:00 AM-10:00 PM,,,,,38.54426551,-106.9308051
631,2131 N. Frontage Rd. W.,Vail,CO,81657,(970) 476-3561,Open daily 6:00 AM-11:00 PM,,,,,39.63175907,-106.4156972
632,2148 Brd.Way Blvd.,Grand Junction,CO,81503,(970) 243-4204,Open daily 6:00 AM-10:00 PM,,,,,39.07739395,-108.6640772
635,1295 Victory Way,Craig,CO,81625,(970) 824-9496,Open daily 5:00 AM-11:00 PM,(970) 824-8118,(970) 824-9517,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",,40.51416013,-107.562603
637,37500 E. U.S. Hwy 40,Steamboat Springs,CO,80477,(970) 879-3766,Open daily 6:00 AM-11:00 PM,(970) 879-2503,(970) 870-1684,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-3:00PM",,40.46763,-106.82603
638,4100 Redwood Rd,Oakland,CA,94619,(510) 531-0565,Open daily 6:00 AM-Midnight,,,,,37.79740246,-122.18297
639,100 De Anza Blvd,San Mateo,CA,94402,(650) 341-4039,Open 24 hours,,,,,37.51983,-122.33764
640,16 Rancho Del Mar,Aptos,CA,95003,(831) 688-2775,Open 24 hours,(831) 661-4861,(831) 661-4866,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,36.97852571,-121.9080914
653,700 B St,San Rafael,CA,94901,(415) 456-1453,Open daily 6:00 AM-Midnight,,,,,37.97029,-122.52993
654,2096 Mountain Blvd,Oakland,CA,94611,(510) 482-2266,Open daily 6:00 AM-Midnight,,,,,37.82506,-122.20961
667,5290 Diamond Hts Blvd,San Francisco,CA,94131,(415) 824-7744,Open daily 6:00 AM-2:00 AM,,,,,37.74364422,-122.4378827
668,2100 Ralston Ave,Belmont,CA,94002,(650) 591-0235,Open 24 hours,(650) 591-6918,(650) 591-8043,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.51214,-122.2943
669,5130 Broadway,Oakland,CA,94618,(510) 658-6612,Open 24 hours,(510) 658-5693,(510) 658-2552,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.83520595,-122.2518957
676,1500 Solano Ave,Albany,CA,94706,(510) 525-4107,Open 24 hours,(510) 524-5881,(510) 524-4220,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.89092,-122.28747
683,730 W. Main St.,Farmington,NM,87401,(505) 325-8732,Open daily 7:00 AM-10:00 PM,,,,,36.72904,-108.2159149
687,6310 College Ave,Oakland,CA,94618,(510) 654-6992,Open 24 hours,,,,,37.85042857,-122.2523971
691,1444 Shattuck Place,Berkeley,CA,94709,(510) 526-3086,Open daily 6:00 AM-Midnight,(510) 542-5242,,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.88163507,-122.2701409
693,4865 Macarthur Blvd Nw,Washington,DC,20007,(202) 337-5649,"Mon-Sat: 7:00 AM-10:00 PM, Sun: 8:00 AM-10:00 PM",,,,,38.91749,-77.09658
694,860 N Delaware St,San Mateo,CA,94401,(650) 347-2704,Open daily 6:00 AM-Midnight,,,,,37.57971629,-122.3338008
695,6477 Almaden Expwy,San Jose,CA,95120,(408) 268-3511,Open 24 hours,(408) 323-2013,(408) 323-2022,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.22032,-121.86063
697,1972 Tice Valley Blvd,Walnut Creek,CA,94595,(925) 939-7213,Open daily 6:00 AM-Midnight,,,,,37.87704138,-122.0727713
700,2760 Homestead Rd,Santa Clara,CA,95051,(408) 248-0563,Open 24 hours,,,,,37.33908,-121.97451
705,570 N. Shoreline Blvd.,Mountain View,CA,94043,(650) 961-4868,Open 24 hours,(650) 961-4851,(650) 961-5273,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.40277058,-122.0781786
706,104 Midvalley,Carmel,CA,93923,(831) 624-4600,Open 24 hours,(831) 624-1620,(831) 624-1838,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 8:30AM-5:00PM",,36.52370487,-121.8100282
713,100 Calistoga Rd,Santa Rosa,CA,95409,(707) 539-1711,Open 24 hours,(707) 539-2129,(707) 539-2205,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.46497,-122.65332
722,457 W. Main St.,Trinidad,CO,81082,(719) 846-2246,Open daily 6:00 AM-10:00 PM,(719) 846-3086,(719) 846-4087,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,37.16707067,-104.508738
737,160 First St,Los Altos,CA,94022,(650) 941-1208,Open 24 hours,,,,,37.37922514,-122.1188241
739,3350 Mission St,San Francisco,CA,94110,(415) 826-2866,Open 24 hours,,,,,37.7431,-122.4215333
742,1500 Pollard Rd,Los Gatos,CA,95032,(408) 374-2050,Open daily 6:00 AM-Midnight,,,,,37.26462284,-121.9840293
747,850 Woodside Rd,Redwood City,CA,94061,(650) 365-2522,Open 24 hours,(650) 365-3682,(650) 365-4992,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.46605231,-122.2243146
752,4747 E. Elliot Rd,Phoenix,AZ,85044,(480) 496-0076,Open daily 5:00 AM-Midnight,(480) 281-1019,(480) 281-1022,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.34892919,-111.981631
759,625 Monterey Blvd,San Francisco,CA,94127,(415) 586-2421,Open daily 6:00 AM-12:00 AM,,,,,37.73154902,-122.4493702
761,1212 Forest Ave,Pacific Grove,CA,93950,(831) 375-8262,Open 24 hours,(831) 375-3019,(831) 375-8947,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,36.60507333,-121.92077
763,2605 The Alameda Ave.,Santa Clara,CA,95050,(408) 244-6873,Open daily 6:00 AM-2:00 AM,,,,,37.34572,-121.93605
764,2500 N. Harrison St.,Arlington,VA,22207,(703) 538-6700,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 8:00 AM-9:00 PM",(703) 538-6911,(703) 538-6138,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.89708,-77.13894
767,6150 Bollinger Rd,San Jose,CA,95129,(408) 257-3070,Open 24 hours,,,,,37.31048714,-122.0117129
768,20629 Redwood Rd,Castro Valley,CA,94546,(510) 538-3088,Open 24 hours,(510) 538-0268,(510) 538-0412,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.6962806,-122.0739357
774,50 Solano Sq.,Benicia,CA,94510,(707) 745-4047,Open daily 6:00 AM-Midnight,,,,,38.05436,-122.15536
777,30 Chestnut Ave,South San Francisco,CA,94080,(650) 952-8867,Open daily 6:00 AM-Midnight,,,,,37.65604946,-122.4326068
782,37601 Hwy 26,Sandy,OR,97055,(503) 668-3202,Open daily 6:00 AM-1:00 AM,(503) 668-2336,(503) 668-2339,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.39975821,-122.2765031
783,3540 Mt Diablo Blvd,Lafayette,CA,94549,(925) 283-0228,Open 24 hours,(925) 284-1550,(925) 284-9202,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.89193,-122.119475
785,850 La Playa St.,San Francisco,CA,94121,(415) 387-4664,Open 24 hours,(415) 387-0481,(415) 387-0932,"Mon-Fri 9:00AM-7:30PM, Sat 10:00AM-5:00PM, Sun 10:00AM-4:00PM",,37.7723069,-122.5099746
786,6255 Graham Hill Rd,Felton,CA,95018,(831) 335-3532,Open 24 hours,,,,,37.05166675,-122.0692816
788,1 Camino Alto,Mill Valley,CA,94941,(415) 388-6216,Open daily 6:00 AM-11:00 PM,(415) 388-2701,(415) 388-7142,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.89336,-122.53007
790,555 Bancroft Ave,San Leandro,CA,94577,(510) 632-2949,Open daily 6:00 AM-Midnight,,,,,37.73445857,-122.1516441
792,17051 Se 272Nd,Covington,WA,98042,(253) 630-0063,Open daily 5:00 AM-1:00 AM,(253) 631-2450,(253) 631-2451,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.35817007,-122.114024
793,600 F St,Arcata,CA,95521,(707) 822-5217,Open 24 hours,,,,,40.86622,-124.08561
797,231 W Jackson St.,Hayward,CA,94544,(510) 783-8611,Open daily 6:00 AM-Midnight,,,,,37.65246857,-122.0897471
799,117 Morrissey Blvd,Santa Cruz,CA,95062,(831) 426-7489,Open 24 hours,(831) 426-8911,(831) 426-8746,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,36.98165655,-122.0068658
835,5060 N. Academy Blvd.,Colorado Springs,CO,80918,(719) 593-1343,Open daily 5:00 AM-Midnight,(719) 593-1474,(719) 592-1063,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.9045,-104.77574
836,1008 Summit Blvd,Frisco,CO,80443,(970) 668-5144,Open daily 6:00 AM-11:00 PM,(970) 668-9980,(970) 668-9918,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-5:00PM",,39.58958497,-106.0952921
853,7625 Old Georgetown Rd,Bethesda,MD,20814,(301) 907-0700,"Mon-Sat: 6:00 AM-11:00 PM, Sun: 7:00 AM-11:00 PM",(301) 907-3330,(301) 215-7757,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.986126,-77.096512
866,500 S. Royal St,Alexandria,VA,22314,(703) 836-0380,"Mon-Sat: 7:00 AM-10:00 PM, Sun: 7:00 AM-9:00 PM",,,,,38.80008,-77.04459
870,10101 New Hampshire Ave,Silver Spring,MD,20903,(301) 445-6190,Open daily 5:00AM-Midnight,,,,,39.02133788,-76.97689105
878,7900 Ft Hunt Rd.,Alexandria,VA,22308,(703) 765-0924,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",(703) 765-0540,(703) 660-5986,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.7436984,-77.057279
907,5204 Port Royal Rd.,Springfield,VA,22151,(703) 321-8695,"Mon-Sat: 7:00 AM-10:00 PM, Sun: 7:00 AM-11:00 PM",,,,,38.81084572,-77.22166
908,3550 Fruitvale Ave,Oakland,CA,94602,(510) 530-7067,Open daily 6:00 AM-Midnight,(510) 336-9305,(510) 336-9325,"Mon-Fri 9:00AM-8:00PM, Sat-9:00AM-5:00PM",,37.80121673,-122.2158084
909,730 Taraval St.,San Francisco,CA,94116,(415) 665-4136,Open daily 6:00 AM-Midnight,(415) 665-0119,(415) 665-3202,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,37.74313469,-122.4738876
910,1554 First St,Livermore,CA,94550,(925) 455-5667,Open 24 hours,,,,,37.67928837,-121.7767178
911,477 W Napa St,Sonoma,CA,95476,(707) 996-0633,Open 24 hours,(707) 996-3697,(707) 996-0758,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.29288959,-122.4675453
913,1620 Clay St,Napa,CA,94558,(707) 252-4122,Open daily 6:00 AM-Midnight,(707) 252-0170,(707) 252-0278,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-5:00PM",,38.29812,-122.292
914,2321 W. Eisenhower,Loveland,CO,80537,(970) 669-1342,Open daily 5:00 AM-Midnight,(970) 669-1548,(970) 622-0435,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,40.40731424,-105.1094358
917,600 S Brd.Way,Walnut Creek,CA,94596,(925) 935-9205,Open 24 hours,(925) 945-3440,(925) 945-3645,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.89778,-122.05785
918,6340 Commerce Blvd,Rohnert Park,CA,94928,(707) 584-8942,Open 24 hours,(707) 585-5980,(707) 585-5984,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.34783449,-122.7095578
920,451 E. Wonderview Ave.,Estes Park,CO,80517,(970) 586-4447,Open daily 7:00 AM-Midnight,(970) 577-8226,(970) 577-8232,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,40.38032766,-105.5177507
923,1701 Corcoran St NW,Washington,DC,20009,(202) 667-6825,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",,,,,38.91188,-77.03849
928,600 Patterson Blvd,Pleasant Hill,CA,94523,(925) 933-8243,Open daily 6:00 AM-Midnight,,,,,37.93446,-122.07343
929,2558 Berryessa Rd,San Jose,CA,95132,(408) 272-2287,Open 24 hours,,,,,37.38846027,-121.8585401
932,950 Las Gallinas Ave.,San Rafael,CA,94903,(415) 479-6111,Open 24 hours,(415) 472-8221,(415) 472-8225,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.00876655,-122.54911
933,406 N Main St,Sebastopol,CA,95472,(707) 823-1101,Open 24 hours,(707) 823-1037,(707) 823-6184,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.40486,-122.82596
936,710 Bancroft Rd,Walnut Creek,CA,94598,(925) 937-8537,Open 24 hours,,,,,37.9269,-122.04027
939,3334 Alhambra Ave,Martinez,CA,94553,(925) 229-0212,Open daily  6:00 AM-Midnight,,,,,38.00077414,-122.1317985
942,12 W. Washington St.,Middleburg,VA,20118,(540) 687-6401,"Mon-Sat: 7:00 AM-9:00 PM, Sun: 8:00 AM-8:00 PM",(540) 687-6438,(540) 687-5963,"Mon-Fri 8:00AM-8:00PM, Sat 8:00AM-6:00PM, Sun 10:00AM-4:00PM",,38.96894104,-77.73562438
945,10104 River Rd.,Potomac,MD,20854,(301) 983-2150,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",,,,,39.0173103,-77.20776106
950,16405 Hwy 116,Guerneville,CA,95446,(707) 869-9433,Open 24 hours,(707) 869-0613,(707) 869-1945,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,38.50197,-123.0004182
951,867 Island Dr.,Alameda,CA,94502,(510) 521-4833,Open daily 6:00 AM-Midnight,(510) 747-1647,(510) 747-1646,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.73769,-122.23874
952,139 N Washington St,Easton,MD,21601,(410) 822-5055,Open daily 5:00 AM-10:00 PM,,,,,38.77698,-76.07627
954,475 M St.,Crescent City,CA,95531,(707) 465-3353,Open 24 hours,(707) 465-3663,(707) 464-8533,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,41.75572082,-124.1945257
955,2600 Willow Pass Rd,Concord,CA,94520,(925) 689-3240,Open 24 hours,(925) 689-0895,(925) 689-7048,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.97872,-122.02903
956,1799 Marlow Rd.,Santa Rosa,CA,95401,(707) 528-3062,Open 24 hours,(707) 528-3730,(707) 528-0760,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.45053154,-122.7513092
962,200 Alamo Plaza,Alamo,CA,94507,(925) 820-8022,Open 24 hours,,,,,37.85008192,-122.0337061
964,4950 Mission St,San Francisco,CA,94112,(415) 587-7200,Open 24 hours,(415) 239-8010,(415) 239-8066,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,37.71924388,-122.438952
965,845 S. Main St,Willits,CA,95490,(707) 459-5862,Mon-Sun 5:00 AM-Midnight,(707) 456-1790,(707) 456-1794,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,39.40358,-123.35127
967,2 Camino Sobrante,Orinda,CA,94563,(925) 254-8792,Open 24 hours,,,,,37.88430943,-122.1913894
968,709 Lincoln Rd W,Vallejo,CA,94590,(707) 643-2172,Open daily 6:00 AM-Midnight,,,,YES,38.09803545,-122.2300663
969,1355 Moraga Way,Moraga,CA,94556,(925) 376-9492,Open 24 hours,,,,,37.83511469,-122.1299712
970,1655 El Camino Real,San Mateo,CA,94402,(650) 341-0374,Open 24 hours,(650) 341-3305,(650) 341-6485,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.55245657,-122.3143854
971,22280 Foothill Blvd,Hayward,CA,94541,(510) 582-0700,Open daily 6:00 AM-1:00 AM,(510) 582-5706,(510) 582-3527,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.67948611,-122.0846812
972,6688 Alhambra Ave.,Martinez,CA,94553,(925) 933-0540,Open 24 hours,(925) 933-0822,(925) 933-0932,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.95811048,-122.0928254
975,701 S Fortuna Blvd,Fortuna,CA,95540,(707) 725-5104,Open 24 hours,,,,,40.58473,-124.14666
976,605 Parker Bldg A,Rodeo,CA,94572,(510) 799-6200,Open daily 6:00 AM-Midnight,,,,,38.02958206,-122.266243
978,660 S Main St,Ft Bragg,CA,95437,(707) 964-4079,Open 24 hours,(707) 964-4058,(707) 964-1729,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,39.4333651,-123.8061912
979,900 Diablo Ave,Novato,CA,94947,(415) 898-1503,Open 24 hours,,,,,38.10348,-122.57291
982,2505 San Ramon Valley Blvd.,San Ramon,CA,94583,(925) 831-9515,Open 24 hours,(925) 831-9502,(925) 831-2547,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.77457846,-121.9761829
983,1071 11Th St,Lakeport,CA,95453,(707) 263-8072,Open daily 5:00 AM-Midnight,(707) 263-8779,(707) 263-8783,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,39.04906136,-122.9258174
984,14922 Olympic Dr.,Clearlake,CA,95422,(707) 994-7275,Open daily 6:00 AM-Midnight,,,,,38.96180456,-122.6327439
985,2350 Noriega St.,San Francisco,CA,94122,(415) 665-4565,Open daily 6:00 AM-2:00 AM,(415) 665-8456,(415) 665-3802,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,37.75369449,-122.4888059
987,1771 E Capitol Expwy,San Jose,CA,95121,(408) 238-9800,Open daily 6:00 AM-Midnight,(408) 238-1770,(408) 238-7821,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.30849222,-121.8095669
988,3002 Story Rd,San Jose,CA,95127,(408) 259-4233,Open daily 6:00 AM-Midnight,,,,,37.35538,-121.82032
989,774 Admiral Callaghan Lane,Vallejo,CA,94591,(707) 554-8035,Open daily 6:00 AM-Midnight,(707) 554-8060,(707) 554-0877,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.12559655,-122.2281263
993,3902 Washington Blvd,Fremont,CA,94538,(510) 657-1625,Open 24 hours,(510) 490-6695,(510) 490-2106,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.53268365,-121.9576686
994,1499 Washington Ave,San Leandro,CA,94577,(510) 895-2660,Open daily 6:00 AM-Midnight,,,,,37.72286,-122.15553
995,1335 Webster St,San Francisco,CA,94115,(415) 921-4557,Open daily 6:00 AM-Midnight,(415) 921-5502,(415) 921-8566,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,37.78289265,-122.4309324
997,1663 Branham Ln,San Jose,CA,95118,(408) 267-0550,Open 24 hours,(408) 267-4942,(408) 267-7347,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.25206667,-121.9069733
998,1115 Vine St.,Healdsburg,CA,95448,(707) 431-7102,Open 24 hours,(707) 431-0128,(707) 431-1403,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.60932427,-122.8719128
999,921 E Hillsdale Blvd,Foster City,CA,94404,(650) 377-0711,Open 24 hours,,,,,37.55553711,-122.2757281
1019,1624 Belle View,Alexandria,VA,22307,(703) 765-3434,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",,,,,38.77514119,-77.0597619
1038,1653 S. Colorado Blvd.,Denver,CO,80222,(303) 691-2960,Open daily 5:00 AM-Midnight,(303) 691-2962,(303) 691-0551,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.6865302,-104.9408165
1040,8200 So. Quebec,Englewood,CO,80111,(303) 773-1467,Open daily 5:00 AM-Midnight,(303) 773-1649,(303) 773-2171,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.56762147,-104.9043773
