store_number,address,city,state,zip_code,phone_number,latitude,longitude
14188,861 SOUTH U S HIGHWAY 191,BLANDING,UT,84511-0000, (435) 678-2991,37.625346,-109.478102
14190,2200 EAST 10TH ST,SIOUX FALLS,SD,57103-0000, (605) 338-9850,43.546861,-96.698635
14191,1131 BLUEMONT AVE,MANHATTAN,KS,66502-5340, (785) 539-6391,39.186585,-96.574416
14192,395 W MAIN ST,BRAWLEY,CA,92227-2242, (760) 344-3930,32.978699,-115.547641
14193,38422 PROCTOR BLVD,SANDY,OR,97055-8023, (503) 668-6822,45.397207,-122.268203
14194,701 GARIBALDI AVE,GARIBALDI,OR,97118, (503) 322-3770,45.559114,-123.915305
14195,293 SW 1ST AVE,CANBY,OR,97013-3814, (503) 266-8595,45.261295,-122.694368
14196,1352 BASIN ST SW,EPHRATA,WA,98823-2151, (509) 754-1450,47.307036,-119.561386
14197,4446 OLD HIGHWAY 99 SO,ROSEBURG,OR,97470, (541) 679-9293,43.151387,-123.371986
14198,1830 MAIN ST,PHILOMATH,OR,97370-9343,,44.539804,-123.359696
14199,1104 S COLUMBUS AVE,GOLDENDALE,WA,98620-9268, (509) 773-4242,45.814391,-120.822337
14201,12827 YELM HWY SE,OLYMPIA,WA,98513-9111, (360) 413-5892,47.001651,-122.67128
14202,20 SCHOOLHOUSE ST,DEPOE BAY,OR,97341-9665, (541) 765-2929,44.804684,-124.0606
14203,110 HIGHWAY 78,GRAND VIEW,ID,83624, (208) 834-2487,42.983185,-116.097341
14204,144 S J ST,IMPERIAL,CA,92251-1640, (760) 355-4343,32.847253,-115.568597
14205,HIGHWAY 395 NORTH,LAKEVIEW,OR,97630-0000, (541) 947-4899,42.210678,-120.356442
14206,2020 HWY 730 & I 82,UMATILLA,OR,97882-0000, (541) 922-3794,45.917859,-119.323808
14207,1201 BAILEY AVE,MATADOR,TX,79244-0000, (806) 347-2442,34.012075,-100.823572
14208,10701 GATEWAY BLVD,EL PASO,TX,79924, (915) 821-7978,31.923555,-106.440203
14209,US 64,MOFFETT,OK,74946-0000, (918) 875-3138,35.391105,-94.446802
14210,6006 HAVELOCK AVE,LINCOLN,NE,68507-1158, (402) 465-4588,40.857217,-96.638226
14211,1440 N TOWNSEND AVE,MONTROSE,CO,81401-5915, (970) 249-7343,38.491312,-107.890956
14212,505 E GRAND XING,MOBRIDGE,SD,57601-2735, (605) 845-2907,45.537193,-100.427828
14213,525 WEST INYO AVENUE,TULARE,CA,93274-3725, (559) 686-4885,36.203966,-119.354171
14214,1900 SKYLINE WAY,ANACORTES,WA,98221-2979, (360) 293-0618,48.494988,-122.684729
14215,6820 N FESSENDEN ST,PORTLAND,OR,97203-1815, (503) 286-0835,45.592821,-122.733625
14216,265 E 300 S,KANAB,UT,84741-3608, (435) 644-2557,37.043172,-112.522616
14217,101 E IDAHO AVE,HOMEDALE,ID,83628-3229, (208) 337-3957,43.617918,-116.932039
14218,I 40 AND HIGHWAY 59 SOUTH,SALLISAW,OK,74955, (918) 775-5133,35.445883,-94.806594
14219,I 40 EXIT 108,CALUMET,OK,73014,,35.535082,-98.236994
14220,US HWY 54 & WESTERN STREET,LIBERAL,KS,67901-0000, (620) 624-7471,37.027938,-100.940001
14221,3650 IH 40 W,VEGA,TX,79092, (806) 267-2325,35.43401,-102.44176
14222,5250 N HIGHWAY 167,CATOOSA,OK,74015-2345,,36.231812,-95.759282
14223,840 EAST 4TH STREET,AINSWORTH,NE,69210-1217, (402) 387-1992,42.550061,-99.851743
14224,101 WEST HWY 20,VALENTINE,NE,69201, (402) 376-2280,42.867566,-100.550147
14225,3325 COUNTY ROAD 211,KINGDOM CITY,MO,65262-2110, (573) 642-6641,38.94011,-91.942563
14226,600 EAST STATE ROUTE 24,MOBERLY,MO,65270, (660) 263-5510,39.442722,-92.427405
14227,84610 US HIGHWAY 81,NORFOLK,NE,68701-1013, (402) 371-7044,42.092108,-97.426103
14228,1821 S BURR ST,MITCHELL,SD,57301-4574, (605) 996-3371,43.693554,-98.014998
14230,648 HIGHWAY 3,LATIMER,IA,50452-7552, (641) 866-6999,42.746017,-93.392557
14231,5018 SOUTH LINCOLN AVENUE,YORK,NE,68467-9412, (402) 362-3530,40.813972,-97.598183
14232,602 S HWY 281,ABERDEEN,SD,57401-0000, (605) 225-5913,45.459182,-98.516314
14233,1001 HIGHWAY 40,OAKLEY,KS,67748-6061, (785) 672-3062,39.119706,-100.811791
14234,4281 US HWY 65 SOUTH,HARRISON,AR,72601-0000, (870) 743-3875,36.190899,-93.030655
14235,HIGHWAY 385 AND I-80,SIDNEY,NE,69162, (308) 254-3096,41.15278,-102.863759
14236,101 STAGECOACH TRL,OGALLALA,NE,69153-3107, (308) 284-3329,41.117108,-101.7137
14237,HIGHWAY 34 AND 406,WEST BURLINGTON,IA,52655, (319) 752-6955,40.826142,-91.208072
14238,1400 HIGLEY BLVD,RAWLINS,WY,82301-6463, (307) 328-2103,41.802743,-107.218752
14239,I 70 AND US 24,LIMON,CO,80828, (719) 775-2811,39.32562,-103.67771
14242,4260 N BROAD ST,FREMONT,NE,68025-0801, (402) 721-7620,41.451782,-96.48571
14243,2608 S 24TH ST,COUNCIL BLUFFS,IA,51501-6981, (712) 322-3000,41.235624,-95.878791
14244,9905 SAPP BROTHERS DR,OMAHA,NE,68138-3951, (402) 895-2121,41.160805,-96.141808
14245,I-80 AND ODESSA INTERCHANGE,ODESSA,NE,68861, (308) 234-1662,40.678669,-99.256172
14246,2775 US HIGHWAY 75 NW,LEBO,KS,66856-9292,,38.427404,-95.727525
14247,I 35 AND 122 N E,OKLAHOMA CITY,OK,73131, (405) 748-3190,35.594153,-97.428893
14249,12060 SABLE BLVD,BRIGHTON,CO,80601-7186, (303) 659-0810,39.91604,-104.817413
14250,1156 N COLORADO AVE,BRUSH,CO,80723-2902, (970) 842-5124,40.271054,-103.622425
14251,RT 2 I 25 EXIT 128,FOUNTAIN,CO,80817-9802, (719) 382-5473,38.796599,-104.796006
14252,4215 S US HIGHWAY 169,SAINT JOSEPH,MO,64503-2152, (816) 232-6701,39.724443,-94.790983
14253,2605 STATE HWY 74,PURCELL,OK,73080, (405) 527-5300,34.981498,-97.374951
14254,HIGHWAY 275 W,WISNER,NE,68791, (402) 529-3562,41.991606,-96.923119
14255,1330 E 7TH ST,WAYNE,NE,68787-1534, (402) 375-1449,42.23608,-96.999042
14256,1670 W PACIFIC COAST HWY,LONG BEACH,CA,90810-4027, (562) 983-7827,33.789585,-118.21509
14257,1010 NORTH 339TH AVENUE,TONOPAH,AZ,85354-7434, (602) 386-6443,33.458731,-112.781934
14258,1501 FORT GRANT ROAD,WILLCOX,AZ,85643-1007, (520) 384-5311,32.268433,-109.847767
14259,26 W MAIN ST,QUARTZSITE,AZ,85346-5000, (928) 927-5642,33.666858,-114.217451
14260,2635 N FREEWAY DR,CEDAR CITY,UT,84721-9778, (435) 586-0498,37.724836,-113.057191
14261,2100 EAST HILLSBORO,PASCO,WA,99301-9528,,46.262382,-119.084351
14262,400 SYCAMORE AVE,VISTA,CA,92083-7704, (760) 806-7912,33.167938,-117.213306
14263,3432 132ND ST SE,MILL CREEK,WA,98012-5662, (425) 316-9238,47.877556,-122.185907
14264,7400 W BASELINE RD,HILLSBORO,OR,97123-6421, (503) 848-6542,45.51588,-122.904117
14265,101 MULFORD ROAD,TOLEDO,WA,98591-9402, (360) 274-8511,46.419281,-122.890148
14266,3950 LEARY WAY NW,SEATTLE,WA,98107-5049, (206) 789-7339,47.655665,-122.361131
14267,22321 MOUNTAIN HWY E,SPANAWAY,WA,98387-7529, (253) 847-4328,47.055081,-122.400044
14268,823 EAST 14TH ST,SIOUX FALLS,SD,57101-5220, (605) 336-2288,43.541263,-96.715565
14269,17707 SHERMAN WAY,RESEDA,CA,91335-3318, (818) 343-6975,34.201421,-118.518941
14270,8369 W BELL RD,PEORIA,AZ,85382-3701, (623) 875-0200,33.637364,-112.241596
14271,1570 W GRANT RD,TUCSON,AZ,85745-1404, (520) 882-2988,32.251499,-111.000152
14272,1198 W BALL RD,ANAHEIM,CA,92802-1805, (714) 772-4098,33.8178,-117.92803
14273,6331 S 212TH ST,KENT,WA,98032-2333, (253) 395-5681,47.411743,-122.255275
14274,4584 HAMILTON RD,LAGRANGE,GA,30241-8728, (706) 885-1333,32.960624,-84.951868
14275,4863 GOLD MINE RD E,MOBILE,AL,36619-9062, (251) 666-3501,30.589224,-88.241404
14276,5771 W FLORIDA AVE,HEMET,CA,92545-3423, (951) 929-8292,33.743326,-117.032332
14277,78998 HIGHWAY 111,LA QUINTA,CA,92253-2047, (760) 564-6392,33.708487,-116.286307
14278,2180 MONTEREY HWY,San Jose,CA,95112-6016, (408) 292-2746,37.304133,-121.861124
14279,5606 TAVILLA CIR,NAPLES,FL,34110-3302, (239) 254-1102,26.273919,-81.747191
14280,1900 VANDALIA ST,COLLINSVILLE,IL,62234-4846, (618) 345-1827,38.694654,-89.968994
14281,3863 DICKERSON PIKE,NASHVILLE,TN,37207-1317, (615) 868-0551,36.268878,-86.755407
14282,21110 TOMBALL PKWY,HOUSTON,TX,77070-1656, (281) 374-6801,29.99631,-95.580089
14283,110 E LAYTON AVE,MILWAUKEE,WI,53207-5907,,42.959414,-87.909143
14284,1401 G STREET,ARCATA,CA,95521-5609, (707) 822-0751,40.87303,-124.084332
14285,2236 HIGHLAND AVE S,BIRMINGHAM,AL,35205-2922, (205) 933-6512,33.502089,-86.790131
14286,1137 ARKADELPHIA RD,BIRMINGHAM,AL,35204,,33.522775,-86.849188
14287,9901 PARKWAY EAST,BIRMINGHAM,AL,35215-7307, (205) 854-8288,33.608686,-86.688507
14288,7801 CRESTWOOD BLVD,IRONDALE,AL,35210-1914, (205) 595-2721,33.530413,-86.718242
14290,1100 4TH AVE NORTH,BIRMINGHAM,AL,35203-1536, (205) 251-7046,33.511178,-86.819597
14291,250 GREEN SPRINGS HWY,BIRMINGHAM,AL,35209-4906, (205) 942-8730,33.465835,-86.822011
14292,2908 INDEPENDENCE DR,BIRMINGHAM,AL,35209-4174, (205) 874-8718,33.478981,-86.787583
14293,505 BROOKWOOD BLVD,BIRMINGHAM,AL,35209-6801, (205) 871-5283,33.468502,-86.776264
14296,80 CHURCH ST,MOUNTAIN BROOK,AL,35213-3734, (205) 870-5472,33.502818,-86.756563
14297,728 MONTGOMERY HWY,VESTAVIA HILLS,AL,35216-1812, (205) 822-9999,33.445069,-86.791286
14298,1488 MONTGOMERY HWY,VESTAVIA HILLS,AL,35216-3607, (205) 979-6432,33.415072,-86.804695
14299,3820 SIERRA HWY,ACTON,CA,93510-1229, (661) 269-4051,34.492631,-118.198718
14300,5134 KANAN RD,AGOURA,CA,91301-3349, (818) 889-0842,34.143937,-118.761231
14301,30245 AGOURA RD,AGOURA HILLS,CA,91301-2005, (818) 889-6829,34.145464,-118.781455
14302,1601 WEBSTER ST,ALAMEDA,CA,94501-2133, (510) 523-0191,37.77554,-122.276909
14303,3188 DANVILLE BLVD,ALAMO,CA,94507-1919, (925) 838-4153,37.850838,-122.032079
14304,999 SAN PABLO AVENUE,ALBANY,CA,94706-2009, (510) 527-8709,37.887048,-122.297584
14305,1401 S GARFIELD AVENUE,ALHAMBRA,CA,91801-5014, (626) 289-9623,34.078363,-118.123283
14306,1200 S STATE COLLEGE BLVD,ANAHEIM,CA,92806-5144, (714) 776-8300,33.818287,-117.888821
14307,2331 E KATELLA AVE,ANAHEIM,CA,92806-6017, (714) 634-8208,33.805807,-117.883848
14308,601 W BALL RD,ANAHEIM,CA,92805-6002, (714) 956-2417,33.818394,-117.915734
14309,3125 E ORANGETHORPE AVE,ANAHEIM,CA,92806-1111, (714) 744-7140,33.865422,-117.862117
14310,201 S STATE COLLEGE BLVD,ANAHEIM,CA,92806-4116, (714) 533-6661,33.839552,-117.889502
14311,8275 E SANTA ANA CANYON RD,ANAHEIM,CA,92808-2270, (714) 921-8075,33.868505,-117.744014
14312,2838 LONE TREE WAY,ANTIOCH,CA,94509-4922, (916) 972-1228,37.994054,-121.808062
14313,5545 BRIDGEHEAD RD,OAKLEY,CA,94561-2938, (925) 778-1754,38.005386,-121.751207
14314,222 E GRAND AVE,ARROYO GRANDE,CA,93420-2616, (805) 489-7540,35.122144,-120.582078
14315,17325 PIONEER BLVD,ARTESIA,CA,90701-2707, (562) 865-5555,33.873315,-118.08268
14316,9155 SAN GABRIEL RD,ATASCADERO,CA,93422-5855, (805) 466-3914,35.463187,-120.648293
14317,390 GRASS VALLEY HWY,AUBURN,CA,95603-4535, (530) 885-5688,38.903817,-121.075859
14318,2600 WHITE LN,BAKERSFIELD,CA,93304-6814, (661) 835-8587,35.317848,-119.03282
14319,3605 ROSEDALE HWY,BAKERSFIELD,CA,93308-6230, (661) 325-3800,35.382883,-119.049214
14320,4405 MAINE AVE,BALDWIN PARK,CA,91706-2669, (626) 962-4488,34.092473,-117.960849
14322,1390 E MAIN ST,BARSTOW,CA,92311-3220, (760) 256-4052,34.894643,-117.005188
14323,2870 LENWOOD RD,BARSTOW,CA,92311-9589, (760) 253-4930,34.854207,-117.088761
14324,2000 RALSTON AVE,BELMONT,CA,94002-1738, (650) 592-3637,37.512466,-122.293732
14325,1250 UNIVERSITY AVE,BERKELEY,CA,94702-1725, (510) 647-3791,37.869388,-122.287442
14326,2200 DURANT AVE,BERKELEY,CA,94704-1521, (510) 649-0280,37.866655,-122.265612
14327,90 E HIGHWAY 246,BUELLTON,CA,93427-9723, (805) 688-1239,34.61238,-120.19158
14328,181 W ALAMEDA AVE,BURBANK,CA,91502-2209, (818) 840-1130,34.169541,-118.305344
14329,550 N HOLLYWOOD WAY,BURBANK,CA,91505-3405, (818) 843-2244,34.160762,-118.343294
14330,1390 BAYSHORE HWY,BURLINGAME,CA,94010-1803, (650) 375-0708,37.596263,-122.365192
14331,22295 MULHOLLAND HWY,CALABASAS,CA,91302-5138, (818) 222-1095,34.14674,-118.61289
14332,1213 CALIMESA BLVD,CALIMESA,CA,92320-1510, (909) 795-1437,33.993304,-117.056306
14333,1604 VENTURA BLVD,CAMARILLO,CA,93010-7850, (805) 482-9551,34.216868,-119.049611
14334,1530 W CAMPBELL AVE,CAMPBELL,CA,95008-1528, (408) 379-3850,37.285782,-121.977017
14335,570 E HAMILTON AVE,CAMPBELL,CA,95008-0210, (408) 866-9404,37.293891,-121.939809
14336,2029 S BASCOM AVE,CAMPBELL,CA,95008-3203, (408) 377-5403,37.286651,-121.932229
14337,22001 VANOWEN ST,CANOGA PARK,CA,91303-2551, (818) 702-0338,34.193985,-118.606231
14338,21404 SHERMAN WAY,CANOGA PARK,CA,91303-1534, (818) 715-9859,34.20064,-118.598045
14339,28401 SAND CANYON RD,CANYON COUNTRY,CA,91387-2149, (661) 298-1802,34.423824,-118.423905
14340,1649 41ST AVE,CAPITOLA,CA,95010-2916, (831) 475-9645,36.97333,-121.965387
14341,1145 CARLSBAD VILLAGE DR,CARLSBAD,CA,92008-1908, (760) 729-1371,33.163641,-117.341318
14342,2590 EL CAMINO REAL,CARLSBAD,CA,92008-1201, (760) 434-4189,33.178001,-117.326329
14343,5TH & SAN CARLOS,CARMEL,CA,93921, (831) 625-3513,36.556701,-121.921576
14344,31428 RIDGE ROUTE RD,CASTAIC,CA,91384-3300, (661) 257-5724,34.490137,-118.617829
14345,34021 DATE PALM DR,CATHEDRAL CITY,CA,92234-6860, (760) 328-8353,33.80076,-116.45829
14346,16821 NORWALK BLVD,CERRITOS,CA,90703-1830, (562) 926-4815,33.878005,-118.072997
14347,20850 DEVONSHIRE ST,CHATSWORTH,CA,91311-3215, (818) 727-9501,34.256924,-118.588781
14348,12510 CENTRAL AVE,CHINO,CA,91710-3507, (909) 627-0832,34.025935,-117.689779
14349,100 BONITA RD,CHULA VISTA,CA,91910-3025, (619) 425-7931,32.647736,-117.063746
14350,4555 MAIN ST,CHULA VISTA,CA,91911-6024, (619) 482-1896,32.594579,-117.034811
14351,350 E H ST,CHULA VISTA,CA,91910-7483, (619) 422-4734,32.640576,-117.049955
14352,7741 AUBURN BLVD,CITRUS HEIGHTS,CA,95610-2125, (916) 726-5450,38.70711,-121.29078
14353,7899 GREENBACK LN,CITRUS HEIGHTS,CA,95610-5909, (916) 723-6088,38.678634,-121.272122
14354,6141 GREENBACK LN,CITRUS HEIGHTS,CA,95621-4715, (916) 723-2359,38.679456,-121.320891
14355,1091 W FOOTHILL BLVD,CLAREMONT,CA,91711-3306, (909) 624-8418,34.107443,-117.736589
14356,15701 E VALLEY BLVD,CITY OF INDUSTRY,CA,91744-3934, (909) 394-4728,34.020417,-117.95837
14357,1325 FULLERTON RD,CITY OF INDUSTRY,CA,91748-1228, (626) 964-2267,33.993331,-117.904898
14358,521 CLOVIS AVE,CLOVIS,CA,93612-1104, (559) 299-6648,36.823628,-119.700465
14360,2718 S IOWA AVE,COLTON,CA,92324-5801, (951) 781-6218,34.022031,-117.335883
14361,700 E ROSECRANS AVE,COMPTON,CA,90221-2144, (310) 438-7865,33.903133,-118.215938
14362,1500 KIRKER PASS RD,CONCORD,CA,94521-3226, (925) 672-3361,37.952133,-121.956541
14363,800 OAK GROVE RD,CONCORD,CA,94518-3503, (925) 825-3161,37.938799,-122.02479
14364,2484 OLIVERA RD,CONCORD,CA,94520-1660, (925) 685-1895,37.99563,-122.031096
14365,1500 CONCORD AVE,CONCORD,CA,94520-2315, (916) 972-1228,37.978371,-122.041615
14366,1825 W 6TH ST,CORONA,CA,92882-2957, (951) 735-0003,33.879515,-117.601669
14367,4721 GREEN RIVER RD,CORONA,CA,92880-9163, (951) 735-1760,33.878753,-117.659304
14368,1205 MAGNOLIA AVE,CORONA,CA,92879-2028, (951) 273-0698,33.865062,-117.544731
14369,175 N MCKINLEY ST,CORONA,CA,92879-6533, (951) 735-4051,33.885718,-117.516879
14370,2249 HARBOR BLVD,COSTA MESA,CA,92627-2512, (714) 650-3064,33.65589,-117.91937
14371,1201 BAKER ST,COSTA MESA,CA,92626-3916, (714) 436-0226,33.679738,-117.908079
14372,871 W SAN BERNARDINO RD,COVINA,CA,91722-3621, (626) 967-4741,34.089283,-117.907462
14373,110 W ARROW HWY,COVINA,CA,91722-1640, (626) 332-5494,34.106466,-117.890612
14374,3801 SEPULVEDA BLVD,CULVER CITY,CA,90230-4605, (310) 398-8758,34.012396,-118.417307
14375,10332 CULVER BLVD,CULVER CITY,CA,90232-3405, (310) 836-4411,34.016722,-118.399865
14376,20999 STEVENS CREEK BLVD,CUPERTINO,CA,95014-2107, (408) 257-6884,37.323195,-122.040972
14378,950 HILLSIDE BLVD,DALY CITY,CA,94014-2312, (650) 755-2108,37.690014,-122.461569
14379,398 GELLERT BLVD,DALY CITY,CA,94015-2611, (650) 994-3324,37.664917,-122.46946
14380,390 HICKEY BLVD,DALY CITY,CA,94015-2761, (650) 994-1755,37.663559,-122.463688
14381,811 CAMINO RAMON,DANVILLE,CA,94526-4253, (925) 838-0385,37.809457,-121.990941
14382,7777 CROW CANYON RD,DANVILLE,CA,94506-1168, (925) 736-9072,37.79717,-121.921302
14383,1010 OLIVE DR,DAVIS,CA,95616-4721, (530) 758-1561,38.540827,-121.737978
14384,1944 ANDERSON RD,DAVIS,CA,95616-0920, (530) 758-2900,38.560564,-121.757859
14385,206 S DIAMOND BAR BLVD,DIAMOND BAR,CA,91765-1605, (909) 861-3300,34.021944,-117.810401
14386,3241 S BREA CANYON RD,DIAMOND BAR,CA,91765-3402, (909) 955-2663,33.96814,-117.847488
14387,11989 DUBLIN BLVD,DUBLIN,CA,94568-2834, (925) 828-2770,37.701632,-121.936526
14388,8999 SAN RAMON RD,DUBLIN,CA,94568-1061, (925) 828-4820,37.722721,-121.942419
14389,5933 DOUGHERTY RD,DUBLIN,CA,94568-2631, (925) 829-0101,37.705504,-121.909728
14390,2411 JAMACHA RD,EL CAJON,CA,92019-4350, (619) 442-1285,32.745307,-116.927118
14391,1021 SARATOGA WAY,EL DORADO HILLS,CA,95762-4530, (916) 933-9097,38.654638,-121.07094
14392,8901 ELK GROVE BLVD,ELK GROVE,CA,95624-1942, (916) 685-7796,38.40918,-121.371524
14393,8607 ELK GROVE BLVD,ELK GROVE,CA,95624-1773, (916) 686-8064,38.409701,-121.385064
14394,9100 HARBOUR POINT DR,ELK GROVE,CA,95758-7414, (916) 615-2577,38.427454,-121.481259
14395,9190 E STOCKTON BLVD,ELK GROVE,CA,95624-9510, (916) 686-6560,38.424361,-121.390772
14396,4801 PECK RD,EL MONTE,CA,91732-1301, (626) 443-9009,34.09123,-118.01463
14397,3621 SAN PABLO DAM RD,EL SOBRANTE,CA,94803-2729, (510) 223-1445,37.964755,-122.318414
14398,1800 1/2 POWELL ST,EMERYVILLE,CA,94608-1808, (510) 563-1800,37.838224,-122.297233
14399,41965 NYACK RD,EMIGRANT GAP,CA,95715-0000, (530) 389-8212,39.291533,-120.678628
14400,510 SANTA FE DR,ENCINITAS,CA,92024-4640, (760) 632-8418,33.036784,-117.280211
14401,1355 ENCINITAS BLVD,ENCINITAS,CA,92024-2845, (760) 753-7500,33.045662,-117.260198
14402,160 ENCINITAS BLVD,ENCINITAS,CA,92024-3657, (760) 753-8610,33.048668,-117.289608
14403,1060 N EL CAMINO REAL,ENCINITAS,CA,92024-1320, (760) 943-9797,33.067539,-117.264483
14404,16801 VENTURA BLVD,ENCINO,CA,91436-1703, (818) 990-6259,34.159318,-118.498578
14405,17660 BURBANK BLVD,ENCINO,CA,91316-1725, (818) 705-7311,34.172,-118.51833
14406,105 E VIA RANCHO PKWY,ESCONDIDO,CA,92025-8001, (760) 743-6097,33.068654,-117.067158
14407,780 W EL NORTE PKWY,ESCONDIDO,CA,92026-3984, (760) 480-6631,33.146406,-117.103298
14408,3345 N TEXAS ST,FAIRFIELD,CA,94533-9715, (707) 429-4864,38.288789,-122.034105
14409,4450 CENTRAL WAY,FAIRFIELD,CA,94534-1609, (707) 864-1462,38.221045,-122.127473
14410,1205 S MAIN AVE,FALLBROOK,CA,92028-3328, (760) 728-3855,33.370218,-117.251561
14411,13397 FOLSOM BLVD,FOLSOM,CA,95630-8006, (916) 985-2101,38.654367,-121.182203
14412,9684 SIERRA AVE,FONTANA,CA,92335-2415, (909) 822-3402,34.077595,-117.436097
14413,42816 MISSION BLVD,FREMONT,CA,94539-5301, (510) 651-8600,37.539091,-121.923209
14414,5505 STEVENSON BLVD,FREMONT,CA,94538-2447, (510) 656-1704,37.526139,-121.985608
14415,1021 E SHAW AVE,FRESNO,CA,93710-7806, (559) 227-7974,36.80831,-119.77216
14417,3109 E SHIELDS AVE,FRESNO,CA,93726-6902, (559) 222-7943,36.77975,-119.77234
14418,5605 E KINGS CANYON RD,FRESNO,CA,93727-4641, (559) 252-3379,36.7359,-119.69973
14419,2595 S EAST AVE,FRESNO,CA,93706-5118, (559) 784-2384,36.70701,-119.77171
14420,1014 E BULLARD AVE,FRESNO,CA,93710-5501, (559) 439-8631,36.82303,-119.77216
14421,5405 N BLACKSTONE AVE,FRESNO,CA,93710-5015, (559) 439-3306,36.81569,-119.79038
14422,2960 YORBA LINDA BLVD,FULLERTON,CA,92831-1523, (714) 996-8002,33.88937,-117.875319
14423,1625 S HARBOR BLVD,FULLERTON,CA,92832-3405, (714) 992-1161,33.85511,-117.92434
14424,1800 W ORANGETHORPE AVE,FULLERTON,CA,92833-4406, (714) 525-4456,33.859226,-117.959518
14425,12810 CRENSHAW BLVD,GARDENA,CA,90249-1542, (310) 327-1505,33.916227,-118.32593
14426,854 W EL SEGUNDO BLVD,GARDENA,CA,90247-1723, (310) 323-3992,33.91611,-118.29115
14427,13642 EUCLID ST,GARDEN GROVE,CA,92843-3542, (714) 530-3850,33.76494,-117.9377
14428,10971 CHAPMAN AVE,GARDEN GROVE,CA,92840-3214, (714) 638-1410,33.78905,-117.94121
14429,12161 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843-1628, (714) 636-7220,33.774505,-117.920687
14430,850 PACHECO PASS HWY,GILROY,CA,95020-7302, (408) 842-9583,37.003512,-121.552906
14431,10171 MISSION BLVD,RIVERSIDE,CA,92509-2556, (951) 685-6111,34.01804,-117.50698
14432,1401 E COLORADO ST,GLENDALE,CA,91205-1511, (818) 243-0047,34.14311,-118.23381
14433,625 N PACIFIC AVE,GLENDALE,CA,91203-1656, (818) 242-9875,34.154513,-118.264593
14434,1860 E ROUTE 66,GLENDORA,CA,91740-3868, (626) 335-5111,34.12825,-117.82909
14435,55 N FAIRVIEW AVE,GOLETA,CA,93117-2306, (805) 964-3322,34.44132,-119.83066
14436,3060 S HACIENDA BLVD,HACIENDA HEIGHTS,CA,91745-5314, (626) 336-8338,33.98122,-117.97265
14437,201 SAN MATEO RD,HALF MOON BAY,CA,94019-1707, (650) 726-4457,37.467927,-122.429731
14438,1097 W TENNYSON RD,HAYWARD,CA,94544-0000, (916) 364-1744,37.631544,-122.075531
14439,22810 FOOTHILL BLVD,HAYWARD,CA,94541-6628, (916) 364-1744,37.670442,-122.080306
14440,31235 MISSION BLVD,HAYWARD,CA,94544-7605, (510) 487-2231,37.618689,-122.034813
14441,1704 W FLORIDA AVE,HEMET,CA,92545-3718, (951) 658-4696,33.747823,-116.988945
14442,41735 E FLORIDA AVE,HEMET,CA,92544-4948, (909) 658-2887,33.7475,-116.93269
14443,3900 SAN PABLO AVE,HERCULES,CA,94547-3964, (510) 245-0178,38.012726,-122.273369
14444,1309 N LA BREA AVE,LOS ANGELES,CA,90028-7503, (323) 851-0293,34.09454,-118.34436
14445,11105 BALBOA BLVD,GRANADA HILLS,CA,91344-4204, (818) 360-2593,34.27209,-118.50243
14446,15540 RINALDI ST,GRANADA HILLS,CA,91344-4357, (818) 368-1855,34.27885,-118.47044
14448,2400 E SLAUSON AVE,HUNTINGTON PARK,CA,90255-2835, (323) 589-3576,33.98906,-118.2301
14449,2322 E FLORENCE AVE,HUNTINGTON PARK,CA,90255-5621, (323) 582-1697,33.97453,-118.23046
14450,5821 NAVE DR,NOVATO,CA,94949-6377, (415) 883-5500,38.064227,-122.534552
14451,43411 MONROE ST,INDIO,CA,92201-0000, (760) 342-1010,33.73559,-116.23399
14452,804 W MANCHESTER BLVD,INGLEWOOD,CA,90301-1525, (310) 342-0470,33.9613,-118.37024
14453,4162 TRABUCO ROAD,IRVINE,CA,92620-3620, (949) 559-8780,33.709044,-117.779725
14454,3720 BARRANCA PKWY,IRVINE,CA,92606-8222, (949) 651-1421,33.685925,-117.814121
14455,16969 BROOKHURST ST,FOUNTAIN VALLEY,CA,92708-2900, (714) 378-0904,33.716415,-117.954626
14456,25712 WARD DRIVE,KETTLEMAN CITY,CA,93239, (559) 784-2384,35.986809,-119.959191
14457,4530 ANGELES CREST HWY,LA CANADA FLINTRIDGE,CA,91011-3201, (818) 790-3836,34.20541,-118.19983
14458,3044 FOOTHILL BLVD,LA CRESCENTA,CA,91214-2789, (818) 248-7841,34.22776,-118.24608
14459,3356 MT DIABLO BLVD,LAFAYETTE,CA,94549-4012, (925) 283-6626,37.895396,-122.106192
14460,3255 STANLEY BLVD,LAFAYETTE,CA,94549-3239, (925) 933-0444,37.902118,-122.097671
14461,30011 CROWN VALLEY PKWY,LAGUNA NIGUEL,CA,92677-1702, (949) 495-9480,33.526677,-117.711477
14462,1342 N COAST HWY,LAGUNA BEACH,CA,92651-1340, (949) 497-1736,33.549031,-117.800667
14463,23038 LAKE FOREST DR,LAGUNA HILLS,CA,92653-1319, (949) 770-9363,33.628917,-117.726177
14464,23971 EL TORO RD,LAGUNA HILLS,CA,92653-3122, (949) 830-3930,33.61455,-117.70758
14465,101 E IMPERIAL HWY,LA HABRA,CA,90631-7315, (714) 902-4025,33.91703,-117.94588
14466,21762 LAKE FOREST DR,LAKE FOREST,CA,92630-2751, (949) 458-6168,33.646359,-117.686062
