store_number,store_name,address,city,state,zip_code,phone_number,store_hours,latitude,longitude
203500,Washington Road,4127 Washington Road,Canonsburg,PA,15317, (724) 942-5728,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.26305,-80.131653
203501,Miracle Mile,4172 William Penn Highway,Monroeville,PA,15146, (412) 856-6899,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.438484,-79.765236
203502,Clarksburg,103 Emily Drive,Clarksburg,WV,26301, (304) 624-0892,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.27866,-80.281021
203503,MPAC Building,3800 Forbes Avenue,Oakland,PA,15213, (412) 683-3727,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.441818,-79.95813
203504,William Flynn Highway,4960 William Flynn Highway,Allison Park,PA,15101, (724) 443-8888,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.602383,-79.945869
203505,Butler Commons,330 New Castle Road,Butler,PA,16001, (724) 282-0349,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.876282,-79.944099
203506,McKnight Road,7217 McKnight Road,Pittsburgh,PA,15237, (412) 635-9481,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.537418,-80.012421
203507,Trinity Pointe,108 Trinity Pointe Drive,Washington,PA,15301, (724) 225-9778,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.184368,-80.219437
203508,Centre Avenue,5430 Centre Avenue,Pittsburgh,PA,15232, (412) 687-2177,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.456173,-79.937332
203509,Logan Town Center,156 Falon Lane,Altoona,PA,16602, (814) 204-0073,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.487518,-78.386284
203510,Market Street,417 Market Street,Chattanooga,TN,37415, (423) 266-2253,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.051769,-85.309669
203511,Mercedes Place,4855 Kingston Pike,Knoxville,TN,37919, (865) 450-1002,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.941467,-83.985664
203512,Hickory Grove Shopping Center,375 Paul Huff Parkway NW,Cleveland,TN,37312, (423) 472-5444,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.207745,-84.852455
203513,University of Tennessee,2000 Cumberland Avenue,Knoxville,TN,37916, (865) 524-2253,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.954784,-83.936615
203514,Gunbarrel Road,1810 Gunbarrel Road,Chattanooga,TN,37421, (423) 899-2253,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.025658,-85.157372
203542,Arsenal on the Charles,321 Arsenal Street,Watertown,MA,2472, (617) 923-2918,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.363682,-71.165154
203543,Cambridge Center,34 Cambridge Street,Burlington,MA,1803, (781) 272-1365,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.48455,-71.186852
203544,North Quincy,200 Hancock Street,Quincy,MA,2171, (617) 328-5473,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.278217,-71.030914
203545,Gateway Center,27 Mystic View Road,Everett,MA,2149, (617) 387-8135,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.401016,-71.069885
203546,Franklin Village Center,270 Franklin Village Drive,Franklin,MA,2038, (508) 553-3534,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.088917,-71.42437
203548,Liberty Tree Mall,100 Independence Way,Danvers,MA,1923, (978) 646-9942,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.551765,-70.939568
203549,Dedham,797 Providence Highway,Dedham,MA,2026, (781) 493-6543,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.238335,-71.178436
203550,Waltham,1100 Lexington Street,Waltham,MA,2452, (781) 547-5655,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.413033,-71.233734
203551,Cape Town Plaza,790 Iyannough Road,Hyannis,MA,2601, (508) 862-8015,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.669613,-70.29834
203552,Saugus,647 Broadway,Saugus,MA,1906, (781) 941-2220,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.479382,-71.024384
203553,Park Street,1334 Park Street,Stoughton,MA,2072, (781) 297-0975,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.101868,-71.06665
203554,Hanover Mall,1401 Washington Street,Hanover,MA,2339, (781) 829-9900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.144852,-70.843948
203555,Derby Street,92 Derby Street,Hingham,MA,2043, (781) 740-2550,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.178902,-70.909233
203557,Shops at 5 Way,46 Shops at 5 Way,Plymouth,MA,2360, (508) 732-7282,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.929619,-70.653198
203558,Highland Avenue,120 Highland Avenue,Needham,MA,2494, (781) 453-4005,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.304733,-71.218567
203560,Towson Marketplace,1238 Putty Hill Avenue,Towson,MD,21286, (410) 821-9111,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.393551,-76.580765
203561,The Mall in Columbia,10300 Little Patuxent Parkway,Columbia,MD,21044, (410) 730-9666,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.218067,-76.862617
203562,Owings Mills,1852 Reisterstown Road,Pikesville,MD,21208, (410) 602-5125,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.390034,-76.740829
203564,The Festival at Pasadena,8125 Ritchie Highway,Pasadena,MD,21122, (410) 544-6400,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.124599,-76.58802
203565,Aspen Hill Center,13521 Connecticut Avenue,Aspen Hill,MD,20906, (301) 598-7190,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.077148,-77.08062
203566,Bowie Town Center,3931 Bowie Town Center,Bowie,MD,20716, (301) 352-5165,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.945099,-76.734634
203567,Key Plaza,5600 A Urbana Pike,Frederick,MD,21702, (301) 662-9700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.386101,-77.403419
203569,Federal Plaza,1780 E Jefferson Street,Rockville,MD,20852, (301) 881-5515,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.056831,-77.125648
203571,Timonium Center,2131 York Road,Timonium,MD,21093, (410) 453-9840,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.443417,-76.625519
203572,Chevy Chase,4459 Willard Avenue,Chevy Chase,MD,20815, (301) 951-5858,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.962132,-77.087799
203573,Waldorf at Festival Way,2930 Festival Way,Waldorf,MD,20601, (301) 374-2760,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.63097,-76.909737
203574,Fallsgrove,14921 Shady Grove Road,Rockville,MD,20850, (301) 545-1874,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.096931,-77.193916
203575,The Festival at Bel Air,5 Bel Air South Parkway,Bel Air,MD,21015, (410) 569-6980,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.496284,-76.328171
203576,Anneslie Shopping Center,6307 York Road,Baltimore,MD,21212, (410) 433-9174,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.372131,-76.60955
203577,Silver Spring,8541 Georgia Avenue,Silver Spring,MD,20910, (301) 495-0860,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.995651,-77.02803
203578,Gaithersburg,598 North Frederick Avenue,Gaithersburg,MD,20877, (240) 632-2546,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.149017,-77.209236
203579,Dobbin Center,6435 Dobbin Road,Columbia,MD,21045, (410) 772-8632,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.194935,-76.818367
203580,Golden Ring,8640 Pulaski Highway,Rosedale,MD,21237, (410) 238-0887,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.334232,-76.48539
203581,I-95 and Campbell Boulevard,5110 Campbell Boulevard,Nottingham,MD,21236, (410) 933-2003,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.371067,-76.455254
203583,Glen Burnie,6633 Ritchie Highway,Glen Burnie,MD,21061, (410) 766-6356,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.194599,-76.613266
203584,Arundel Village,7648 Arundel Mills Boulevard,Hanover,MD,21076, (443) 755-1704,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.152451,-76.723236
203585,Hunt Valley,110 Shawan Road,Hunt Valley,MD,21030, (410) 329-1134,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.497166,-76.653831
203587,Catonsville,6600 Baltimore National Pike,Catonsville,MD,21228, (410) 747-0071,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.287849,-76.764214
203588,Security Boulevard,7169 Security Boulevard,Baltimore,MD,21244, (410) 448-7431,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.313,-76.756851
203589,Monocacy,1700 Kingfisher Drive,Frederick,MD,21701, (301) 663-9406,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.448898,-77.38343
203590,Hagerstown,17772 Garland Groh Boulevard,Hagerstown,MD,21740, (301) 714-1662,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.654533,-77.752151
203591,California,45250 Worth Avenue,California,MD,20619, (301) 863-8305,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.297485,-76.508057
203592,Westminster,200 Clifton Boulevard,Westminster,MD,21157, (410) 857-0642,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.584518,-76.987602
203593,Salisbury,2618 North Salisbury Boulevard,Salisbury,MD,21801, (410) 334-3546,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.410831,-75.56736
203595,Georgetown Boulevard,6300 Georgetown Boulevard,Eldersburg,MD,21784, (410) 552-4137,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.400951,-76.945213
203596,Prince Frederick,874 Costley Way,Prince Frederick,MD,20678, (443) 486-4612,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.551693,-76.592598
203597,Forest Drive,2341 Forest Drive,Annapolis,MD,21401, (410) 573-2804,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.979168,-76.545036
203598,Martin Luther King Jr. Highway,10531 Martin Luther King Jr Highway,Bowie,MD,20720, (301) 352-3673,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.954582,-76.822601
203599,Solomons Island Road,3046 Solomons Island Road,Edgewater,MD,21037, (410) 956-7490,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.942329,-76.562187
203705,High Street,200 High Street,Boston,MA,2110, (617) 951-1330,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.356785,-71.05172
203710,High Point,2400 Penny Road,High Point,NC,27265, (336) 812-4593,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.035217,-79.964783
203711,Lawndale Drive,2645 Lawndale Drive,Greensboro,NC,27408, (336) 545-8912,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.102917,-79.819633
203712,Cloverdale Avenue,2209 Cloverdale Avenue,Winston-Salem,NC,27103, (336) 722-0900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.091434,-80.27433
203714,Burlington,422 Huffman Mill Road,Burlington,NC,27215, (336) 586-0222,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.075417,-79.4897
203715,Hanes Mall,105 Hanes Square Circle,Winston-Salem,NC,27103, (336) 794-2033,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.066551,-80.318947
203716,New Market Plaza,970 South Main Street,Kernersville,NC,27284, (336) 993-4863,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.109932,-80.096069
203717,Wendover Avenue,4203 West Wendover Avenue,Greensboro,NC,27407, (336) 834-0085,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.05896,-79.885399
203718,Williamson Road,109 Williamson Road,Mooresville,NC,28117, (704) 662-6433,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.594654,-80.868752
203720,Rivertown Crossings Mall,3700 Rivertown Parkway SW,Grandville,MI,49418, (616) 532-2900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.878834,-85.75473
203721,Kentwood,3770 28th Street SE,Kentwood,MI,49512, (616) 957-1100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.912167,-85.574486
203722,28th Street,6080 28th Street SE,Grand Rapids,MI,49546, (616) 949-1200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.912468,-85.518585
203723,West Shore Drive,3067 West Shore Drive,Holland,MI,49424, (616) 738-2400,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.824116,-86.0924
203724,Kalamazoo,5119 West Main Street,Kalamazoo,MI,49009, (269) 342-1222,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.296017,-85.650452
203725,Portage,5970 South Westnedge Avenue,Portage,MI,49002, (269) 373-3800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.230499,-85.589798
203726,Celebration Drive,2044 Celebration Drive NE,Grand Rapids,MI,49525, (616) 363-9100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.999733,-85.59243
203727,44th Street,32 44th Street SW,Grandville,MI,49418, (616) 667-4800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.884617,-85.782814
203728,Beacon Boulevard,1099 South Beacon Boulevard,Grand Haven,MI,49417, (616) 850-9700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",43.050301,-86.22113
203729,Alpine Avenue,3150 Alpine Avenue NW,Grand Rapids,MI,49544, (616) 647-3500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",43.020699,-85.686836
203730,Gaines Marketplace,1669 Marketplace Drive SE,Caledonia,MI,49316, (616) 656-9300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.845833,-85.622414
203731,Boardman Road,1285 Boardman Road,Jackson,MI,49202, (517) 783-0800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.270718,-84.429932
203732,Niles Road,3260 Niles Road,St. Joseph,MI,49085, (269) 428-0700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.056801,-86.457703
203733,Gull Road,5627 Gull Road,Kalamazoo,MI,49048, (269) 345-8888,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.325699,-85.517632
203734,Capital Avenue,2810 Capital Avenue SW,Battle Creek,MI,49015, (269) 719-8887,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.260693,-85.198738
203735,East Sherman,1710 East Sherman Boulevard,Muskegon,MI,49444, (231) 733-5111,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",43.205421,-86.201378
203736,Standale,4400 Lake Michigan Drive,Walker,MI,49534, (616) 735-4222,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.971985,-85.777153
203737,South Mission Street,2111 South Mission Street,Mt. Pleasant,MI,48858, (989) 772-0003,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",43.579956,-84.767395
203738,Monroe Avenue,99 Monroe Avenue,Grand Rapids,MI,49503, (616) 451-4007,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.964931,-85.672096
203740,Towncenter Drive,6281 Towncenter Drive,Clemmons,NC,27012, (336) 766-3898,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.038502,-80.386116
203741,Highwoods Boulevard,1604 Highwoods Boulevard,Greensboro,NC,27410, (336) 854-0118,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.111816,-79.878448
203742,Pisgah Church Road,303 Pisgah Church Road,Greensboro,NC,27455, (336) 288-5927,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.131649,-79.795082
203743,Blowing Rock Road,1180 Blowing Rock Road,Boone,NC,28607, (828) 268-2226,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.20332,-81.667282
203744,Hickory,970 Second Street NE,Hickory,NC,28601, (828) 327-7928,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.746567,-81.335052
203745,East Innes Street,825 East Innes Street,Salisbury,NC,28144, (704) 738-0165,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.660469,-80.46228
203760,Corridor Marketplace,3301 Corridor Marketplace,Laurel,MD,20724, (301) 497-3052,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.0965,-76.805
203761,Westech Restaurant Park,12285 Tech Road,Silver Spring,MD,20904, (301) 680-7940,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.057152,-76.967499
203762,Lockwood Place,600 E Pratt Street,Baltimore,MD,21202, (410) 528-1427,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.286884,-76.607185
203763,Easton,8933 Ocean Gateway,Easton,MD,21601, (410) 763-8230,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.792919,-76.060204
203764,Ocean Gateway,12641-300 Ocean Gateway,Ocean City,MD,21842, (410) 213-2130,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.334862,-75.09993
203765,Canton,3600 Boston Street,Baltimore,MD,21224, (410) 522-2940,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.277142,-76.566513
203766,Beards Hill Road,1022 Beards Hill Road,Aberdeen,MD,21001, (410) 272-3937,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.521339,-76.185165
