keywords,city,Aggdata Store Number,store_number,address,state,zip_code
Chipotle,West Covina,588,00588 588,143 N Barranca,CA,91791
Chipotle,New York,590,00590 590,55 E. 8th St.,NY,10003
Chipotle,San Antonio,592,00592 592,1201 N. Loop 1604 W,TX,78258
Chipotle,Hopkins,593,00593 593,786 Mainstreet,MN,55343
Chipotle,Richfield,594,00594 594,7644 Lyndale Ave. S,MN,55423
Chipotle,Reynoldsburg,595,00595 595,7611 Farmsbury Rd.,OH,43068
Chipotle,Orange,596,00596 596,2202 N. Tustin Ave.,CA,92865
Chipotle,Greenwood Village,599,00599 599,8000 E. Belleview Ave.,CO,80111
Chipotle,Escondido,600,00600 600,1282 Auto Park Way,CA,92029
Chipotle,Sacramento,601,00601 601,3830 Truxel Rd.,CA,95833
Chipotle,San Diego,603,00603 603,3680 Rosecrans St.,CA,92110
Chipotle,Altamonte Springs,604,00604 604,400 West State Rd. 436,FL,32714
Chipotle,Skokie,605,00605 605,9408 Skokie Blvd.,IL,60077
Chipotle,Bel Air,608,00608 608,5 Bel Air South Parkway,MD,21014
Chipotle,Lake Mary,610,00610 610,4315 West Lake Mary Blvd.,FL,32746
Chipotle,Tampa,611,00611 611,309 N. Westshore Blvd.,FL,33609
Chipotle,Omaha,612,00612 612,201 South 72nd St.,NE,68114
Chipotle,Brookfield,618,00618 618,3705 North 124th St.,WI,53005
Chipotle,Hillsboro,619,00619 619,2048 NW Stucki Ave.,OR,97124
Chipotle,Austin,620,00620 620,610 East Stassney Lane,TX,78745
Chipotle,Vista,621,00621 621,30 Main St.,CA,92083
Chipotle,Aurora,624,00624 624,848 N. Route 59,IL,60504
Chipotle,Columbus,626,00626 626,4489 N. High St.,OH,43214
Chipotle,Chicago,627,00627 627,2640 N. Narragansett Ave.,IL,60639
Chipotle,Columbus,628,00628 628,6079 ParkCenter Circle,OH,43017
Chipotle,Northridge,629,00629 629,9205 Reseda Blvd.,CA,91324
Chipotle,Blaine,630,00630 630,10450 Baltimore St. NE,MN,55449
Chipotle,Mt. Prospect,631,00631 631,102 E. Kensington Rd.,IL,60056
Chipotle,New York,632,00632 632,9 West 42nd St.,NY,10036
Chipotle,McKinney,633,00633 633,2811 Craig Dr.,TX,75070
Chipotle,Hunt Valley,635,00635 635,112 Shawan Rd.,MD,21031
Chipotle,Midlothian,636,00636 636,13300 Rittenhouse Dr.,VA,23112
Chipotle,Grove City,639,00639 639,1671 Stringtown Rd.,OH,43123
Chipotle,New York,642,00642 642,200 Varick St.,NY,10014
Chipotle,New York,643,00643 643,283 7th Ave.,NY,10001
Chipotle,Lakewood,644,00644 644,3170 S. Wadsworth,CO,80227
Chipotle,New York,645,00645 645,510 6th Ave.,NY,10011
Chipotle,Orlando,647,00647 647,2211 S. Orange,FL,32806
Chipotle,Kansas City,648,00648 648,4851 Main St.,MO,64112
Chipotle,Rochester,649,00649 649,1201 South Broadway,MN,55904
Chipotle,Longmont,650,00650 650,1708 Main St.,CO,80501
Chipotle,Fremont,651,00651 651,2760 Mowry Ave.,CA,94538
Chipotle,Oak Park Heights,653,00653 653,13315 60th St. North,MN,55082
Chipotle,Gambrills,654,00654 654,2503 Brandermill Blvd.,MD,21054
Chipotle,Chicago,655,00655 655,230 W. Monroe St.,IL,60606
Chipotle,Woodbury,657,00657 657,9965 Hudson Rd.,MN,55125
Chipotle,Gilbert,658,00658 658,1546 N. Cooper Rd.,AZ,85233
Chipotle,Fort Worth,660,00660 660,4484 Bryant Irvin Rd.,TX,76102
Chipotle,Watauga,661,00661 661,7604 Denton Highway,TX,76148
Chipotle,Dallas,665,00665 665,5290 Beltline Rd.,TX,75240
Chipotle,Omaha,666,00666 666,2717 South 177th St.,NE,68130
Chipotle,Atlanta,667,00667 667,123 Perimeter Center West,GA,30346
Chipotle,Tucson,668,00668 668,235 West Wetmore Rd.,AZ,85705
Chipotle,St. Joseph,669,00669 669,5107 Belt Highway,MO,64506
Chipotle,Kent,670,00670 670,512 Ramsay Way,WA,98032
Chipotle,Cincinnati,672,00672 672,11257 Reed Hartman Hwy,OH,45241
Chipotle,Lincoln,673,00673 673,2801 Pine Lake Rd.,NE,68512
Chipotle,Orlando,675,00675 675,1700 W. Sand Lake Rd.,FL,32809
Chipotle,Woodbridge,677,00677 677,2457 Prince William Parkway,VA,22192
Chipotle,Coral Springs,678,00678 678,1775 University Dr.,FL,33071
Chipotle,Lakewood,679,00679 679,5310 Lakewood Blvd.,CA,90712
Chipotle,Cerritos,680,00680 680,12560 Artesia Blvd.,CA,90703
Chipotle,New York,681,00681 681,620 9th Ave.,NY,10036
Chipotle,New York,682,00682 682,"350 Fifth Avenue, Ste 4-5, on 34th St.",NY,10118
Chipotle,Aspen Hill,683,00683 683,13501 Connecticut Ave.,MD,20906
Chipotle,Fullerton,684,00684 684,501 North State College,CA,92831
Chipotle,Arvada,685,00685 685,12550 West 64th Ave.,CO,80004
Chipotle,Carmel,686,00686 686,2420 East 146th St.,IN,46033
Chipotle,Lynnwood,688,00688 688,4120 196th St.,WA,98036
Chipotle,Crescent Springs,689,00689 689,525 Buttermilk Pike,KY,41017
Chipotle,West Lafayette,690,00690 690,200 West State St.,IN,47906
Chipotle,Avon,691,00691 691,10403 East US 36,IN,46123
Chipotle,Berkeley,697,00697 697,2311 Telegraph Ave.,CA,94704
Chipotle,Gilbert,698,00698 698,4984 South Power Rd.,AZ,85212
Chipotle,Gilbert,699,00699 699,3757 South Gilbert Rd.,AZ,85297
Chipotle,Portland,701,00701 701,1948 SW Broadway,OR,97201
Chipotle,Rancho Cordova,704,00704 704,2878 Zinfandel Dr.,CA,95670
Chipotle,Yuba City,705,00705 705,1005 Gray Ave.,CA,95991
Chipotle,Thousand Oaks,706,00706 706,935 Broadbeck Dr.,CA,91320
Chipotle,Omaha,707,00707 707,13203 West Center Rd.,NE,68144
Chipotle,Alexandria,710,00710 710,6770 Richmond Hwy.,VA,22306
Chipotle,Chicago,711,00711 711,10 S. LaSalle St.,IL,60603
Chipotle,Thornton,712,00712 712,815 Thornton Parkway,CO,80229
Chipotle,Pinellas Park,713,00713 713,3700 Park Blvd.,FL,33781
Chipotle,Mesa,717,00717 717,1130 West Grove Ave.,AZ,85210
Chipotle,Las Vegas,718,00718 718,7175 W. Lake Mead,NV,89128
Chipotle,Parker,719,00719 719,18320 Cottonwood Dr.,CO,80138
Chipotle,West Bloomfield,720,00720 720,6753 Orchard Lake Rd.,MI,48322
Chipotle,Boca Raton,721,00721 721,2301 Glades Rd.,FL,33431
Chipotle,Falls Church,722,00722 722,6299 Seven Corners Center,VA,22044
Chipotle,Fairview Park,723,00723 723,21029 Center Ridge Rd.,OH,44126
Chipotle,Rochester Hills,724,00724 724,2611 Rochester Rd.,MI,48307
Chipotle,Kissimmee,727,00727 727,3254 N. John Young Parkway,FL,34741
Chipotle,Minneapolis,728,00728 728,2701 39th Ave. NE,MN,55421
Chipotle,Manassas,729,00729 729,9511 Liberia Ave.,VA,20110
Chipotle,St. Petersburg,731,00731 731,780 4th St. N,FL,33701
Chipotle,Dayton,733,00733 733,6759 Miller Lane,OH,45414
Chipotle,Peoria,734,00734 734,16680 N. 83rd Ave.,AZ,85382
Chipotle,Warrensville Heights,735,00735 735,4015 Richmond Rd.,OH,44122
Chipotle,Liberty,736,00736 736,8700 N. Flintlock Rd.,MO,64157
Chipotle,Downey,737,00737 737,8500 Firestone Blvd.,CA,90241
Chipotle,Olathe,738,00738 738,20080 West 153rd St.,KS,66062
Chipotle,Waldorf,739,00739 739,3250 Crain Highway,MD,20603
Chipotle,Redmond,740,00740 740,17875 Redmond Way,WA,98052
Chipotle,Chandler,742,00742 742,2895 Alma School Rd.,AZ,85286
Chipotle,Federal Way,743,00743 743,31827 Pacific Highway S,WA,98003
Chipotle,Tempe,744,00744 744,2000 E. Rio Salado Parkway,AZ,85281
Chipotle,Aurora,745,00745 745,13700 E. Colfax Ave.,CO,80011
Chipotle,Troy,746,00746 746,3129 Crooks Rd.,MI,48084
Chipotle,Lancaster,750,00750 750,1608 N. Memorial Dr.,OH,43130
Chipotle,Brooklyn,751,00751 751,10325 Cascade Crossing,OH,44144
Chipotle,Willowbrook,752,00752 752,7173 Kingery Highway,IL,60527
Chipotle,Bloomington,754,00754 754,10629 France Ave. S,MN,55431
Chipotle,Highlands Ranch,755,00755 755,2209 W. Wildcat Reserve Parkway,CO,80129
Chipotle,Garland,756,00756 756,4170 Lavon Dr.,TX,75040
Chipotle,Shakopee,757,00757 757,8094 Old Carriage Court N,MN,55379
Chipotle,Los Angeles,758,00758 758,110 S. Fairfax Ave.,CA,90036
Chipotle,Valencia,759,00759 759,28102 Newhall Ranch Rd.,CA,91355
Chipotle,Clearwater,762,00762 762,2662 Gulf to Bay Blvd.,FL,33759
Chipotle,Crystal,764,00764 764,5608 W. Broadway Ave.,MN,55428
Chipotle,Willoughby,765,00765 765,36200 Euclid Ave.,OH,44094
Chipotle,Lakewood,766,00766 766,7355 W. Colfax,CO,80214
Chipotle,Columbus,767,00767 767,1960 East Dublin Granville Rd.,OH,43229
Chipotle,New York,769,00769 769,129 W. 48th St.,NY,10020
Chipotle,Sugar Land,770,00770 770,2280 Lone Star Dr.,TX,77479
Chipotle,Champaign,771,00771 771,528 E. Green St.,IL,61820
Chipotle,Golden Valley,774,00774 774,515 Winnetka Ave. N,MN,55427
Chipotle,Kansas City,776,00776 776,13127 State Line Rd.,MO,64145
Chipotle,Sterling,777,00777 777,21031 Tripleseven Rd.,VA,20165
Chipotle,Issaquah,778,00778 778,775 NW Gilman Blvd.,WA,98027
Chipotle,East Lansing,779,00779 779,539 E. Grand River,MI,48823
Chipotle,Loveland,780,00780 780,1569 Fall River Dr.,CO,80538
Chipotle,Ashburn,781,00781 781,43660 Yukon Dr.,VA,20147
Chipotle,Hastings,782,00782 782,1769 N. Frontage Rd.,MN,55033
Chipotle,Daytona Beach,783,00783 783,2400 W. International Speedway Blvd.,FL,32114
Chipotle,Bellevue,784,00784 784,10403 S. 15th St.,NE,68123
Chipotle,Rancho Cucamonga,785,00785 785,11334 4th St.,CA,91730
Chipotle,Springfield,787,00787 787,7108 Old Keene Mill Rd.,VA,22150
Chipotle,Orlando,789,00789 789,10149 West Colonial Dr.,FL,34761
Chipotle,Royal Oak,791,00791 791,32824 Woodward Ave.,MI,48073
Chipotle,Arlington,792,00792 792,1390 S. Cooper St.,TX,76013
Chipotle,Gainesville,793,00793 793,3841 Southwest Archer Rd.,FL,32608
Chipotle,DeKalb,794,00794 794,1013A West Lincoln Highway,IL,60115
Chipotle,Merrillville,795,00795 795,1948 Southlake Mall,IN,46410
Chipotle,Vancouver,796,00796 796,915 SE 164th Ave.,WA,98683
Chipotle,New York,797,00797 797,854 8th Ave.,NY,10019
Chipotle,Charlottesville,798,00798 798,953 Emmet St.,VA,22903
Chipotle,Hicksville,799,00799 799,215 N. Broadway,NY,11801
Chipotle,Mountain View,801,00801 801,2400 Charleston Rd.,CA,94043
Chipotle,Boynton Beach,802,00802 802,1780 N. Congress Ave.,FL,33426
Chipotle,Pittsburg,804,00804 804,4418 Century Blvd.,CA,94565
Chipotle,Santa Ana,805,00805 805,3705 S Bristol St.,CA,92707
Chipotle,Medina,807,00807 807,899 N. Court St.,OH,44256
Chipotle,Mishawaka,808,00808 808,5445 N. Main St.,IN,46545
Chipotle,Chapel Hill,809,00809 809,301 W. Franklin St.,NC,27516
Chipotle,Garfield Heights,810,00810 810,9761 Vista Way,OH,44125
Chipotle,West Chester,811,00811 811,9324 Union Centre Blvd.,OH,45069
Chipotle,Fort Worth,812,00812 812,3000 W. 7th St.,TX,76107
Chipotle,Tampa,813,00813 813,12827 N. Dale Mabry Highway,FL,33618
Chipotle,Indianapolis,815,00815 815,1560 East 86th Street,IN,46240
Chipotle,Farmingdale,816,00816 816,901 Broad Hollow Rd.,NY,11735
Chipotle,Sterling Heights,818,00818 818,13975 Lakeside Circle,MI,48313
Chipotle,Glen Ellyn,819,00819 819,695 Roosevelt Rd.,IL,60137
Chipotle,Orlando,821,00821 821,464 N. Alafaya Trail,FL,32828
Chipotle,Loveland,822,00822 822,1421 W. Eisenhower Blvd.,CO,80537
Chipotle,Tampa,823,00823 823,533 S. Howard Ave.,FL,33606
Chipotle,Long Beach,825,00825 825,1800 Ximeno Ave.,CA,90815
Chipotle,Raleigh,826,00826 826,6602 Glenwood Ave.,NC,27612
Chipotle,Tampa,828,00828 828,2576 E. Fowler Ave.,FL,33612
Chipotle,Walnut,829,00829 829,21710 Valley Blvd.,CA,91789
Chipotle,Middleburg Heights,832,00832 832,17999 Bagley Rd.,OH,44130
Chipotle,Humble,833,00833 833,10035 FM 1960 Bypass W,TX,77338
Chipotle,Baltimore,835,00835 835,3201 St. Paul St.,MD,21218
Chipotle,Topeka,836,00836 836,2040 SW Wanamaker Rd.,KS,66604
Chipotle,Weston,838,00838 838,4477 Weston Rd.,FL,33331
Chipotle,San Francisco,839,00839 839,525 Market St.,CA,94105
Chipotle,Annapolis,840,00840 840,2002 Annapolis Mall Sq.,MD,21401
Chipotle,Orlando,844,00844 844,6607 S. Semoran Blvd.,FL,32822
Chipotle,Beaverton,846,00846 846,9120 SW Hall Blvd.,OR,97223
Chipotle,Austin,847,00847 847,10515 N. Mopac Expressway,TX,78759
Chipotle,Chicago,850,00850 850,8 E. Madison,IL,60602
Chipotle,Winston-Salem,851,00851 851,128 Hanes Mall Circle,NC,27103
Chipotle,New York,854,00854 854,864 Broadway,NY,10003
Chipotle,Richmond,855,00855 855,4930 W. Broad St.,VA,23230
Chipotle,Charlotte,857,00857 857,2109 South Blvd.,NC,28203
Chipotle,Bloomingdale,858,00858 858,396 W. Army Trail Rd.,IL,60108
Chipotle,Kansas City,859,00859 859,1370 Walnut St.,MO,64106
Chipotle,Southfield,860,00860 860,26147 Evergreen Rd.,MI,48075
Chipotle,Avondale,861,00861 861,9925 W. McDowell Rd.,AZ,85392
Chipotle,Pittsburgh,863,00863 863,3619 Forbes Ave.,PA,15213
Chipotle,Warren,868,00868 868,1922 Niles Cortland Rd. SE,OH,44484
Chipotle,Canton,869,00869 869,5097 Dressler Rd. NW,OH,44718
Chipotle,Aurora,871,00871 871,3455 N. Salida St.,CO,80011
Chipotle,Dayton,872,00872 872,6000 Wilmington Pike,OH,45459
Chipotle,Zanesville,873,00873 873,3581 Maple Ave.,OH,43701
Chipotle,Austin,874,00874 874,6301 W. Parmer Lane,TX,78729
Chipotle,Simi Valley,875,00875 875,1263 Simi Town Center Way,CA,93063
Chipotle,Vadnais Heights,876,00876 876,925 East County Rd. E,MN,55127
Chipotle,Pittsburgh,877,00877 877,310 McHolme Drive,PA,15275
Chipotle,Bowling Green,878,00878 878,1558 E. Wooster St.,OH,43402
Chipotle,Burke,879,00879 879,5747 Burke Centre Parkway,VA,22015
Chipotle,West Palm Beach,881,00881 881,2380 Palm Beach Lakes Blvd.,FL,33409
Chipotle,Springfield,882,00882 882,1930 Bechtle Ave.,OH,45504
Chipotle,Glen Allen,883,00883 883,1070 Virginia Center Parkway,VA,23059
Chipotle,Wayzata,884,00884 884,1313 Wayzata Blvd.,MN,55391
Chipotle,Wheeling,885,00885 885,1572 W. Lake Cook Rd.,IL,60090
Chipotle,El Segundo,887,00887 887,307 N. Sepulveda Blvd.,CA,90245
Chipotle,Hudson,888,00888 888,1021 Pearson Dr.,WI,54016
Chipotle,Kansas City,891,00891 891,1813 Village West Pkwy Q101,KS,66111
Chipotle,Westlake,892,00892 892,135 Market St.,OH,44145
Chipotle,Boulder,894,00894 894,1650 28th St.,CO,80302
Chipotle,Mankato,895,00895 895,1851 E. Madison Ave.,MN,56001
Chipotle,Lakewood,896,00896 896,145 Union Blvd.,CO,80228
Chipotle,Surprise,898,00898 898,13869 W. Bell Rd.,AZ,85374
Chipotle,Maumee,900,00900 900,1385 Conant St.,OH,43537
Chipotle,Greensboro,904,00904 904,5402 Sapp Rd.,NC,27407
Chipotle,Ellisville,905,00905 905,15836 Manchester,MO,63011
Chipotle,Mesa,906,00906 906,6602 E. Superstition Springs Blvd.,AZ,85206
Chipotle,Clayton,907,00907 907,1 North Central,MO,63105
Chipotle,Ventura,908,00908 908,488 S. Mills Rd.,CA,93003
Chipotle,Lawrenceville,909,00909 909,860 Duluth Hwy,GA,30043
Chipotle,Greeley,910,00910 910,807 17th St.,CO,80631
Chipotle,Denver,911,00911 911,2500 E. Colfax Ave.,CO,80206
Chipotle,Clovis,912,00912 912,1210 Shaw Ave.,CA,93612
Chipotle,Los Angeles,913,00913 913,"5550 W. Wilshire Blvd., Space 101B",CA,90036
Chipotle,Miami,914,00914 914,13612 N. Kendall Dr.,FL,33186
Chipotle,Peoria,916,00916 916,9940 W. Happy Valley Parkway,AZ,85383
Chipotle,Cuyahoga Falls,917,00917 917,371 Howe Ave.,OH,44221
Chipotle,Chesterfield,918,00918 918,1676 Clarkson Rd.,MO,63017
Chipotle,St. Louis,919,00919 919,11485 Olive Blvd.,MO,63141
Chipotle,O'Fallon,920,00920 920,2028 Highway K,MO,63366
Chipotle,New York,921,00921 921,2843 Broadway,NY,10025
Chipotle,Buckeye,923,00923 923,944 S. Watson Rd.,AZ,85326
Chipotle,Sunrise,924,00924 924,129 NW 136th Ave.,FL,33325
Chipotle,Elk River,925,00925 925,18201 Carson St. NW,MN,55330
Chipotle,Roseville,926,00926 926,781 Pleasant Grove Blvd.,CA,95678
Chipotle,San Antonio,927,00927 927,8227 State Highway 151,TX,78245
Chipotle,Pasadena,929,00929 929,246 S. Lake Ave.,CA,91106
Chipotle,Alexandria,930,00930 930,4531 Duke St.,VA,22304
Chipotle,Lansing,931,00931 931,5330 W. Saginaw Highway,MI,48917
Chipotle,Buford,932,00932 932,3350 Buford Dr.,GA,30519
Chipotle,Toledo,933,00933 933,3305 W. Central Ave.,OH,43606
Chipotle,Millbrae,934,00934 934,135 S. El Camino Real,CA,94030
Chipotle,Glendora,935,00935 935,1365 E Gladstone St.,CA,91740
Chipotle,Redding,936,00936 936,961 Dana Dr.,CA,96003
Chipotle,Greensboro,940,00940 940,1420 Westover Terrace,NC,27408
Chipotle,Birmingham,941,00941 941,1759 Montgomery Hwy. S,AL,35244
Chipotle,Raleigh,942,00942 942,6102 Falls of Neuse Rd.,NC,27609
Chipotle,Aurora,943,00943 943,24100 E. Commons Ave.,CO,80016
Chipotle,Los Angeles,945,00945 945,3748 S. Figueroa St.,CA,90007
Chipotle,Grand Junction,946,00946 946,2504 Highway 6,CO,81505
Chipotle,Hilliard,947,00947 947,3670 Fishinger Blvd.,OH,43026
Chipotle,Houston,948,00948 948,8401 Westheimer Rd.,TX,77063
Chipotle,New York,949,00949 949,464 Park Ave. S,NY,10016
Chipotle,New York,950,00950 950,100 Maiden Lane,NY,10005
Chipotle,Akron,951,00951 951,825 W. Market St.,OH,44303
Chipotle,North Miami Beach,952,00952 952,14776 Biscayne Blvd.,FL,33181
Chipotle,West Bountiful,953,00953 953,135 North 500 W,UT,84010
Chipotle,Cottonwood Heights,954,00954 954,6924 S. Park Centre Dr.,UT,84121
Chipotle,Ann Arbor,955,00955 955,3354 E. Washtenaw Ave.,MI,48104
Chipotle,San Bernardino,956,00956 956,1092 Hospitality Lane,CA,92408
Chipotle,Richmond,960,00960 960,11440 Midlothian Turnpike,VA,23235
Chipotle,Lexington Park,961,00961 961,22720 Three Notch Rd.,MD,20653
Chipotle,Visalia,962,00962 962,4219 S. Mooney Blvd.,CA,93277
Chipotle,Las Vegas,963,00963 963,7170 N. Durango,NV,89149
Chipotle,Warrington Township,967,00967 967,1513 N Main St,PA,18976
Chipotle,Boardman,968,00968 968,525 Boardman-Poland Rd.,OH,44512
Chipotle,Littleton,970,00970 970,5699 S. Broadway,CO,80121
Chipotle,San Antonio,971,00971 971,438 NW Loop 410,TX,78216
Chipotle,Austin,973,00973 973,1201 Barbara Jordan Blvd.,TX,78723
Chipotle,Salt Lake City,974,00974 974,1011 E. 2100 South,UT,84106
Chipotle,Bradenton,975,00975 975,1608 Cortez Rd. W,FL,34207
Chipotle,Fremont,976,00976 976,5565 Auto Mall Pkwy,CA,94538
Chipotle,Carle Place,979,00979 979,135 Old Country Rd.,NY,11514
Chipotle,Uniondale,980,00980 980,1166 Hempstead Turnpike,NY,11553
Chipotle,Findlay,982,00982 982,15067 US Route 224,OH,45840
Chipotle,Falls Church,983,00983 983,8191 Strawberry Lane,VA,22042
Chipotle,Santa Ana,984,00984 984,1945 E. Seventeenth St.,CA,92705
Chipotle,Pembroke Pines,985,00985 985,15880 Pines Blvd.,FL,33027
Chipotle,Tuscaloosa,989,00989 989,1800 McFarland Blvd. E,AL,35404
Chipotle,Wellington,990,00990 990,1000 State Rd. 7,FL,33414
Chipotle,Charlotte,991,00991 991,2921 Providence Rd.,NC,28211
Chipotle,Durham,994,00994 994,2608 Erwin Rd.,NC,27705
Chipotle,Jacksonville,995,00995 995,8635 Blanding Blvd Ste 102,FL,32244
Chipotle,Gurnee,998,00998 998,6040 Gurnee Mills Blvd. E,IL,60031
Chipotle,West Dundee,999,00999 999,201 N. Eighth St.,IL,60118
Chipotle,Cleveland,1000,001000 1000,3471 Steelyard Dr.,OH,44109
Chipotle,Houston,1004,001004 1004,"12888 Queensbury Lane, Ste 142, Bldg 7",TX,77024
Chipotle,Matthews,1007,001007 1007,1909 Matthews Township Pkwy,NC,28105
Chipotle,Austin,1008,001008 1008,9600 S. I-35,TX,78748
Chipotle,Hagerstown,1009,001009 1009,18003 Garland Groh Blvd.,MD,21740
Chipotle,Hamilton,1011,001011 1011,3335 Princeton Rd.,OH,45011
Chipotle,Toledo,1012,001012 1012,7229 W. Central Ave.,OH,43617
Chipotle,Dublin,1013,001013 1013,7020 Amador Plaza Rd.,CA,94568
Chipotle,Tualatin,1015,001015 1015,7003 SW Nyberg St.,OR,97062
Chipotle,Sacramento,1016,001016 1016,5040 Auburn Blvd.,CA,95841
Chipotle,Strongsville,1019,001019 1019,500 Southpark Center,OH,44136
Chipotle,St. Louis,1020,001020 1020,6316 Delmar,MO,63130
Chipotle,Plymouth Meeting,1023,001023 1023,500 W. Germantown Pike,PA,19462
Chipotle,San Jose,1025,001025 1025,1751 N. First St.,CA,95112
Chipotle,Irvine,1026,001026 1026,81 Fortune Dr.,CA,92618
Chipotle,Columbia,1027,001027 1027,2540 Broadway Bluffs Dr.,MO,65201
Chipotle,San Marcos,1028,001028 1028,401 N. LBJ Dr.,TX,78666
Chipotle,Newark,1031,001031 1031,34883 Newark Blvd.,CA,94560
Chipotle,Pembroke Pines,1032,001032 1032,11041 Pines Blvd.,FL,33026
Chipotle,Bloomington,1035,001035 1035,305 North Veterans Parkway,IL,61704
Chipotle,Springfield,1037,001037 1037,2579 W. Wabash Ave.,IL,62708
Chipotle,Campbell,1038,001038 1038,1815 S. Bascom Ave.,CA,95008
Chipotle,Arvada,1039,001039 1039,5324 Wadsworth Blvd.,CO,80002
Chipotle,Sarasota,1040,001040 1040,1707 S. Tamiami Trail,FL,34239
Chipotle,St. Petersburg,1041,001041 1041,1418 66th Street N,FL,33710
Chipotle,Grand Rapids,1043,001043 1043,3610 28th St. SE,MI,49512
Chipotle,Tulsa,1044,001044 1044,10902 E.71st St.,OK,74133
Chipotle,Philadelphia,1045,001045 1045,4030 City Ave.,PA,19131
Chipotle,Kirkwood,1048,001048 1048,1255 S. Kirkwood Rd.,MO,63122
Chipotle,Castle Rock,1049,001049 1049,5642 Allen Way,CO,80108
Chipotle,Springfield,1050,001050 1050,3356 S. Campbell Ave.,MO,65807
Chipotle,Edmond,1052,001052 1052,1569 S. Broadway,OK,73013
Chipotle,Athens,1053,001053 1053,41 S Court St.,OH,45701
Chipotle,Fairview Heights,1055,001055 1055,6415 N. Illinois St.,IL,62208
Chipotle,Poway,1056,001056 1056,13495 Poway Rd.,CA,92064
Chipotle,South Miami,1058,001058 1058,6290 S. Dixie Highway,FL,33143
Chipotle,North Wales,1060,001060 1060,30 Airport Square,PA,19454
Chipotle,La Habra,1063,001063 1063,1202 S. Idaho St.,CA,90631
Chipotle,Mentor,1065,001065 1065,9188 Mentor Ave.,OH,44060
Chipotle,Ft. Wayne,1066,001066 1066,910 E. Coliseum Blvd.,IN,46805
Chipotle,Cincinnati,1067,001067 1067,8375 Winton Rd.,OH,45231
Chipotle,Holland,1068,001068 1068,6658 Airport Hwy.,OH,43528
Chipotle,Iowa City,1069,001069 1069,201 South Clinton,IA,52240
Chipotle,Colorado Springs,1070,001070 1070,5102 North Nevada Ave Ste #170,CO,80918
Chipotle,San Antonio,1071,001071 1071,11411 Bandera Rd.,TX,78250
Chipotle,Ft. Wayne,1072,001072 1072,4210 W. Jefferson Blvd.,IN,46804
Chipotle,Rockwall,1074,001074 1074,951 E. Interstate 30,TX,75087
Chipotle,Phoenix,1079,001079 1079,2415 E. Baseline Rd.,AZ,85042
Chipotle,Roseville,1081,001081 1081,860 Rosedale Center Plaza,MN,55113
Chipotle,Tinley Park,1082,001082 1082,15980 S. Harlem Ave.,IL,60477
Chipotle,Seattle,1083,001083 1083,401 NE Northgate Way,WA,98125
Chipotle,Los Angeles,1084,001084 1084,1077 Broxton Ave.,CA,90024
Chipotle,Cary,1087,001087 1087,100 Wrenn Dr.,NC,27511
Chipotle,Pittsburgh,1089,001089 1089,509 Clairton Blvd.,PA,15236
Chipotle,Springfield,1090,001090 1090,1211 E. Saint Louis St.,MO,65802
Chipotle,Apple Valley,1091,001091 1091,19179 Bear Valley Rd.,CA,92308
Chipotle,Morgan Hill,1092,001092 1092,775 Cochrane Rd.,CA,95037
Chipotle,San Jose,1093,001093 1093,975 The Alameda,CA,95126
Chipotle,La Quinta,1094,001094 1094,79-174 Highway 111,CA,92253
Chipotle,Fort Collins,1095,001095 1095,2120 E. Harmony Rd.,CO,80528
Chipotle,Lake Forest,1096,001096 1096,23645 El Toro Rd.,CA,92630
Chipotle,Richmond,1101,001101 1101,3726 National Rd. E,IN,47374
Chipotle,Daly City,1102,001102 1102,213 Westlake Center,CA,94015
Chipotle,Cincinnati,1103,001103 1103,2552 Cunningham Dr.,OH,45241
Chipotle,Sandy,1104,001104 1104,10387 S. State St.,UT,84070
Chipotle,Silverthorne,1105,001105 1105,247 Rainbow Dr.,CO,80498
Chipotle,Madison,1106,001106 1106,4628 E. Washington Ave.,WI,53704
Chipotle,San Jose,1107,001107 1107,2007 Camden Ave.,CA,95124
Chipotle,Fredericksburg,1109,001109 1109,5420 Southpoint Plaza Way,VA,22407
Chipotle,Winchester,1110,001110 1110,2012 Pleasant Valley Rd.,VA,22601
Chipotle,Wauwatosa,1112,001112 1112,2711 N. Mayfair Rd.,WI,53226
Chipotle,Streetsboro,1115,001115 1115,9754 S.R. 14,OH,44241
Chipotle,Maple Grove,1116,001116 1116,9881 Maple Grove Pkwy N,MN,55369
Chipotle,Waco,1117,001117 1117,1115 N. Valley Mills Dr.,TX,76710
Chipotle,North Las Vegas,1118,001118 1118,2546 E. Craig Rd.,NV,89030
Chipotle,Phoenix,1119,001119 1119,2470 W. Happy Valley Rd.,AZ,85085
Chipotle,New York City,1122,001122 1122,269 Amsterdam,NY,10023
Chipotle,Powell,1123,001123 1123,9733 Sawmill Parkway,OH,43065
Chipotle,Ardmore,1125,001125 1125,133 W. Lancaster Ave.,PA,19003
Chipotle,New York,1126,001126 1126,320 Park Ave.,NY,10022
Chipotle,Wooster,1127,001127 1127,4124 Burbank Rd.,OH,44691
Chipotle,Santa Clarita,1128,001128 1128,19085 Golden Valley Rd.,CA,91387
Chipotle,Harker Heights,1130,001130 1130,201 E. Central Texas Expressway,TX,76548
Chipotle,Birmingham,1131,001131 1131,4719 Highway 280 S,AL,35242
Chipotle,McKinney,1132,001132 1132,2014 West University Dr.,TX,75071
