factual_id,IS_PHYSICAL_TRANSACTION,DESCRIPTION,CONVERTED_AMOUNT,TRANSACTION_DATE,MEM_ID,GOOD_DESCRIPTION,BILLER_NETWORK_ID,LAST_SUCCESSFUL_REFRESH,"CONCAT(COBRAND_ID,MEM_ID)",IS_DELETED,TRANSACTION_LIST_ID,TRANSACTION_SRC_ELEMENT_ID,ASOF_EPOCH,COBRAND_ID,SHUFFLE_ID,CARD_TRANSACTION_ID,LAST_UPDATED,SUM_INFO_ID,"CONCAT(COBRAND_ID,CARD_TRANSACTION_ID)",POST_DATE,TRANSACTION_STATUS_ID,AMOUNT_CURR,TRANSACTION_CATEGORY_NAME,MEM_ITEM_ID,CURRENCY_CONV_RATE,"CONCAT(COBRAND_ID,ITEM_ACCOUNT_ID)",CARD_ACCOUNT_ID,CURRENCY_ID,ASOF,TRANSACTION_CATEGORY_ID,TYPE,EXTRACT_DATE_EPOCH,ITEM_ACCOUNT_ID,KEYWORD,ACCOUNT_SRC_ELEMENT_ID,AMOUNT
,0,Interest on Purchases,14.15,2014.03.14,14264150,Interest,,1394880458,1.00E+15,0,,419618745,1394880458,10005640,15808,1261953331,1394880458,16455,1.00E+17,2014.03.14,1,152,Interest,21864384,1,1.00E+15,14537222,152,2014.03.15,96,debit,1394976613,29007912,interest,419618745,14.15
,0,PM *OurTime.com          888-XXXXXXX  TX,87.93,2014.03.19,14277672,,,1395412176,1.00E+15,0,,-1425678864,1395412176,10005640,12589,1267912189,1395412176,16455,1.00E+17,2014.03.19,1,152,Online Services,21892495,1,1.00E+15,14613805,152,2014.03.21,16,debit,1395490032,29331700,.com,-1425678864,87.93
,0,SWA INFLIGHT SERVICES    XXX-XXX-XXXX CA,2,2014.03.14,14277672,Southwest Airlines,,1395138283,1.00E+15,0,,-1394998348,1395089878,10005640,12589,1263119876,1395089878,16455,1.00E+17,2014.03.15,1,152,Travel,21892495,1,1.00E+15,14613805,152,2014.03.17,23,debit,1395149367,29331700,swa inflight,-1394998348,2
,0,SWA INFLIGHT WIFI        XXX-XXX-XXXX CA,8,2014.03.14,14277672,Southwest Airlines,,1395138283,1.00E+15,0,,-738830729,1395089878,10005640,12589,1263119873,1395089878,16455,1.00E+17,2014.03.15,1,152,Travel,21892495,1,1.00E+15,14613805,152,2014.03.17,23,debit,1395149380,29331700,swa inflight,-738830729,8
,0,BBX*BIRCHBOX INC         877-XXXXXXX  NY,21.2,2014.03.15,14300472,Birchbox,,1395144150,1.00E+15,0,,1904879237,1395144150,10005640,15473,1264951993,1395144150,16455,1.00E+17,2014.03.15,1,152,Personal Care,21938544,1,1.00E+15,14864524,152,2014.03.18,20,debit,1395234325,30414173,birchbox,1904879237,21.2
,0,AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA,49.95,2014.03.14,14322684,Amazon.com,,1395137271,1.00E+15,0,,1076656333,1395096012,10005640,13870,1263564839,1395096012,16455,1.00E+17,2014.03.14,1,152,General Merchandise,21984941,1,1.00E+15,14587504,152,2014.03.17,44,debit,1395149391,29219429,amazon mktplace,1076656333,49.95
,0,AMAZON.COM               AMZN.COM/BILLWA,90.05,2014.03.19,14322684,Amazon.com,,1395308963,1.00E+15,0,,-2044471807,1395308963,10005640,13870,1266819464,1395308963,16455,1.00E+17,2014.03.19,1,152,General Merchandise,21984941,1,1.00E+15,14587504,152,2014.03.20,44,debit,1395405714,29219429,amazon.com,-2044471807,90.05
,0,USAA.COM PMT - THANK YOU SAN ANTONIO  TX,200,2014.03.14,14322684,Payment Thank You,,1395137271,1.00E+15,0,,-287101666,1395096012,10005640,13870,1263564841,1395096012,16455,1.00E+17,2014.03.14,1,152,Credit Card Payments,21984941,1,1.00E+15,14587504,152,2014.03.17,26,credit,1395149391,29219429,pmt thank you,-287101666,200
,0,USAA.COM PMT - THANK YOU SAN ANTONIO  TX,350,2014.03.16,14322684,Payment Thank You,,1395137271,1.00E+15,0,,-1152157128,1395096012,10005640,13870,1263564840,1395096012,16455,1.00E+17,2014.03.16,1,152,Credit Card Payments,21984941,1,1.00E+15,14587504,152,2014.03.17,26,credit,1395149379,29219429,pmt thank you,-1152157128,350
,0,Interest on Balance Trans,1.92,2014.03.19,14328359,Interest,,1395310080,1.00E+15,0,,449829721,1395305378,10005640,15128,1266620028,1395305378,16455,1.00E+17,2014.03.19,1,152,Interest,21995597,1,1.00E+15,15173397,152,2014.03.20,96,debit,1395405705,31345457,interest,449829721,1.92
,0,ONLINE PAYMENT - THANK YOU,20,2014.03.20,14328359,Payment Thank You,,1395411332,1.00E+15,0,,-471073982,1395411332,10005640,15128,1267884327,1395411332,12,1.00E+17,2014.03.20,1,152,Credit Card Payments,24758401,1,1.00E+15,16221982,152,2014.03.21,26,credit,1395490031,35915372,payment thank you,-471073982,20
,0,AT&T*BILL PAYMENT        XXX-XXX-XXXX TX,129.14,2014.03.15,14333466,AT&T,,1395098244,1.00E+15,0,,-1542571380,1395098244,10005640,14710,1263738748,1395098244,16455,1.00E+17,2014.03.15,1,152,Telephone Services,22007457,1,1.00E+15,14596066,152,2014.03.17,38,debit,1395149384,29256238,at&t bill,-1542571380,129.14
,0,GROUPON INC,19.1,2014.03.19,14333466,Groupon Inc.,,1395377028,1.00E+15,0,,-1358917514,1395377028,10005640,14710,1267537988,1395377028,11,1.00E+17,,2,152,Entertainment,22393861,1,1.00E+15,14750523,152,2014.03.20,7,debit,1395405746,29941370,groupon inc,-1358917514,19.1
,0,USAA.COM PMT - THANK YOU SAN ANTONIO  TX,129.14,2014.03.17,14333466,Payment Thank You,,1395140450,1.00E+15,0,,-1448180910,1395140450,10005640,14710,1264640024,1395140450,16455,1.00E+17,2014.03.17,1,152,Credit Card Payments,22007457,1,1.00E+15,14596066,152,2014.03.18,26,credit,1395234232,29256238,pmt thank you,-1448180910,129.14
,0,USAA.COM PMT - THANK YOU SAN ANTONIO  TX,200,2014.03.15,14368476,Payment Thank You,,1395093026,1.00E+15,0,,371117966,1395093026,10005640,14254,1263344666,1395093026,16455,1.00E+17,2014.03.15,1,152,Credit Card Payments,22072021,1,1.00E+15,14622242,152,2014.03.17,26,credit,1395149373,29367589,pmt thank you,371117966,200
,0,USAA P&C PREMIUM         XXX-XXX-XXXX TX,64.32,2014.03.17,14397289,USAA,,1395222948,1.00E+15,0,,445711616,1395222948,10005640,15258,1265816241,1395222948,16455,1.00E+17,2014.03.17,1,152,Insurance,22127450,1,1.00E+15,14644091,152,2014.03.19,14,debit,1395325352,29465117,p c premium,445711616,64.32
,0,USAA P&C PREMIUM         XXX-XXX-XXXX TX,64.32,2014.03.17,14397289,USAA,,1395222948,1.00E+15,0,,445711616,1395222948,10005640,15258,1265816241,1395222948,16455,1.00E+17,2014.03.17,1,152,Insurance,22127450,1,1.00E+15,14644091,152,2014.03.19,14,debit,1395325352,29465117,p c premium,445711616,64.32
,0,GOOGLE *KAPITAN GOOGLE.COM/CHCAP022KHRX,1.4,2014.03.19,15035636,Google,,1395454573,1.00E+15,0,,1286707654,1395454573,10001372,9243,3089911862,1395454573,11,1.00E+17,2014.03.19,1,152,Online Services,78905993,1,1.00E+16,41348701,152,2014.03.21,16,debit,1395505867,131531485,google,1286707654,1.4
,0,PAYMENT,1200,2014.03.20,15035636,,,1395462922,1.00E+15,0,,-2076970752,1395462922,10001372,9243,3090094083,1395462922,1503,1.00E+17,2014.03.20,1,152,Credit Card Payments,78551362,1,1.00E+16,41138299,152,2014.03.21,26,credit,1395505953,130881186,payment,-2076970752,1200
,0,PAYMENT - THANK YOUAvoid late fees by automatically paying your bill. Sign Up for DirectPay,500,2014.03.11,15035636,Payment Thank You,,1395454573,1.00E+15,0,,-72089909,1395454573,10001372,9243,3089911863,1395454573,11,1.00E+17,2014.03.11,1,152,Credit Card Payments,78905993,1,1.00E+16,41348701,152,2014.03.21,26,credit,1395505947,131531485,payment - thank,-72089909,500
,0,ELECTRONIC PAYMENT,187.82,2014.03.18,15049828,,,1395277144,1.00E+15,0,,134328033,1395277144,10001372,15750,3086485466,1395277144,2935,1.00E+17,2014.03.18,1,152,Credit Card Payments,24239664,1,1.00E+15,15449076,152,2014.03.19,26,credit,1395340464,32631100,electronic payment,134328033,187.82
,0,ELECTRONIC PAYMENT RECEIVED-THA,425.39,2014.03.18,15049828,,,1395271900,1.00E+15,0,,1390519394,1395271900,10001372,15750,3086382226,1395271900,12,1.00E+17,2014.03.18,1,152,Credit Card Payments,72132463,1,1.00E+16,37830959,152,2014.03.19,26,credit,1395340461,119167939,electronic payment,1390519394,425.39
,0,INTUIT *TURBOTAX XXX-XXX-XXXX CA XXXXX US,19.99,2014.03.17,15049828,TurboTax,,1395277144,1.00E+15,0,,256233622,1395277144,10001372,15750,3086485468,1395277144,2935,1.00E+17,2014.03.18,1,152,Taxes,24239664,1,1.00E+15,15449076,152,2014.03.19,37,debit,1395340464,32631100,turbotax,256233622,19.99
,0,INTUIT *XXXXXINTUIT,19.99,2014.03.16,15049828,Intuit,,1395101784,1.00E+15,0,,624570979,1395101784,10001372,15750,3083741968,1395101784,2935,1.00E+17,,2,152,Education,24239664,1,1.00E+15,15449076,152,2014.03.17,6,debit,1395164176,32631100,intuit,624570979,19.99
,0,ONLINE PAYMENT FROM CH,1,2014.03.14,15293140,,,1395154030,1.00E+15,0,,-466264712,1395154030,10001372,14118,3084481306,1395154030,12847,1.00E+17,2014.03.14,1,152,Credit Card Payments,24984348,1,1.00E+16,34657111,152,2014.03.18,26,credit,1395254142,106354637,online payment,-466264712,1
,0,ONLINE PAYMENT FROM CH,39,2014.03.14,15293140,,,1395154030,1.00E+15,0,,-1890719261,1395154030,10001372,14118,3084481191,1395154030,12847,1.00E+17,2014.03.14,1,152,Credit Card Payments,24984348,1,1.00E+16,34657111,152,2014.03.18,26,credit,1395254137,106354637,online payment,-1890719261,39
,0,ONLINE PAYMENT FROM CH,140,2014.03.13,15293140,,,1395154030,1.00E+15,0,,604192380,1395154030,10001372,14118,3084481307,1395154030,12847,1.00E+17,2014.03.13,1,152,Credit Card Payments,24984348,1,1.00E+16,34657111,152,2014.03.18,26,credit,1395254137,106354637,online payment,604192380,140
,0,ONLINE PAYMENT FROM CH,715,2014.03.11,15293140,,,1395154030,1.00E+15,0,,-1714395986,1395154030,10001372,14118,3084481308,1395154030,12847,1.00E+17,2014.03.11,1,152,Credit Card Payments,24984348,1,1.00E+16,34657111,152,2014.03.18,26,credit,1395254142,106354637,online payment,-1714395986,715
,0,ONLINE PAYMENT FROM CHK 1,180,2014.03.05,15293140,,,1395154030,1.00E+15,0,,1768549098,1395154030,10001372,14118,3084481331,1395154030,12847,1.00E+17,2014.03.05,1,152,Credit Card Payments,24984348,1,1.00E+16,34657111,152,2014.03.18,26,credit,1395254137,106354637,,1768549098,180
,0,TWC*TIME WARNER CABLE  XXX-XXX-XXXX NC,389.12,2014.03.08,15293140,Time Warner Cable,,1395154030,1.00E+15,0,,1692094091,1395154030,10001372,14118,3084481318,1395154030,12847,1.00E+17,2014.03.10,1,152,Cable/Satellite Services,24984348,1,1.00E+16,34657111,152,2014.03.18,15,debit,1395254142,106354637,time warner cable,1692094091,389.12
,0,#THE BEST LIFE SUBSCRI,9.95,2014.03.07,16596604,,,1395283661,1.00E+15,0,,1277068095,1395283661,10001372,10671,3086609766,1395283661,12847,1.00E+17,2014.03.08,1,152,Uncategorized,28714380,1,1.00E+15,17376800,152,2014.03.19,1,debit,1395340466,38485404,,1277068095,9.95
,0,PAYMENT - THANK YOU,130,2014.03.14,16596604,Payment Thank You,,1395283661,1.00E+15,0,,-663266973,1395283661,10001372,10671,3086609765,1395283661,12847,1.00E+17,2014.03.14,1,152,Credit Card Payments,28714380,1,1.00E+15,17376800,152,2014.03.19,26,credit,1395340587,38485404,payment thank you,-663266973,130
,0,PURCHASE FINANCE CHARGE,70.71,2014.03.19,16596604,,,1395449656,1.00E+15,0,,-312280024,1395449656,10001372,10671,3089795382,1395449656,12,1.00E+17,2014.03.19,1,152,Service Charges/Fees,43132052,1,1.00E+15,25216395,152,2014.03.21,24,debit,1395505944,65829645,finance charge,-312280024,70.71
,0,Amazon.com AMZN.COM/BILLWA,6.12,2014.03.19,16606888,,,1395419132,1.00E+15,0,,-1241969500,1395419132,10001372,11699,3089056057,1395419132,11772,1.00E+17,2014.03.19,1,152,Groceries,35227606,1,1.00E+15,21078561,152,2014.03.21,10,debit,1395506074,50178759,,-1241969500,6.12
,0,HLU*Hulu XXXXXXXX-U HULU.COM/BILLCA,7.99,2014.03.15,16606888,HULU,,1395070505,1.00E+15,0,,77357829,1395070505,10001372,11699,3083164897,1395070505,11772,1.00E+17,2014.03.15,1,152,Entertainment,35227606,1,1.00E+15,21078561,152,2014.03.17,7,debit,1395164163,50178759,hulu,77357829,7.99
,0,NETFLIX.COM,7.99,2014.03.16,16606888,Netflix,,1395243938,1.00E+15,0,,1617382203,1395158461,10001372,11699,3084530060,1395158461,12847,1.00E+17,2014.03.17,1,152,Entertainment,28742632,1,1.00E+15,17390316,152,2014.03.18,7,debit,1395254143,38521240,netflix.com,1617382203,7.99
,0,TARGET.COM * XXX-XXX-XXXX MN,73.43,2014.03.14,16606888,Target,,1394898167,1.00E+15,0,,1886239242,1394898167,10001372,11699,3081073835,1394898167,11772,1.00E+17,2014.03.14,1,152,General Merchandise,35227606,1,1.00E+15,21078561,152,2014.03.15,44,debit,1394989815,50178759,target,1886239242,73.43
,0,ELECTRONIC PAYMENT,50,2014.03.19,16709316,,,1395445214,1.00E+15,0,,-1809100004,1395445214,10001372,11467,3089689882,1395445214,2935,1.00E+17,2014.03.19,1,152,Credit Card Payments,62144791,1,1.00E+16,36112277,152,2014.03.21,26,credit,1395506093,112744485,electronic payment,-1809100004,50
,0,ELECTRONIC PAYMENT,50,2014.03.19,16709316,,,1395438993,1.00E+15,0,,-1809100004,1395438993,10001372,11467,3089540342,1395438993,2935,1.00E+17,2014.03.19,1,152,Credit Card Payments,66988498,1,1.00E+16,40844835,152,2014.03.21,26,credit,1395505861,129954944,electronic payment,-1809100004,50
,0,ELECTRONIC PAYMENT,50,2014.03.19,16709316,,,1395438993,1.00E+15,0,,-1809100004,1395438993,10001372,11467,3089540343,1395438993,2935,1.00E+17,2014.03.19,1,152,Credit Card Payments,66988498,1,1.00E+16,35427534,152,2014.03.21,26,credit,1395505937,109775840,electronic payment,-1809100004,50
,0,ELECTRONIC PAYMENT,100,2014.03.19,16709316,,,1395445214,1.00E+15,0,,-1787100218,1395445214,10001372,11467,3089689876,1395445214,2935,1.00E+17,2014.03.19,1,152,Credit Card Payments,62144791,1,1.00E+16,33541330,152,2014.03.21,26,credit,1395506093,101271208,electronic payment,-1787100218,100
,0,EQUIFAX CONSUMER XXX-XXX-XXXX GA XXXXX USA,19.95,2014.03.21,16709316,Equifax,,1395445214,1.00E+15,0,,1528209083,1395445214,10001372,11467,3089689881,1395445214,2935,1.00E+17,,2,152,Online Services,62144791,1,1.00E+16,36112277,152,2014.03.21,16,debit,1395505941,112744485,equifax consumer,1528209083,19.95
,0,PAYMENT RCVD_THANK YOU SOUTH JORDAN UT,100,2014.03.19,16709316,,,1395362078,1.00E+15,0,,-279691057,1395362078,10001372,11467,3087982482,1395362078,9438,1.00E+17,2014.03.19,1,152,Credit Card Payments,62753705,1,1.00E+16,33825467,152,2014.03.20,26,credit,1395423456,102510907,payment,-279691057,100
,0,GOOGLE *Smart Tools,0.99,2014.03.13,16957567,Google,,1394913902,1.00E+15,0,,928050927,1394913902,10001372,15009,3081399791,1394913902,11,1.00E+17,,2,152,Online Services,50826289,1,1.00E+15,29200960,152,2014.03.15,16,debit,1394989829,80778978,google,928050927,0.99
,0,GOOGLE *SMART TOOLS GOOGLE.COM/CHCAP020BCEL,0.99,2014.03.14,16957567,Google,,1395072356,1.00E+15,0,,-158446666,1395050820,10001372,15009,3082919189,1395050820,11,1.00E+17,2014.03.14,1,152,Online Services,50826289,1,1.00E+15,29200960,152,2014.03.17,16,debit,1395164157,80778978,google,-158446666,0.99
,0,NETFLIX.COM,16.62,2014.03.17,16957567,,,1395072356,1.00E+15,0,,-1487984384,1395072356,10001372,15009,3083184032,1395072356,11,1.00E+17,,2,152,Entertainment,50826289,1,1.00E+15,29200960,152,2014.03.17,7,debit,1395164162,80778978,,-1487984384,16.62
,0,NETFLIX.COM,16.62,2014.03.17,16957567,,,1395072356,1.00E+15,0,,-1487984384,1395050820,10001372,15009,3082919180,1395050820,11,1.00E+17,,2,152,Entertainment,50826289,1,1.00E+15,29200960,152,2014.03.17,7,debit,1395164157,80778978,,-1487984384,16.62
,0,NETFLIX.COM,16.62,2014.03.17,16957567,,,1395230771,1.00E+15,0,,-1487984384,1395162175,10001372,15009,3084571690,1395162175,11,1.00E+17,,2,152,Entertainment,50826289,1,1.00E+15,29200960,152,2014.03.18,7,debit,1395254144,80778978,,-1487984384,16.62
,0,NETFLIX.COM,24.2,2014.03.14,16957567,,,1394913902,1.00E+15,0,,218121687,1394913902,10001372,15009,3081399789,1394913902,11,1.00E+17,,2,152,Entertainment,50826289,1,1.00E+15,29200960,152,2014.03.15,7,debit,1394989829,80778978,,218121687,24.2
,0,NETFLIX.COM,24.2,2014.03.14,16957567,,,1395072356,1.00E+15,0,,218121687,1395050820,10001372,15009,3082919185,1395050820,11,1.00E+17,,2,152,Entertainment,50826289,1,1.00E+15,29200960,152,2014.03.17,7,debit,1395164157,80778978,,218121687,24.2
,0,NETFLIX.COM NETFLIX.COM CAXXXXXXXXXX,16.62,2014.03.17,16957567,Netflix,,1395315396,1.00E+15,0,,-1718003072,1395230771,10001372,15009,3085721392,1395230771,11,1.00E+17,2014.03.17,1,152,Entertainment,50826289,1,1.00E+15,29200960,152,2014.03.19,7,debit,1395340447,80778978,netflix.com,-1718003072,16.62
,0,NETFLIX.COM NETFLIX.COM CAXXXXXXXXXX,24.2,2014.03.14,16957567,Netflix,,1395072356,1.00E+15,0,,1291433560,1395050820,10001372,15009,3082919187,1395050820,11,1.00E+17,2014.03.14,1,152,Entertainment,50826289,1,1.00E+15,29200960,152,2014.03.17,7,debit,1395164157,80778978,netflix.com,1291433560,24.2
,0,HOTELS.COMXXXXXXXXXXXX XXX-XXX-XXXX NV,512.96,2014.03.06,17186849,Hotels.com,,1395369296,1.00E+15,0,,1753008046,1395369296,10001372,11837,3088158787,1395369296,12847,1.00E+17,2014.03.08,1,152,Travel,30355533,1,1.00E+15,18524133,152,2014.03.20,23,debit,1395423353,41321770,hotels.com,1753008046,512.96
,0,PAYMENT - THANK YOU,1723.94,2014.03.15,17186849,Payment Thank You,,1395369296,1.00E+15,0,,1581403873,1395369296,10001372,11837,3088158784,1395369296,12847,1.00E+17,2014.03.15,1,152,Credit Card Payments,30355533,1,1.00E+15,18524133,152,2014.03.20,26,credit,1395423463,41321770,payment thank you,1581403873,1723.94
,0,PURCHASE FINANCE CHARGE,41.54,2014.03.14,17205643,,,1394908467,1.00E+15,0,,1071631258,1394908467,10001372,15923,3081256743,1394908467,12,1.00E+17,2014.03.14,1,152,Service Charges/Fees,75906178,1,1.00E+16,39687579,152,2014.03.15,24,debit,1394989823,126022911,finance charge,1071631258,41.54
,0,#IDENTITY GUARD,17.99,2014.03.13,17244090,IDENTITY GUARD,,1395160279,1.00E+15,0,,18274111,1395158222,10001372,11768,3084528146,1395158222,12847,1.00E+17,2014.03.14,1,152,Online Services,30503738,1,1.00E+15,18610398,152,2014.03.18,16,debit,1395254143,41578169,identity guard,18274111,17.99
,0,#IDENTITY GUARD        XXX-XXX-XXXX VA,13.99,2014.03.03,17244090,IDENTITY GUARD,,1395160279,1.00E+15,0,,8111505,1395158222,10001372,11768,3084528147,1395158222,12847,1.00E+17,2014.03.05,1,152,Online Services,30503738,1,1.00E+15,18610398,152,2014.03.18,16,debit,1395254138,41578169,identity guard,8111505,13.99
,0,AMAZON.COM          AMZN.COM/BI MTGNV5I35M1 MERCHANDISE,6.17,2014.03.19,17244090,Amazon.com,,1395384288,1.00E+15,0,,78363835,1395319582,10001372,11768,3087149833,1395319582,12,1.00E+17,2014.03.19,1,152,General Merchandise,31512817,1,1.00E+15,19196435,152,2014.03.20,44,debit,1395423327,43382150,amazon.com,78363835,6.17
,0,AMAZON SERVICES-KINDLE,0.99,2014.03.10,17316070,Amazon.com Kindle,,1394991792,1.00E+15,0,,-1200871478,1394991792,10001372,11990,3082170839,1394991792,12847,1.00E+17,2014.03.11,1,152,Entertainment,30694438,1,1.00E+15,31856144,152,2014.03.16,7,debit,1395077771,93282866,amazon services-kindle,-1200871478,0.99
,0,AMAZON SERVICES-KINDLE,3.99,2014.03.13,17316070,Amazon.com Kindle,,1394991792,1.00E+15,0,,1575057756,1394991792,10001372,11990,3082170837,1394991792,12847,1.00E+17,2014.03.14,1,152,Entertainment,30694438,1,1.00E+15,31856144,152,2014.03.16,7,debit,1395077771,93282866,amazon services-kindle,1575057756,3.99
,0,AMAZON SERVICES-KINDLE,9.99,2014.03.07,17316070,Amazon.com Kindle,,1394991792,1.00E+15,0,,1578060028,1394991792,10001372,11990,3082170841,1394991792,12847,1.00E+17,2014.03.07,1,152,Entertainment,30694438,1,1.00E+15,31856144,152,2014.03.16,7,debit,1395077771,93282866,amazon services-kindle,1578060028,9.99
,0,Payment Thank You Bill Pa,500,,17316070,Payment Thank You,,1394991803,1.00E+15,0,,-846811712,1394991803,10001372,11990,3082171276,1394991803,3163,1.00E+17,2014.03.14,1,152,Credit Card Payments,78995117,1,1.00E+16,41402445,152,2014.03.16,26,credit,1395077867,131692735,payment thank you,-846811712,500
,0,"24HOUR FITNESS USA,INC",29.99,2014.03.15,17463842,,,1395244871,1.00E+15,0,,1653515021,1395244871,10001372,13519,3085871010,1395244871,12847,1.00E+17,2014.03.18,1,152,Healthcare/Medical,31018338,1,1.00E+15,18920970,152,2014.03.19,11,debit,1395340451,42479475,hour fitness,1653515021,29.99
,0,ONLINE PAYMENT FROM CH,600,2014.03.06,17463842,,,1395244871,1.00E+15,0,,-903474477,1395244871,10001372,13519,3085871039,1395244871,12847,1.00E+17,2014.03.06,1,152,Credit Card Payments,31018338,1,1.00E+15,18920970,152,2014.03.19,26,credit,1395340555,42479475,online payment,-903474477,600
,0,ONLINE PAYMENT FROM CH,500,2014.03.20,17463842,,,1395443416,1.00E+15,0,,-1992287660,1395443416,10001372,13519,3089647212,1395443416,12847,1.00E+17,2014.03.20,1,152,Credit Card Payments,31018338,1,1.00E+15,18920970,152,2014.03.21,26,credit,1395505940,42479475,online payment,-1992287660,500
,0,Interest Charged on Bank Cash Advances,1.59,2014.03.15,17524910,Interest,,1395387311,1.00E+15,0,,-8112291,1395387311,10001372,15346,3088540799,1395387311,12847,1.00E+17,2014.03.15,1,152,Interest,31152055,1,1.00E+15,28049120,152,2014.03.21,96,debit,1395505845,76273048,interest,-8112291,1.59
,0,Interest Charged on Purchases,153.63,2014.03.15,17524910,Interest,,1395387311,1.00E+15,0,,-2084153406,1395387311,10001372,15346,3088540798,1395387311,12847,1.00E+17,2014.03.15,1,152,Interest,31152055,1,1.00E+15,28049120,152,2014.03.21,96,debit,1395506056,76273048,interest,-2084153406,153.63
,0,NETFLIX WWW.NETFLIX.CO,7.99,2014.03.18,17524910,Netflix,,1395387311,1.00E+15,0,,905494437,1395387311,10001372,15346,3088540792,1395387311,12847,1.00E+17,2014.03.19,1,152,Entertainment,31152055,1,1.00E+15,28049120,152,2014.03.21,7,debit,1395506056,76273048,netflix.co,905494437,7.99
,0,PAYMENT,3000,2014.03.18,17524910,,,1395276084,1.00E+15,0,,122423484,1395276084,10001372,15346,3086466766,1395276084,1503,1.00E+17,2014.03.18,1,152,Credit Card Payments,69235403,1,1.00E+16,36408675,152,2014.03.19,26,credit,1395340463,113846966,payment,122423484,3000
,0,PAYMENT - THANK YOU,349,2014.03.16,17524910,Payment Thank You,,1395387311,1.00E+15,0,,-29057997,1395387311,10001372,15346,3088540795,1395387311,12847,1.00E+17,2014.03.17,1,152,Credit Card Payments,31152055,1,1.00E+15,28049120,152,2014.03.21,26,credit,1395506056,76273048,payment thank you,-29057997,349
,0,PAYMENT - THANK YOU,500,2014.03.09,17524910,Payment Thank You,,1395387311,1.00E+15,0,,-970718835,1395387311,10001372,15346,3088541301,1395387311,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,31152055,1,1.00E+15,28049120,152,2014.03.21,26,credit,1395505908,76273048,payment thank you,-970718835,500
,0,PAYMENT - THANK YOU,7728.81,2014.03.16,17524910,Payment Thank You,,1395387311,1.00E+15,0,,1583155132,1395387311,10001372,15346,3088541302,1395387311,12847,1.00E+17,2014.03.17,1,152,Credit Card Payments,31152055,1,1.00E+15,32806146,152,2014.03.21,26,credit,1395506056,97816215,payment thank you,1583155132,7728.81
,0,PAYMENT - THANK YOU,19605.31,2014.03.16,17524910,Payment Thank You,,1395387311,1.00E+15,0,,-417118096,1395387311,10001372,15346,3088540797,1395387311,12847,1.00E+17,2014.03.17,1,152,Credit Card Payments,31152055,1,1.00E+15,28049120,152,2014.03.21,26,credit,1395505908,76273048,payment thank you,-417118096,19605.31
,0,SXM*SIRIUSXM.COM/ACCT,218.71,2014.03.06,17524910,"Sirius XM Radio, Inc",,1395387311,1.00E+15,0,,-2014649547,1395387311,10001372,15346,3088541314,1395387311,12847,1.00E+17,2014.03.07,1,152,Entertainment,31152055,1,1.00E+15,32806146,152,2014.03.21,7,credit,1395506056,97816215,siriusxm,-2014649547,218.71
,0,2CO.COM*Qualiteam,17,2014.03.17,17681145,,,1395468441,1.00E+15,0,,1973137814,1395468441,10001372,12577,3090200719,1395468441,12847,1.00E+17,2014.03.20,1,152,Online Services,31511148,1,1.00E+16,38854461,152,2014.03.21,16,debit,1395506108,123028096,co com,1973137814,17
,0,GOOGLE *ADWSXXXXXXXXXX,500,2014.03.12,17681145,Google,,1395468441,1.00E+15,0,,-747330631,1395468441,10001372,12577,3090200717,1395468441,12847,1.00E+17,2014.03.13,1,152,Online Services,31511148,1,1.00E+16,38854461,152,2014.03.21,16,debit,1395505872,123028096,google,-747330631,500
,0,INTERNATIONAL TRANSACTION,0.51,2014.03.20,17681145,,,1395468441,1.00E+15,0,,1324031705,1395468441,10001372,12577,3090200720,1395468441,12847,1.00E+17,2014.03.20,1,152,Service Charges/Fees,31511148,1,1.00E+16,38854461,152,2014.03.21,24,debit,1395505872,123028096,international transaction,1324031705,0.51
,0,JUMPFLY. INC,300,2014.03.06,17681145,,,1395468441,1.00E+15,0,,1205090741,1395468441,10001372,12577,3090200716,1395468441,12847,1.00E+17,2014.03.10,1,152,Uncategorized,31511148,1,1.00E+16,38854461,152,2014.03.21,1,debit,1395506108,123028096,,1205090741,300
,0,YAHOO  *X0006HDP,250,2014.03.18,17681145,Yahoo! India Pvt. Ltd.,,1395468441,1.00E+15,0,,721098882,1395468441,10001372,12577,3090200718,1395468441,12847,1.00E+17,2014.03.19,1,152,Online Services,31511148,1,1.00E+16,38854461,152,2014.03.21,16,debit,1395505956,123028096,yahoo,721098882,250
,0,AUTOMATIC PAYMENT - THANK,25,,18198979,Payment Thank You,,1395452097,1.00E+15,0,,-1862218670,1395452097,10001372,12238,3089852859,1395452097,3163,1.00E+17,2014.03.11,1,152,Credit Card Payments,61170806,1,1.00E+15,33148106,152,2014.03.21,26,credit,1395505946,99472159,payment - thank,-1862218670,25
,0,PURCHASE INTEREST CHARGE,11.15,,18198979,Interest,,1395452097,1.00E+15,0,,-201785987,1395452097,10001372,12238,3089852856,1395452097,3163,1.00E+17,2014.03.14,1,152,Interest,61170806,1,1.00E+15,33148106,152,2014.03.21,96,debit,1395505946,99472159,interest,-201785987,11.15
